country,year,overshoot_day
Serbia and Montenegro,2004,160.67850824233901
Serbia and Montenegro,2005,165.52744602987099
Saint Lucia,1961,492.17733819304101
Saint Lucia,1962,474.30324732843701
Saint Lucia,1963,449.434093321408
Saint Lucia,1964,452.33659635709603
Saint Lucia,1965,421.35845222326998
Saint Lucia,1966,417.75498720104002
Saint Lucia,1967,373.49823150225802
Saint Lucia,1968,344.56543397056203
Saint Lucia,1969,304.67231332553303
Saint Lucia,1970,250.873215021466
Saint Lucia,1971,253.579275493399
Saint Lucia,1972,241.08692031675201
Saint Lucia,1973,224.09945974942499
Saint Lucia,1974,225.974613346019
Saint Lucia,1975,216.34692276095299
Saint Lucia,1976,203.38872321797601
Saint Lucia,1977,194.511757039374
Saint Lucia,1978,157.109065894709
Saint Lucia,1979,148.82912737527499
Saint Lucia,1980,190.33335587592401
Saint Lucia,1981,167.96641621515201
Saint Lucia,1982,176.79094131107701
Saint Lucia,1983,195.51109171318399
Saint Lucia,1984,179.94569741898999
Saint Lucia,1985,156.06960225198401
Saint Lucia,1986,152.16090429109599
Saint Lucia,1987,136.238187667365
Saint Lucia,1988,137.71665706988901
Saint Lucia,1989,106.332407927709
Saint Lucia,1990,122.1910953987
Saint Lucia,1991,106.703277042734
Saint Lucia,1992,91.497337660742602
Saint Lucia,1993,96.137399546394704
Saint Lucia,1994,73.610670067662099
Saint Lucia,1995,74.765002989440106
Saint Lucia,1996,72.337870565023593
Saint Lucia,1997,71.399506958379206
Saint Lucia,1998,62.242197872619698
Saint Lucia,1999,57.902333329987897
Saint Lucia,2000,53.189649138920402
Saint Lucia,2001,56.728037503926103
Saint Lucia,2002,61.176622487325901
Saint Lucia,2003,54.526969242070102
Saint Lucia,2004,52.365630922099299
Saint Lucia,2005,42.9917341108602
Saint Lucia,2006,45.627175007914801
Saint Lucia,2007,50.406082954939102
Saint Lucia,2008,55.559141176729
Saint Lucia,2009,53.076194831049101
Saint Lucia,2010,49.424463552160098
Saint Lucia,2011,51.4760564262264
Saint Lucia,2012,52.904046785973499
Saint Lucia,2013,55.541654952948001
Saint Lucia,2014,56.963721449196498
Sao Tome and Principe,1961,1602.12914804045
Sao Tome and Principe,1962,1642.98140561793
Sao Tome and Principe,1963,1595.9347932329899
Sao Tome and Principe,1964,1274.26137365457
Sao Tome and Principe,1965,1364.70267823276
Sao Tome and Principe,1966,1279.60048850863
Sao Tome and Principe,1967,1398.80370882138
Sao Tome and Principe,1968,1352.65452082814
Sao Tome and Principe,1969,1107.8285501181999
Sao Tome and Principe,1970,1162.87525855595
Sao Tome and Principe,1971,1084.49093792285
Sao Tome and Principe,1972,1411.5236524382001
Sao Tome and Principe,1973,1318.6919427843
Sao Tome and Principe,1974,1145.44714613775
Sao Tome and Principe,1975,858.10709855531502
Sao Tome and Principe,1976,887.36715106617805
Sao Tome and Principe,1977,927.46424371934097
Sao Tome and Principe,1978,821.57382993686804
Sao Tome and Principe,1979,913.41249406804195
Sao Tome and Principe,1980,756.54211919909096
Sao Tome and Principe,1981,567.85539526885202
Sao Tome and Principe,1982,596.58624717462897
Sao Tome and Principe,1983,528.20299626901499
Sao Tome and Principe,1984,524.06837876875204
Sao Tome and Principe,1985,507.51815063019302
Sao Tome and Principe,1986,574.03816769877699
Sao Tome and Principe,1987,496.209308353663
Sao Tome and Principe,1988,517.50313781372904
Sao Tome and Principe,1989,401.69339112578098
Sao Tome and Principe,1990,439.000282150717
Sao Tome and Principe,1991,459.64336054291903
Sao Tome and Principe,1992,449.49452900338503
Sao Tome and Principe,1993,412.12453520220703
Sao Tome and Principe,1994,392.60040507429397
Sao Tome and Principe,1995,395.87232997765699
Sao Tome and Principe,1996,389.68622772956098
Sao Tome and Principe,1997,381.14338759564799
Sao Tome and Principe,1998,349.12423787509698
Sao Tome and Principe,1999,362.763324830616
Sao Tome and Principe,2000,360.77862448582101
Sao Tome and Principe,2001,326.61878092615399
Sao Tome and Principe,2002,315.39870172570801
Sao Tome and Principe,2003,297.49468149575398
Sao Tome and Principe,2004,278.39184188091201
Sao Tome and Principe,2005,278.63565957237199
Sao Tome and Principe,2006,262.584196254218
Sao Tome and Principe,2007,243.787443908006
Sao Tome and Principe,2008,228.210481635685
Sao Tome and Principe,2009,222.2469106419
Sao Tome and Principe,2010,219.102682928967
Sao Tome and Principe,2011,207.86117701831
Sao Tome and Principe,2012,209.766682142528
Sao Tome and Principe,2013,208.15398555569899
Sao Tome and Principe,2014,208.441032679085
Saudi Arabia,2014,25.142851363660402
Senegal,1961,997.679251784592
Senegal,1962,993.88911693651903
Senegal,1963,888.077778987947
Senegal,1964,889.21949797272703
Senegal,1965,812.18960622074599
Senegal,1966,798.22070224727304
Senegal,1967,807.42951201397898
Senegal,1968,949.71110738841401
Senegal,1969,765.97532581149596
Senegal,1970,758.86653149697497
Senegal,1971,665.81210896208904
Senegal,1972,867.92445252456105
Senegal,1973,649.70669637295396
Senegal,1974,657.08020041138798
Senegal,1975,686.13910206421099
Senegal,1976,723.21758481731104
Senegal,1977,760.41448464866698
Senegal,1978,580.485913976505
Senegal,1979,649.766464999748
Senegal,1980,618.58721049276301
Senegal,1981,557.32373879644695
Senegal,1982,607.33625328487904
Senegal,1983,647.90091998655203
Senegal,1984,571.41237397507803
Senegal,1985,547.45793523045199
Senegal,1986,553.99236806528802
Senegal,1987,564.46032692212304
Senegal,1988,558.95448845406304
Senegal,1989,549.57974329080503
Senegal,1990,553.46824260219501
Senegal,1991,538.96117169787203
Senegal,1992,524.672690790209
Senegal,1993,493.46843158253301
Senegal,1994,502.710044685566
Senegal,1995,467.70981914298301
Senegal,1996,461.20298094549503
Senegal,1997,452.451132405046
Senegal,1998,445.00601682607697
Senegal,1999,438.17175846144602
Senegal,2000,446.77211206087702
Senegal,2001,426.59645826950998
Senegal,2002,414.63812070344602
Senegal,2003,384.98546241205599
Senegal,2004,383.481773653554
Senegal,2005,368.88720169933703
Senegal,2006,374.74948930713902
Senegal,2007,346.32463799102999
Senegal,2008,332.80867498503102
Senegal,2009,337.23830864438497
Senegal,2010,345.10303124492299
Senegal,2011,343.98630084438997
Senegal,2012,320.10650968470799
Senegal,2013,321.77501531540997
Senegal,2014,322.07418827324398
Sierra Leone,1961,586.21234616969798
Sierra Leone,1962,573.98254833013402
Sierra Leone,1963,568.74042546431804
Sierra Leone,1964,574.74482676520097
Sierra Leone,1965,572.23218117290503
Sierra Leone,1966,566.28706133882201
Sierra Leone,1967,568.45329687619801
Sierra Leone,1968,568.13659165222202
Sierra Leone,1969,527.39063631302497
Sierra Leone,1970,533.89005456074403
Sierra Leone,1971,541.43692524591097
Sierra Leone,1972,555.74476756071999
Sierra Leone,1973,546.42121481394395
Sierra Leone,1974,557.35984313320398
Sierra Leone,1975,575.06516227038105
Sierra Leone,1976,561.41335221224006
Sierra Leone,1977,553.06235909057705
Sierra Leone,1978,524.540348565729
Sierra Leone,1979,521.56666576436601
Sierra Leone,1980,538.206788253176
Sierra Leone,1981,538.34935578480804
Sierra Leone,1982,559.24924155698602
Sierra Leone,1983,558.800657803842
Sierra Leone,1984,569.81617344921494
Sierra Leone,1985,553.73713479848004
Sierra Leone,1986,543.69727205424101
Sierra Leone,1987,550.23662485520401
Sierra Leone,1988,559.39725115605904
Sierra Leone,1989,554.41514012038499
Sierra Leone,1990,507.64073576113299
Sierra Leone,1991,502.86978607905502
Sierra Leone,1992,501.87453724808802
Sierra Leone,1993,505.946058662214
Sierra Leone,1994,481.12003033234998
Sierra Leone,1995,474.166521248084
Sierra Leone,1996,470.67640900433503
Sierra Leone,1997,462.50665168836599
Sierra Leone,1998,455.13414389936901
Sierra Leone,1999,465.95596082923998
Sierra Leone,2000,446.32841911661501
Sierra Leone,2001,440.290596305549
Sierra Leone,2002,427.391144399822
Sierra Leone,2003,432.69613945109899
Sierra Leone,2004,429.19398755530301
Sierra Leone,2005,422.70134366052702
Sierra Leone,2006,408.62594494198402
Sierra Leone,2007,412.19370343216798
Sierra Leone,2008,385.91951193576801
Sierra Leone,2009,391.375927287102
Sierra Leone,2010,388.09213457623599
Sierra Leone,2011,378.84539360462202
Sierra Leone,2012,371.79126459125899
Sierra Leone,2013,369.62962933794802
Sierra Leone,2014,372.60630458172602
Slovenia,1992,250.97148914068001
Slovenia,1993,226.20356357799201
Slovenia,1994,209.86498292248899
Slovenia,1995,191.976996873037
Slovenia,1996,182.81297488113401
Slovenia,1997,197.71328850683199
Slovenia,1998,192.45191938263099
Slovenia,1999,180.810145221802
Slovenia,2000,188.75141640945401
Slovenia,2001,185.73186249211699
Slovenia,2002,182.99059191986501
Slovenia,2003,169.53490609917199
Slovenia,2004,163.71688333742401
Slovenia,2005,159.092398648369
Slovenia,2006,148.73292105306899
Slovenia,2007,140.66587695228401
Slovenia,2008,146.69184685875899
Slovenia,2009,168.325642726485
Slovenia,2010,163.338709056125
Slovenia,2011,160.62719143226499
Slovenia,2012,169.90091437225701
Slovenia,2013,169.88577251926301
Slovenia,2014,177.41760352944399
Slovakia,1993,396.28187504239497
Slovakia,1994,601.18523959117704
Slovakia,1995,274.97083500080902
Slovakia,1996,239.19460629416
Slovakia,1997,246.85963493315501
Slovakia,1998,254.87433181230799
Slovakia,1999,280.12900972396199
Slovakia,2000,253.75774146664801
Slovakia,2001,245.03151860518301
Slovakia,2002,265.40801134401698
Slovakia,2003,250.01544527400401
Slovakia,2004,238.51640063899899
Slovakia,2005,223.869549420244
Slovakia,2006,221.763745298825
Slovakia,2007,193.869983388973
Slovakia,2008,198.51393406257299
Slovakia,2009,225.95931417612599
Slovakia,2010,210.24901466605701
Slovakia,2011,198.62493288819601
Slovakia,2012,229.82849345317899
Slovakia,2013,224.89458338599999
Slovakia,2014,259.24991560556401
Singapore,1973,17.5322805259981
Singapore,1974,13.963760943832
Singapore,1975,13.2193624231075
Singapore,1976,10.427539478984
Singapore,1977,14.1929354170327
Singapore,1978,11.406234790192601
Singapore,1979,5.84451795791575
Singapore,1980,5.5830322903094096
Singapore,1981,5.1914945115369502
Singapore,1982,4.9930378913059901
Singapore,1983,4.4034560318872096
Singapore,1984,4.8739718450291196
Singapore,1985,5.0582067673411304
Singapore,1986,4.8093131164694398
Singapore,1987,4.8533505936215597
Singapore,1988,3.6311535046282399
Singapore,1989,3.30420247648249
Singapore,1990,2.8219371636103698
Singapore,1991,2.4844220647137201
Singapore,1992,2.1651440640258
Singapore,1993,1.8377348138659799
Singapore,1994,1.63305229469985
Singapore,1995,1.71995009736378
Singapore,1996,1.6938639933113699
Singapore,1997,1.5592080067890399
Singapore,1998,1.95614511321065
Singapore,1999,1.7910086968833501
Singapore,2000,1.41793797737676
Singapore,2001,1.70007893267537
Singapore,2002,1.73750354712667
Singapore,2003,2.5756572041852599
Singapore,2004,2.3659588839575201
Singapore,2005,2.53573072125252
Singapore,2006,2.4670705555862402
Singapore,2007,2.2992875575233298
Singapore,2008,2.2526756263115502
Singapore,2009,2.5127862124388201
Singapore,2010,2.7273058912875099
Singapore,2011,2.4572890559300098
Singapore,2012,2.5064630545264901
Singapore,2013,3.1500914432638698
Singapore,2014,3.65477580720562
Somalia,1961,646.79797399106894
Somalia,1962,643.49282085085895
Somalia,1963,640.43575241356803
Somalia,1964,635.52448778425003
Somalia,1965,634.134976943575
Somalia,1966,630.15005863423801
Somalia,1967,625.47038278738705
Somalia,1968,619.69114650906101
Somalia,1969,624.78096900873197
Somalia,1970,613.75117269015698
Somalia,1971,614.33168209957796
Somalia,1972,619.50613637658705
Somalia,1973,606.17383594784496
Somalia,1974,588.46086869882004
Somalia,1975,577.22116101689005
Somalia,1976,572.38643548893106
Somalia,1977,543.56417707827495
Somalia,1978,545.73725520875996
Somalia,1979,541.62670929312696
Somalia,1980,532.87706126976502
Somalia,1981,521.90740340191996
Somalia,1982,516.05388524375803
Somalia,1983,503.07510933524497
Somalia,1984,486.47119641496698
Somalia,1985,490.76451051441001
Somalia,1986,486.188949259872
Somalia,1987,484.27038696189601
Somalia,1988,480.20397845988703
Somalia,1989,477.74062413457699
Somalia,1990,490.15259446579
Somalia,1991,489.34293558759498
Somalia,1992,481.02413288765302
Somalia,1993,482.24811986926801
Somalia,1994,478.791463858062
Somalia,1995,497.71966188148502
Somalia,1996,486.28940498937902
Somalia,1997,488.728603484438
Somalia,1998,450.96024969645498
Somalia,1999,449.84938823786098
Somalia,2000,439.44034545920402
Somalia,2001,422.10374960970199
Somalia,2002,419.03410899300201
Somalia,2003,409.68704263422399
Somalia,2004,405.17738800269899
Somalia,2005,396.94651023874599
Somalia,2006,388.577481871418
Somalia,2007,394.681920167057
Somalia,2008,368.06713604884601
Somalia,2009,363.34318353397202
Somalia,2010,368.40970858612701
Somalia,2011,371.91419238658898
Somalia,2012,372.55105952185602
Somalia,2013,355.51572696225497
Somalia,2014,354.95962501839301
South Africa,1961,402.24039348932303
South Africa,1962,388.45630020759398
South Africa,1963,360.39792741674103
South Africa,1964,324.15399695836902
South Africa,1965,298.090219144603
South Africa,1966,281.75282814651001
South Africa,1967,278.705715045435
South Africa,1968,277.73519117281398
South Africa,1969,255.947827127566
South Africa,1970,244.78910883574
South Africa,1971,227.81461804002799
South Africa,1972,239.331020438179
South Africa,1973,198.93572908847901
South Africa,1974,200.24110988641499
South Africa,1975,188.27069965116101
South Africa,1976,178.36855641693199
South Africa,1977,183.19968328172999
South Africa,1978,195.804413927962
South Africa,1979,183.295997299878
South Africa,1980,182.49642410542501
South Africa,1981,184.787797879398
South Africa,1982,175.14099921933101
South Africa,1983,167.245405552032
South Africa,1984,165.33066166699001
South Africa,1985,170.156654032695
South Africa,1986,170.98284655468899
South Africa,1987,162.79134749902701
South Africa,1988,161.22102061688301
South Africa,1989,164.49515392547499
South Africa,1990,159.104491941784
South Africa,1991,158.774014379031
South Africa,1992,141.16239286106401
South Africa,1993,154.917924764687
South Africa,1994,163.42044273592299
South Africa,1995,142.913389145514
South Africa,1996,148.80252471004101
South Africa,1997,140.05272568138901
South Africa,1998,138.269893553553
South Africa,1999,151.744887130509
South Africa,2000,151.77844737157301
South Africa,2001,138.88351708022799
South Africa,2002,140.38103477435001
South Africa,2003,129.27187284812399
South Africa,2004,117.083451251013
South Africa,2005,125.06292049077101
South Africa,2006,111.082510141263
South Africa,2007,104.711290580194
South Africa,2008,109.11895616064101
South Africa,2009,114.974674617937
South Africa,2010,113.245480648152
South Africa,2011,114.879184865688
South Africa,2012,113.263170086201
South Africa,2013,114.48027890585399
South Africa,2014,115.199709491931
Spain,1961,206.35444382621299
Spain,1962,201.67943223713999
Spain,1963,195.36076531911399
Spain,1964,183.38318594261199
Spain,1965,168.43155805939401
Spain,1966,164.297308875749
Spain,1967,160.84009065567099
Spain,1968,160.27843164703299
Spain,1969,149.76766228795699
Spain,1970,142.27835801816099
Spain,1971,145.96063414617501
Spain,1972,138.231060670582
Spain,1973,132.662855360409
Spain,1974,129.63790770816399
Spain,1975,134.83016344261199
Spain,1976,126.13951100498799
Spain,1977,130.03580543994701
Spain,1978,142.125129524535
Spain,1979,133.111291185635
Spain,1980,136.583859659826
Spain,1981,129.29512435040701
Spain,1982,134.38932225275599
Spain,1983,134.50356878083099
Spain,1984,161.36114245268701
Spain,1985,160.96514148767
Spain,1986,139.09048162583301
Spain,1987,147.37294630893001
Spain,1988,141.42449169592399
Spain,1989,126.432623851055
Spain,1990,127.27757743314
Spain,1991,117.833874927355
Spain,1992,108.93931285316999
Spain,1993,119.14245961705799
Spain,1994,110.711999661322
Spain,1995,91.762976853077205
Spain,1996,123.837742942668
Spain,1997,118.881867487194
Spain,1998,114.40185002539199
Spain,1999,99.131040829135102
Spain,2000,111.52628819239401
Spain,2001,104.57355191632
Spain,2002,100.56980444001
Spain,2003,101.887186599643
Spain,2004,99.565326865894505
Spain,2005,77.612233698262301
Spain,2006,86.380004810982896
Spain,2007,94.600215260588001
Spain,2008,95.537116234028005
Spain,2009,103.629778347666
Spain,2010,113.902413664943
Spain,2011,122.13215540680299
Spain,2012,113.14359898993401
Spain,2013,139.39888030099701
Spain,2014,127.365934551954
Sudan (former),1961,1431.92387759556
Sudan (former),1962,1448.26794504689
Sudan (former),1963,1378.8941127887299
Sudan (former),1964,1261.0970143351101
Sudan (former),1965,1258.2480226810501
Sudan (former),1966,1196.31305641667
Sudan (former),1967,1069.6612276190899
Sudan (former),1968,1031.53323406754
Sudan (former),1969,1014.32604526544
Sudan (former),1970,968.85622245772697
Sudan (former),1971,956.25875456565598
Sudan (former),1972,920.05591444746199
Sudan (former),1973,885.43922446183205
Sudan (former),1974,850.10308614402004
Sudan (former),1975,827.86799097217295
Sudan (former),1976,850.24949242606101
Sudan (former),1977,833.54083261026699
Sudan (former),1978,807.47752312818398
Sudan (former),1979,766.45949876310999
Sudan (former),1980,731.13726346758801
Sudan (former),1981,699.16761930386099
Sudan (former),1982,687.94607139094501
Sudan (former),1983,677.69347361613598
Sudan (former),1984,676.94031208799402
Sudan (former),1985,643.05449247423905
Sudan (former),1986,690.86962116127597
Sudan (former),1987,722.98818344397296
Sudan (former),1988,711.299862351211
Sudan (former),1989,716.28952644587196
Sudan (former),1990,682.39544043194405
Sudan (former),1991,634.64349697266402
Sudan (former),1992,591.32259809953803
Sudan (former),1993,585.81523562940595
Sudan (former),1994,535.324130946232
Sudan (former),1995,529.32114088900005
Sudan (former),1996,516.68522758340498
Sudan (former),1997,502.56696292959299
Sudan (former),1998,489.96934218080202
Sudan (former),1999,471.36906615333697
Sudan (former),2000,456.77966554066597
Sudan (former),2001,447.62070637607701
Sudan (former),2002,432.73922102730501
Sudan (former),2003,426.360573543616
Sudan (former),2004,409.88053029617799
Sudan (former),2005,388.89477173174703
Sudan (former),2006,383.961212884752
Sudan (former),2007,390.41104769894798
Sudan (former),2008,385.55573897824502
Sudan (former),2009,376.80442588463899
Sudan (former),2010,359.98697899890499
Suriname,2000,16984.207194575101
Suriname,2001,15893.680757222999
Suriname,2002,18658.916573868701
Suriname,2003,14580.9288456986
Suriname,2004,14253.5446135764
Suriname,2005,12292.779336349
Suriname,2006,13581.3957116109
Suriname,2007,13391.505102569599
Suriname,2008,12944.5813000824
Suriname,2009,9000.5158766656605
Suriname,2010,8633.9103660766796
Suriname,2011,7746.8118909290297
Suriname,2012,7330.6042290820997
Suriname,2013,7981.4119459756903
Suriname,2014,8856.69173661067
Tajikistan,1992,123.94006279899401
Tajikistan,1993,146.33481768110201
Tajikistan,1994,168.340609893535
Tajikistan,1995,176.05782481767801
Tajikistan,1996,200.13441864113599
Tajikistan,1997,212.36457021720901
Tajikistan,1998,204.31729597123999
Tajikistan,1999,203.93619861901399
Tajikistan,2000,202.17650115131201
Tajikistan,2001,210.71834683102
Tajikistan,2002,232.982949015629
Tajikistan,2003,251.92149236978301
Tajikistan,2004,248.13731104284599
Tajikistan,2005,224.087913645703
Tajikistan,2006,213.87608055532399
Tajikistan,2007,202.577722083335
Tajikistan,2008,193.21639133304501
Tajikistan,2009,212.68199228148401
Tajikistan,2010,246.211992758192
Tajikistan,2011,210.46564117853401
Tajikistan,2012,204.75892222152501
Tajikistan,2013,222.458779183487
Tajikistan,2014,204.331120775377
Swaziland,1968,460.66117213931602
Swaziland,1969,439.43442563324999
Swaziland,1970,384.70100574559001
Swaziland,1971,327.630150973355
Swaziland,1972,321.43034596008698
Swaziland,1973,342.94968693736701
Swaziland,1974,314.50989851037298
Swaziland,1975,183.02362788857801
Swaziland,1976,249.84482772458
Swaziland,1977,214.99364525370601
Swaziland,1978,228.599920503932
Swaziland,1979,330.14522721172102
Swaziland,1980,252.19332474308999
Swaziland,1981,202.98019439616601
Swaziland,1982,193.50697974925299
Swaziland,1983,191.32343873254899
Swaziland,1984,206.351503586674
Swaziland,1985,229.32380766943899
Swaziland,1986,358.82368653381798
Swaziland,1987,335.133162356882
Swaziland,1988,222.080385217345
Swaziland,1989,222.13484920974199
Swaziland,1990,230.690441797072
Swaziland,1991,221.24309392175201
Swaziland,1992,193.76781801454399
Swaziland,1993,201.28698330735199
Swaziland,1994,214.002064362151
Swaziland,1995,185.935364551627
Swaziland,1996,232.131690516596
Swaziland,1997,228.02151521328699
Swaziland,1998,233.92070747588099
Swaziland,1999,281.89653097666798
Swaziland,2000,301.70334692371102
Swaziland,2001,273.63648498918297
Swaziland,2002,147.639554487949
Swaziland,2003,145.33977644618301
Swaziland,2004,140.868014057111
Swaziland,2005,163.26071220886399
Swaziland,2006,190.760611150888
Swaziland,2007,179.153602819274
Swaziland,2008,168.22102646110201
Swaziland,2009,157.51570790005101
Swaziland,2010,141.60335638409899
Swaziland,2011,142.37682268276501
Swaziland,2012,134.78620827523201
Swaziland,2013,135.60451444266801
Swaziland,2014,135.87544430168401
Sweden,1961,623.74015809499701
Sweden,1962,615.50148521969902
Sweden,1963,627.77688111789996
Sweden,1964,587.08034521809202
Sweden,1965,551.47563934906896
Sweden,1966,541.55614319147696
Sweden,1967,533.20775106495398
Sweden,1968,631.25049889616298
Sweden,1969,600.51345690216397
Sweden,1970,515.65403453226702
Sweden,1971,507.21206534752702
Sweden,1972,585.90404105539403
Sweden,1973,618.82725378567397
Sweden,1974,568.70266083426998
Sweden,1975,505.44861925515499
Sweden,1976,510.39561740508998
Sweden,1977,587.90978321878197
Sweden,1978,678.38075406801102
Sweden,1979,588.93273907428204
Sweden,1980,609.52062199953002
Sweden,1981,616.94060256754301
Sweden,1982,640.55769388413296
Sweden,1983,681.15069630450296
Sweden,1984,699.22252137374801
Sweden,1985,684.19067701571601
Sweden,1986,638.48454467385795
Sweden,1987,638.33755991644
Sweden,1988,608.83470084039504
Sweden,1989,592.87415832476097
Sweden,1990,651.89408216474897
Sweden,1991,676.166178316946
Sweden,1992,678.64003410308499
Sweden,1993,705.20711013649998
Sweden,1994,653.18236966117297
Sweden,1995,583.67396996255798
Sweden,1996,651.00210473411596
Sweden,1997,640.89987000319502
Sweden,1998,635.91021100945295
Sweden,1999,664.50033140199298
Sweden,2000,615.75578127319397
Sweden,2001,631.66812908332099
Sweden,2002,583.47581439720705
Sweden,2003,574.42356796794502
Sweden,2004,621.20992256422005
Sweden,2005,456.71956420874398
Sweden,2006,682.87768292383305
Sweden,2007,544.685622994612
Sweden,2008,599.35512501736605
Sweden,2009,689.28879466178
Sweden,2010,542.606185549673
Sweden,2011,542.115991517574
Sweden,2012,572.34610561767101
Sweden,2013,579.197829899211
Sweden,2014,539.557931523104
Switzerland,1961,112.285696092579
Switzerland,1962,106.241665074257
Switzerland,1963,102.550863198431
Switzerland,1964,100.30295781965199
Switzerland,1965,97.048951794055995
Switzerland,1966,98.540322256427103
Switzerland,1967,96.993576658708506
Switzerland,1968,93.539633503434402
Switzerland,1969,83.159245031206794
Switzerland,1970,74.7599021654719
Switzerland,1971,73.861579521389203
Switzerland,1972,73.7326916209025
Switzerland,1973,70.313751358655907
Switzerland,1974,77.531571657486396
Switzerland,1975,88.810245294173498
Switzerland,1976,83.774108565621802
Switzerland,1977,81.112443915924104
Switzerland,1978,77.9394550640191
Switzerland,1979,80.337319900315094
Switzerland,1980,75.945035177726993
Switzerland,1981,80.385806436939902
Switzerland,1982,88.111066222709596
Switzerland,1983,81.2220023142456
Switzerland,1984,81.299129618086894
Switzerland,1985,79.121871175033604
Switzerland,1986,76.831890342866402
Switzerland,1987,77.770154918547604
Switzerland,1988,80.555314922899001
Switzerland,1989,77.884220439883705
Switzerland,1990,76.778497835179806
Switzerland,1991,79.605762338016007
Switzerland,1992,82.813629285662103
Switzerland,1993,86.958054995525103
Switzerland,1994,84.697110693946001
Switzerland,1995,83.868631352028004
Switzerland,1996,87.961499208825103
Switzerland,1997,84.369982731174801
Switzerland,1998,85.158183747140299
Switzerland,1999,83.943849243089701
Switzerland,2000,85.037643755507403
Switzerland,2001,85.906913301162405
Switzerland,2002,88.434421413374096
Switzerland,2003,83.619254766056898
Switzerland,2004,84.507956300091607
Switzerland,2005,79.187791685571298
Switzerland,2006,78.210039754487795
Switzerland,2007,74.706883971433996
Switzerland,2008,73.174019290990103
Switzerland,2009,79.834932899222196
Switzerland,2010,75.644580662563101
Switzerland,2011,76.744410470233504
Switzerland,2012,78.625199919916597
Switzerland,2013,75.349200526768797
Switzerland,2014,81.757980462575006
Syrian Arab Republic,1961,463.43344162253402
Syrian Arab Republic,1962,502.400271638692
Syrian Arab Republic,1963,541.22304275227395
Syrian Arab Republic,1964,502.40010944313099
Syrian Arab Republic,1965,475.34374472876499
Syrian Arab Republic,1966,400.64044117390802
Syrian Arab Republic,1967,405.17411075741001
Syrian Arab Republic,1968,355.45748096389099
Syrian Arab Republic,1969,368.35939960781798
Syrian Arab Republic,1970,316.82501605367099
Syrian Arab Republic,1971,285.98004557300197
Syrian Arab Republic,1972,363.50745135900701
Syrian Arab Republic,1973,357.21988347378698
Syrian Arab Republic,1974,288.55264718544299
Syrian Arab Republic,1975,270.39667696533002
Syrian Arab Republic,1976,274.01061780788598
Syrian Arab Republic,1977,228.39971676680901
Syrian Arab Republic,1978,252.42979354742801
Syrian Arab Republic,1979,193.02330890008
Syrian Arab Republic,1980,224.47333809029101
Syrian Arab Republic,1981,201.180134606043
Syrian Arab Republic,1982,204.14146534321901
Syrian Arab Republic,1983,173.456800752877
Syrian Arab Republic,1984,147.204070991409
Syrian Arab Republic,1985,173.50578480996001
Syrian Arab Republic,1986,192.98942117467701
Syrian Arab Republic,1987,165.837150239404
Syrian Arab Republic,1988,213.241697637838
Syrian Arab Republic,1989,166.31810075668
Syrian Arab Republic,1990,178.18626084233301
Syrian Arab Republic,1991,167.464985294082
Syrian Arab Republic,1992,199.123721136108
Syrian Arab Republic,1993,209.058687056656
Syrian Arab Republic,1994,210.20568131188099
Syrian Arab Republic,1995,211.77912752788001
Syrian Arab Republic,1996,208.29555243796801
Syrian Arab Republic,1997,188.176015113208
Syrian Arab Republic,1998,194.871841133554
Syrian Arab Republic,1999,158.52213206690899
Syrian Arab Republic,2000,167.07080702808599
Syrian Arab Republic,2001,190.16843013703701
Syrian Arab Republic,2002,192.66355702698399
Syrian Arab Republic,2003,186.02075911688101
Syrian Arab Republic,2004,163.20421990276199
Syrian Arab Republic,2005,140.55136793552001
Syrian Arab Republic,2006,162.955549303363
Syrian Arab Republic,2007,132.03403744277699
Syrian Arab Republic,2008,100.923790632056
Syrian Arab Republic,2009,105.26233115113899
Syrian Arab Republic,2010,107.556592522442
Syrian Arab Republic,2011,122.166965294145
Syrian Arab Republic,2012,142.070055120593
Syrian Arab Republic,2013,142.93208700703599
Syrian Arab Republic,2014,126.48871965663299
Turkmenistan,1992,385.35640448104601
Turkmenistan,1993,423.64116192854101
Turkmenistan,1994,393.01684085759501
Turkmenistan,1995,382.13468813380001
Turkmenistan,1996,398.339030694332
Turkmenistan,1997,389.530815619333
Turkmenistan,1998,385.967241325148
Turkmenistan,1999,356.68614384550699
Turkmenistan,2000,338.73559513994599
Turkmenistan,2001,325.84689539399898
Turkmenistan,2002,304.94927391980201
Turkmenistan,2003,280.27679161833402
Turkmenistan,2004,267.353773270038
Turkmenistan,2005,260.50290737785701
Turkmenistan,2006,253.98288208744901
Turkmenistan,2007,213.16083016696899
Turkmenistan,2008,199.654704841746
Turkmenistan,2009,228.1826708774
Turkmenistan,2010,208.201467401934
Turkmenistan,2011,184.35362200525799
Turkmenistan,2012,175.67040257666099
Turkmenistan,2013,178.40488194376499
Turkmenistan,2014,171.170087993143
"Tanzania, United Republic of",1964,638.32373817614302
"Tanzania, United Republic of",1965,588.54295218042898
"Tanzania, United Republic of",1966,603.25475231809105
"Tanzania, United Republic of",1967,584.36288382302496
"Tanzania, United Republic of",1968,572.70908767595904
"Tanzania, United Republic of",1969,566.17545926717605
"Tanzania, United Republic of",1970,544.46225185669402
"Tanzania, United Republic of",1971,547.03447471111701
