"country_code","year","country","EFConsPerCap","World_Pop","BiocapTotGHA","overshoot_day","country_3_code"
220,1976,"Trinidad and Tobago",3.418862904,4136542000.65739,10194530310,263.11218552713,"TTO"
220,1977,"Trinidad and Tobago",3.567824999,4211322499.25137,10207008928,247.952969761657,"TTO"
220,1978,"Trinidad and Tobago",3.796616309,4286282500.37205,10356379380,232.286150461054,"TTO"
220,1979,"Trinidad and Tobago",3.840115092,4362189499.62978,10337213595,225.241071559678,"TTO"
220,1980,"Trinidad and Tobago",4.505308919,4439632499.16314,10336319337,188.619759914668,"TTO"
220,1981,"Trinidad and Tobago",5.069629904,4518602000.23575,10438846855,166.327877269,"TTO"
220,1982,"Trinidad and Tobago",4.303329468,4599003499.96795,10546853740,194.512469264016,"TTO"
220,1983,"Trinidad and Tobago",3.984730055,4681210500.07855,10478168837,205.031776946173,"TTO"
220,1984,"Trinidad and Tobago",3.961613434,4765657499.2738,10665247568,206.190611424554,"TTO"
220,1985,"Trinidad and Tobago",3.37516174,4852540499.90473,10752098280,239.619598926144,"TTO"
220,1986,"Trinidad and Tobago",3.325629463,4942055999.85937,10793068999,239.693519189545,"TTO"
220,1987,"Trinidad and Tobago",3.181755894,5033804999.83194,10815937732,246.486873921728,"TTO"
220,1988,"Trinidad and Tobago",2.976094933,5126632499.2737,10724630492,256.564308669345,"TTO"
220,1989,"Trinidad and Tobago",2.920500841,5218978000.45889,10895614242,260.916646179702,"TTO"
220,1990,"Trinidad and Tobago",2.987198975,5309667499.895,11055865609,254.421690802127,"TTO"
220,1991,"Trinidad and Tobago",3.035001216,5398328999.6554,10973929986,244.476338962685,"TTO"
220,1992,"Trinidad and Tobago",3.158716865,5485115498.94558,11159497500,235.093717155162,"TTO"
220,1993,"Trinidad and Tobago",3.247817118,5570045500.70972,11145953123,224.884627721488,"TTO"
220,1994,"Trinidad and Tobago",3.354270514,5653315999.64652,11244936848,216.445489945549,"TTO"
220,1995,"Trinidad and Tobago",3.547067203,5735123000.05877,11172941371,200.469465012553,"TTO"
220,1996,"Trinidad and Tobago",3.558096553,5815392500.99116,11346541995,200.151856386133,"TTO"
220,1997,"Trinidad and Tobago",3.33633944,5894154999.63923,11396741345,211.534778297021,"TTO"
220,1998,"Trinidad and Tobago",3.594099646,5971883000.50126,11466841358,195.000295671955,"TTO"
220,1999,"Trinidad and Tobago",3.59135767,6049204999.26973,11493232267,193.098136412141,"TTO"
220,2000,"Trinidad and Tobago",3.643243732,6126621999.84338,11484092037,187.793354720352,"TTO"
220,2001,"Trinidad and Tobago",4.453955765,6204310499.73806,11548854979,152.543028764083,"TTO"
220,2002,"Trinidad and Tobago",5.95370902,6282302000.80811,11544588818,112.658747906188,"TTO"
220,2003,"Trinidad and Tobago",6.416352947,6360764499.90279,11518303578,103.011052928013,"TTO"
220,2004,"Trinidad and Tobago",5.952995348,6439842499.21126,11760705309,111.97354989093,"TTO"
220,2005,"Trinidad and Tobago",7.040807437,6519636000.36833,11691253650,92.962572628455,"TTO"
220,2006,"Trinidad and Tobago",7.852270343,6600219999.61916,11715164184,82.5063911078785,"TTO"
220,2007,"Trinidad and Tobago",8.778849833,6681607500.26735,11760653599,73.1822476824845,"TTO"
220,2008,"Trinidad and Tobago",9.700458446,6763732999.79413,11951393554,66.4863818088196,"TTO"
220,2009,"Trinidad and Tobago",10.54902668,6846479498.94053,11892079901,60.0995166711452,"TTO"
220,2010,"Trinidad and Tobago",9.578686197,6929725000.7689,11938155785,65.6459836084793,"TTO"
220,2011,"Trinidad and Tobago",8.252363966,7013427000.5465,11976814363,75.5310506388339,"TTO"
220,2012,"Trinidad and Tobago",7.993598727,7097500499.89403,11918241494,76.675615700727,"TTO"
220,2013,"Trinidad and Tobago",7.638809515,7181715000.40027,12142290547,80.7866573583347,"TTO"
220,2014,"Trinidad and Tobago",6.689615088,7265786000.08035,12221374114,91.7760094939092,"TTO"
221,1984,"Oman",1.959377427,4765657499.2738,10665247568,416.891349861291,"OMN"
221,1985,"Oman",1.982552515,4852540499.90473,10752098280,407.936179679924,"OMN"
221,1986,"Oman",2.124798439,4942055999.85937,10793068999,375.156456431616,"OMN"
221,1987,"Oman",2.516818827,5033804999.83194,10815937732,311.608076581839,"OMN"
221,1988,"Oman",2.375329323,5126632499.2737,10724630492,321.454263437438,"OMN"
221,1989,"Oman",1.803084214,5218978000.45889,10895614242,422.613250064049,"OMN"
221,1990,"Oman",2.370574328,5309667499.895,11055865609,320.600885761068,"OMN"
221,1991,"Oman",3.031291148,5398328999.6554,10973929986,244.775561846685,"OMN"
221,1992,"Oman",2.870893274,5485115498.94558,11159497500,258.663217285655,"OMN"
221,1993,"Oman",2.720006113,5570045500.70972,11145953123,268.522978474564,"OMN"
221,1994,"Oman",2.816387353,5653315999.64652,11244936848,257.782974665489,"OMN"
221,1995,"Oman",3.11569509,5735123000.05877,11172941371,228.224727107467,"OMN"
221,1996,"Oman",3.041120616,5815392500.99116,11346541995,234.176717520242,"OMN"
221,1997,"Oman",3.079328903,5894154999.63923,11396741345,229.190137923434,"OMN"
221,1998,"Oman",3.063474437,5971883000.50126,11466841358,228.776347755495,"OMN"
221,1999,"Oman",3.262862885,6049204999.26973,11493232267,212.538650967957,"OMN"
221,2000,"Oman",3.404241335,6126621999.84338,11484092037,200.977808619732,"OMN"
221,2001,"Oman",3.937196507,6204310499.73806,11548854979,172.564388826759,"OMN"
221,2002,"Oman",4.383543595,6282302000.80811,11544588818,153.012599518298,"OMN"
221,2003,"Oman",5.654099773,6360764499.90279,11518303578,116.898408511769,"OMN"
221,2004,"Oman",5.084868124,6439842499.21126,11760705309,131.090522529979,"OMN"
221,2005,"Oman",4.902030573,6519636000.36833,11691253650,133.522538452833,"OMN"
221,2006,"Oman",6.141020191,6600219999.61916,11715164184,105.497533529784,"OMN"
221,2007,"Oman",7.136658537,6681607500.26735,11760653599,90.021956414326,"OMN"
221,2008,"Oman",6.997874784,6763732999.79413,11951393554,92.1634638137527,"OMN"
221,2009,"Oman",5.97360699,6846479498.94053,11892079901,106.132091719627,"OMN"
221,2010,"Oman",5.614577313,6929725000.7689,11938155785,111.994589027382,"OMN"
221,2011,"Oman",6.526465029,7013427000.5465,11976814363,95.5049514820183,"OMN"
221,2012,"Oman",6.627083866,7097500499.89403,11918241494,92.4862445135228,"OMN"
221,2013,"Oman",5.722993118,7181715000.40027,12142290547,107.83061851011,"OMN"
221,2014,"Oman",6.315752258,7265786000.08035,12221374114,97.2087171512725,"OMN"
222,1961,"Tunisia",0.848097379,3075073249.68274,9611343516,1345.16564411622,"TUN"
222,1962,"Tunisia",0.877235897,3133554249.95188,9667879370,1283.72048952016,"TUN"
222,1963,"Tunisia",0.986297688,3194075249.99315,9666112303,1119.93169850126,"TUN"
222,1964,"Tunisia",0.957601708,3256988499.59658,9712774383,1136.67165869812,"TUN"
222,1965,"Tunisia",0.977351172,3322494999.55753,9736612150,1094.42435327662,"TUN"
222,1966,"Tunisia",0.835322168,3390685499.78106,9846427658,1268.90768095781,"TUN"
222,1967,"Tunisia",0.931891107,3461343250.39404,9894619933,1119.64964931045,"TUN"
222,1968,"Tunisia",0.901427706,3533966999.59494,9919897264,1136.59737757135,"TUN"
222,1969,"Tunisia",0.921822479,3607865500.46655,9936168365,1090.47110750802,"TUN"
222,1970,"Tunisia",1.005462713,3682487750.12524,9992355901,985.039131694231,"TUN"
222,1971,"Tunisia",1.058115885,3757734750.54752,10077937283,925.135090749462,"TUN"
222,1972,"Tunisia",1.004300117,3833594999.55854,10034715118,951.323392893851,"TUN"
222,1973,"Tunisia",1.132570142,3909721999.87265,10149373638,836.606308804856,"TUN"
222,1974,"Tunisia",1.19067959,3985733749.85005,10090426037,776.066917938149,"TUN"
222,1975,"Tunisia",1.388709063,4061399250.60261,10116864483,654.714306894132,"TUN"
222,1976,"Tunisia",1.22755893,4136542000.65739,10194530310,732.791306092622,"TUN"
222,1977,"Tunisia",1.370060429,4211322499.25137,10207008928,645.703506458463,"TUN"
222,1978,"Tunisia",1.3311668,4286282500.37205,10356379380,662.502539204472,"TUN"
222,1979,"Tunisia",1.475278761,4362189499.62978,10337213595,586.297071466424,"TUN"
222,1980,"Tunisia",1.544176142,4439632499.16314,10336319337,550.319541313596,"TUN"
222,1981,"Tunisia",1.51094138,4518602000.23575,10438846855,558.076428249602,"TUN"
222,1982,"Tunisia",1.421106604,4599003499.96795,10546853740,589.013693344104,"TUN"
222,1983,"Tunisia",1.553495531,4681210500.07855,10478168837,525.908374407201,"TUN"
222,1984,"Tunisia",1.57159173,4765657499.2738,10665247568,519.758082951003,"TUN"
222,1985,"Tunisia",1.689843083,4852540499.90473,10752098280,478.597624161013,"TUN"
222,1986,"Tunisia",1.51275161,4942055999.85937,10793068999,526.941659407643,"TUN"
222,1987,"Tunisia",1.570100384,5033804999.83194,10815937732,499.497398620504,"TUN"
222,1988,"Tunisia",1.439928052,5126632499.2737,10724630492,530.276289873685,"TUN"
222,1989,"Tunisia",1.517588617,5218978000.45889,10895614242,502.117157377919,"TUN"
222,1990,"Tunisia",1.911765929,5309667499.895,11055865609,397.542513098713,"TUN"
222,1991,"Tunisia",1.749190761,5398328999.6554,10973929986,424.188134378112,"TUN"
222,1992,"Tunisia",1.708249535,5485115498.94558,11159497500,434.710794565917,"TUN"
222,1993,"Tunisia",1.695712515,5570045500.70972,11145953123,430.724040449653,"TUN"
222,1994,"Tunisia",1.365616387,5653315999.64652,11244936848,531.64030673797,"TUN"
222,1995,"Tunisia",1.564343087,5735123000.05877,11172941371,454.554160112046,"TUN"
222,1996,"Tunisia",1.91634898,5815392500.99116,11346541995,371.623143639905,"TUN"
222,1997,"Tunisia",1.557460877,5894154999.63923,11396741345,453.142557416766,"TUN"
222,1998,"Tunisia",1.798513863,5971883000.50126,11466841358,389.683107077714,"TUN"
222,1999,"Tunisia",1.835158896,6049204999.26973,11493232267,377.887974201795,"TUN"
222,2000,"Tunisia",1.767243413,6126621999.84338,11484092037,387.143591248828,"TUN"
222,2001,"Tunisia",1.812256062,6204310499.73806,11548854979,374.902811867128,"TUN"
222,2002,"Tunisia",1.868951882,6282302000.80811,11544588818,358.884250224845,"TUN"
222,2003,"Tunisia",2.141535519,6360764499.90279,11518303578,308.63614830887,"TUN"
222,2004,"Tunisia",1.944622796,6439842499.21126,11760705309,342.780109451057,"TUN"
222,2005,"Tunisia",2.102972646,6519636000.36833,11691253650,311.241130429119,"TUN"
222,2006,"Tunisia",2.012839583,6600219999.61916,11715164184,321.86493372675,"TUN"
222,2007,"Tunisia",2.188922738,6681607500.26735,11760653599,293.503265524602,"TUN"
222,2008,"Tunisia",2.11279664,6763732999.79413,11951393554,305.258149744737,"TUN"
222,2009,"Tunisia",2.05252123,6846479498.94053,11892079901,308.884218112342,"TUN"
222,2010,"Tunisia",2.192767206,6929725000.7689,11938155785,286.761986076756,"TUN"
222,2011,"Tunisia",2.118614626,7013427000.5465,11976814363,294.206281394497,"TUN"
222,2012,"Tunisia",2.269032574,7097500499.89403,11918241494,270.12132923389,"TUN"
222,2013,"Tunisia",2.177492556,7181715000.40027,12142290547,283.405732677159,"TUN"
222,2014,"Tunisia",2.172339815,7265786000.08035,12221374114,282.619771974991,"TUN"
223,1961,"Turkey",1.58166657,3075073249.68274,9611343516,721.284425772342,"TUR"
223,1962,"Turkey",1.576783246,3133554249.95188,9667879370,714.191842589812,"TUR"
223,1963,"Turkey",1.787921856,3194075249.99315,9666112303,617.804423330173,"TUR"
223,1964,"Turkey",1.604810384,3256988499.59658,9712774383,678.260006734219,"TUR"
223,1965,"Turkey",1.647537197,3322494999.55753,9736612150,649.233871614025,"TUR"
223,1966,"Turkey",1.793016626,3390685499.78106,9846427658,591.152784449721,"TUR"
223,1967,"Turkey",1.802517076,3461343250.39404,9894619933,578.852507590932,"TUR"
223,1968,"Turkey",1.808494764,3533966999.59494,9919897264,566.526572202571,"TUR"
223,1969,"Turkey",1.889063831,3607865500.46655,9936168365,532.126444062299,"TUR"
223,1970,"Turkey",1.849167237,3682487750.12524,9992355901,535.603327248578,"TUR"
223,1971,"Turkey",2.006452697,3757734750.54752,10077937283,487.876015801394,"TUR"
223,1972,"Turkey",2.007752161,3833594999.55854,10034715118,475.862598290583,"TUR"
223,1973,"Turkey",1.799732069,3909721999.87265,10149373638,526.475740930412,"TUR"
223,1974,"Turkey",1.941784364,3985733749.85005,10090426037,475.875203974153,"TUR"
223,1975,"Turkey",2.132578238,4061399250.60261,10116864483,426.342028575587,"TUR"
223,1976,"Turkey",2.256079202,4136542000.65739,10194530310,398.720261964484,"TUR"
223,1977,"Turkey",2.303785148,4211322499.25137,10207008928,383.999707411895,"TUR"
223,1978,"Turkey",2.15122868,4286282500.37205,10356379380,409.952407712249,"TUR"
223,1979,"Turkey",2.177674834,4362189499.62978,10337213595,397.190452879604,"TUR"
223,1980,"Turkey",2.146898094,4439632499.16314,10336319337,395.822364861852,"TUR"
223,1981,"Turkey",2.080952736,4518602000.23575,10438846855,405.209008261674,"TUR"
223,1982,"Turkey",2.128765876,4599003499.96795,10546853740,393.209627748022,"TUR"
223,1983,"Turkey",2.070611963,4681210500.07855,10478168837,394.567544790575,"TUR"
223,1984,"Turkey",2.15989128,4765657499.2738,10665247568,378.189165896315,"TUR"
223,1985,"Turkey",2.213838158,4852540499.90473,10752098280,365.317977106404,"TUR"
223,1986,"Turkey",2.346376166,4942055999.85937,10793068999,339.728914048637,"TUR"
223,1987,"Turkey",2.494463143,5033804999.83194,10815937732,314.400748350622,"TUR"
223,1988,"Turkey",2.351904713,5126632499.2737,10724630492,324.655897219332,"TUR"
223,1989,"Turkey",2.306080468,5218978000.45889,10895614242,330.433943611741,"TUR"
223,1990,"Turkey",2.587648183,5309667499.895,11055865609,293.706161580397,"TUR"
223,1991,"Turkey",2.442314452,5398328999.6554,10973929986,303.804437194046,"TUR"
223,1992,"Turkey",2.445657162,5485115498.94558,11159497500,303.638014952312,"TUR"
223,1993,"Turkey",2.789296071,5570045500.70972,11145953123,261.852493695805,"TUR"
223,1994,"Turkey",2.393960915,5653315999.64652,11244936848,303.270083392925,"TUR"
223,1995,"Turkey",2.690129558,5735123000.05877,11172941371,264.328775813468,"TUR"
223,1996,"Turkey",2.817787176,5815392500.99116,11346541995,252.737197362238,"TUR"
223,1997,"Turkey",2.798287639,5894154999.63923,11396741345,252.208463241097,"TUR"
223,1998,"Turkey",2.895188348,5971883000.50126,11466841358,242.0742321577,"TUR"
223,1999,"Turkey",2.649410597,6049204999.26973,11493232267,261.750473505086,"TUR"
223,2000,"Turkey",2.929349781,6126621999.84338,11484092037,233.559323125831,"TUR"
223,2001,"Turkey",2.339436086,6204310499.73806,11548854979,290.420374257435,"TUR"
223,2002,"Turkey",2.73626809,6282302000.80811,11544588818,245.128538880309,"TUR"
223,2003,"Turkey",2.798167511,6360764499.90279,11518303578,236.210043961525,"TUR"
223,2004,"Turkey",2.81965945,6439842499.21126,11760705309,236.403727551153,"TUR"
223,2005,"Turkey",2.994326423,6519636000.36833,11691253650,218.590588282381,"TUR"
223,2006,"Turkey",3.132611331,6600219999.61916,11715164184,206.812279728602,"TUR"
223,2007,"Turkey",3.286900606,6681607500.26735,11760653599,195.459503834989,"TUR"
223,2008,"Turkey",3.152647597,6763732999.79413,11951393554,204.573572036079,"TUR"
223,2009,"Turkey",3.024631964,6846479498.94053,11892079901,209.609435468846,"TUR"
223,2010,"Turkey",3.231740935,6929725000.7689,11938155785,194.570758217643,"TUR"
223,2011,"Turkey",3.399018179,7013427000.5465,11976814363,183.379342650796,"TUR"
223,2012,"Turkey",3.386764595,7097500499.89403,11918241494,180.973340156866,"TUR"
223,2013,"Turkey",3.273455642,7181715000.40027,12142290547,188.520621969668,"TUR"
223,2014,"Turkey",3.20786067,7265786000.08035,12221374114,191.388042170347,"TUR"
225,1980,"United Arab Emirates",6.850226752,4439632499.16314,10336319337,124.052868302027,"ARE"
225,1981,"United Arab Emirates",8.479201542,4518602000.23575,10438846855,99.4457767994372,"ARE"
225,1982,"United Arab Emirates",9.095216115,4599003499.96795,10546853740,92.032035071897,"ARE"
225,1983,"United Arab Emirates",8.534209683,4681210500.07855,10478168837,95.7319214987067,"ARE"
225,1984,"United Arab Emirates",10.55769754,4765657499.2738,10665247568,77.3698516341946,"ARE"
225,1985,"United Arab Emirates",11.09913847,4852540499.90473,10752098280,72.8664565150603,"ARE"
225,1986,"United Arab Emirates",12.01929167,4942055999.85937,10793068999,66.3210327423509,"ARE"
225,1987,"United Arab Emirates",12.98214572,5033804999.83194,10815937732,60.4107428383748,"ARE"
225,1988,"United Arab Emirates",12.73025624,5126632499.2737,10724630492,59.9799185936937,"ARE"
225,1989,"United Arab Emirates",14.09459416,5218978000.45889,10895614242,54.0637965938129,"ARE"
225,1990,"United Arab Emirates",13.33873854,5309667499.895,11055865609,56.9775185518797,"ARE"
225,1991,"United Arab Emirates",14.36254088,5398328999.6554,10973929986,51.6611919359866,"ARE"
225,1992,"United Arab Emirates",13.40612428,5485115498.94558,11159497500,55.3921835158451,"ARE"
225,1993,"United Arab Emirates",13.22763385,5570045500.70972,11145953123,55.2165372101039,"ARE"
225,1994,"United Arab Emirates",13.88159971,5653315999.64652,11244936848,52.3006524804487,"ARE"
225,1995,"United Arab Emirates",14.15494687,5735123000.05877,11172941371,50.2353466227114,"ARE"
225,1996,"United Arab Emirates",14.01393423,5815392500.99116,11346541995,50.8179665701005,"ARE"
225,1997,"United Arab Emirates",14.05634266,5894154999.63923,11396741345,50.2087797918172,"ARE"
225,1998,"United Arab Emirates",13.86596798,5971883000.50126,11466841358,50.5446489328734,"ARE"
225,1999,"United Arab Emirates",13.68791986,6049204999.26973,11493232267,50.6639784661068,"ARE"
225,2000,"United Arab Emirates",12.73695025,6126621999.84338,11484092037,53.7159167417321,"ARE"
225,2001,"United Arab Emirates",14.02635377,6204310499.73806,11548854979,48.4388114973512,"ARE"
225,2002,"United Arab Emirates",13.46245509,6282302000.80811,11544588818,49.8228143645062,"ARE"
225,2003,"United Arab Emirates",13.29653548,6360764499.90279,11518303578,49.7088334165474,"ARE"
225,2004,"United Arab Emirates",12.95509816,6439842499.21126,11760705309,51.4529497140377,"ARE"
225,2005,"United Arab Emirates",11.86529928,6519636000.36833,11691253650,55.1635110700885,"ARE"
225,2006,"United Arab Emirates",12.25210543,6600219999.61916,11715164184,52.87764537649,"ARE"
225,2007,"United Arab Emirates",11.96250568,6681607500.26735,11760653599,53.7058018230185,"ARE"
225,2008,"United Arab Emirates",12.58714735,6763732999.79413,11951393554,51.2386452948801,"ARE"
225,2009,"United Arab Emirates",11.02525115,6846479498.94053,11892079901,57.5035792400817,"ARE"
225,2010,"United Arab Emirates",9.872298492,6929725000.7689,11938155785,63.6936046125395,"ARE"
225,2011,"United Arab Emirates",9.38013794,7013427000.5465,11976814363,66.4499530624268,"ARE"
225,2012,"United Arab Emirates",9.177878726,7097500499.89403,11918241494,66.7816738509554,"ARE"
225,2013,"United Arab Emirates",9.530288538,7181715000.40027,12142290547,64.7529070816788,"ARE"
225,2014,"United Arab Emirates",9.752580855,7265786000.08035,12221374114,62.9521749394766,"ARE"
226,1961,"Uganda",1.95751782,3075073249.68274,9611343516,582.794948451704,"UGA"
226,1962,"Uganda",1.900980009,3133554249.95188,9667879370,592.392186647235,"UGA"
226,1963,"Uganda",1.925380514,3194075249.99315,9666112303,573.697541025728,"UGA"
226,1964,"Uganda",1.911545353,3256988499.59658,9712774383,569.423416629887,"UGA"
226,1965,"Uganda",1.84964216,3322494999.55753,9736612150,578.293983011488,"UGA"
226,1966,"Uganda",1.849734745,3390685499.78106,9846427658,573.026367324229,"UGA"
226,1967,"Uganda",1.952922335,3461343250.39404,9894619933,534.271918196917,"UGA"
226,1968,"Uganda",2.001109176,3533966999.59494,9919897264,511.996226837683,"UGA"
226,1969,"Uganda",2.066747086,3607865500.46655,9936168365,486.378232973359,"UGA"
226,1970,"Uganda",2.123954204,3682487750.12524,9992355901,466.309539517819,"UGA"
226,1971,"Uganda",2.132997436,3757734750.54752,10077937283,458.931712326489,"UGA"
226,1972,"Uganda",2.171523395,3833594999.55854,10034715118,439.974157596291,"UGA"
226,1973,"Uganda",2.141954585,3909721999.87265,10149373638,442.360118568221,"UGA"
226,1974,"Uganda",2.13342148,3985733749.85005,10090426037,433.12915306414,"UGA"
226,1975,"Uganda",2.157571242,4061399250.60261,10116864483,421.403342742095,"UGA"
226,1976,"Uganda",2.097728747,4136542000.65739,10194530310,428.818316513772,"UGA"
226,1977,"Uganda",2.124035669,4211322499.25137,10207008928,416.496203119319,"UGA"
226,1978,"Uganda",2.144571277,4286282500.37205,10356379380,411.225024369529,"UGA"
226,1979,"Uganda",1.931602449,4362189499.62978,10337213595,447.789690071052,"UGA"
226,1980,"Uganda",1.859137099,4439632499.16314,10336319337,457.088550951631,"UGA"
226,1981,"Uganda",1.852021959,4518602000.23575,10438846855,455.297388371441,"UGA"
226,1982,"Uganda",1.921242334,4599003499.96795,10546853740,435.682291141353,"UGA"
226,1983,"Uganda",1.933545796,4681210500.07855,10478168837,422.537854057505,"UGA"
226,1984,"Uganda",1.899794113,4765657499.2738,10665247568,429.966325915902,"UGA"
226,1985,"Uganda",1.81679035,4852540499.90473,10752098280,445.155884454514,"UGA"
226,1986,"Uganda",1.835182654,4942055999.85937,10793068999,434.361024859033,"UGA"
226,1987,"Uganda",1.743013862,5033804999.83194,10815937732,449.945387912863,"UGA"
226,1988,"Uganda",1.729779624,5126632499.2737,10724630492,441.420242528508,"UGA"
226,1989,"Uganda",1.751350981,5218978000.45889,10895614242,435.096833188285,"UGA"
226,1990,"Uganda",1.76104851,5309667499.895,11055865609,431.565752074643,"UGA"
226,1991,"Uganda",1.684161795,5398328999.6554,10973929986,440.566923037535,"UGA"
226,1992,"Uganda",1.741096632,5485115498.94558,11159497500,426.509647690903,"UGA"
226,1993,"Uganda",1.681120259,5570045500.70972,11145953123,434.462744540639,"UGA"
226,1994,"Uganda",1.640706617,5653315999.64652,11244936848,442.50246923027,"UGA"
226,1995,"Uganda",1.609561804,5735123000.05877,11172941371,441.78400850938,"UGA"
226,1996,"Uganda",1.519315582,5815392500.99116,11346541995,468.737133806293,"UGA"
226,1997,"Uganda",1.542930971,5894154999.63923,11396741345,457.409835762337,"UGA"
226,1998,"Uganda",1.608909576,5971883000.50126,11466841358,435.605881570013,"UGA"
226,1999,"Uganda",1.581074175,6049204999.26973,11493232267,438.61602387756,"UGA"
226,2000,"Uganda",1.535528686,6126621999.84338,11484092037,445.564421222989,"UGA"
226,2001,"Uganda",1.549965277,6204310499.73806,11548854979,438.345237608452,"UGA"
226,2002,"Uganda",1.529060187,6282302000.80811,11544588818,438.659904520306,"UGA"
226,2003,"Uganda",1.556831265,6360764499.90279,11518303578,424.551631372461,"UGA"
226,2004,"Uganda",1.582026239,6439842499.21126,11760705309,421.344486093227,"UGA"
226,2005,"Uganda",1.561921924,6519636000.36833,11691253650,419.055248079602,"UGA"
226,2006,"Uganda",1.515080517,6600219999.61916,11715164184,427.609281788379,"UGA"
226,2007,"Uganda",1.503022359,6681607500.26735,11760653599,427.442705066092,"UGA"
226,2008,"Uganda",1.385944783,6763732999.79413,11951393554,465.34925554248,"UGA"
226,2009,"Uganda",1.359011007,6846479498.94053,11892079901,466.509399865789,"UGA"
226,2010,"Uganda",1.337607898,6929725000.7689,11938155785,470.094619862791,"UGA"
226,2011,"Uganda",1.306077953,7013427000.5465,11976814363,477.237747802268,"UGA"
226,2012,"Uganda",1.231916605,7097500499.89403,11918241494,497.528892773286,"UGA"
226,2013,"Uganda",1.202732918,7181715000.40027,12142290547,513.093044766708,"UGA"
226,2014,"Uganda",1.186947869,7265786000.08035,12221374114,517.247790680786,"UGA"
228,1961,"USSR",3.939488176,3075073249.68274,9611343516,289.588755550605,"SUUH"
228,1962,"USSR",4.022901447,3133554249.95188,9667879370,279.928734761598,"SUUH"
228,1963,"USSR",4.105412972,3194075249.99315,9666112303,269.056014191237,"SUUH"
228,1964,"USSR",4.402017991,3256988499.59658,9712774383,247.268119465014,"SUUH"
228,1965,"USSR",4.39214698,3322494999.55753,9736612150,243.533960722201,"SUUH"
228,1966,"USSR",4.69232643,3390685499.78106,9846427658,225.889391593597,"SUUH"
228,1967,"USSR",4.713636495,3461343250.39404,9894619933,221.355962283162,"SUUH"
228,1968,"USSR",4.84426556,3533966999.59494,9919897264,211.499625431391,"SUUH"
228,1969,"USSR",4.873877323,3607865500.46655,9936168365,206.2466370462,"SUUH"
228,1970,"USSR",5.150460263,3682487750.12524,9992355901,192.297396207274,"SUUH"
228,1971,"USSR",5.229749017,3757734750.54752,10077937283,187.179183775349,"SUUH"
228,1972,"USSR",5.399060105,3833594999.55854,10034715118,176.959352353872,"SUUH"
228,1973,"USSR",5.862640069,3909721999.87265,10149373638,161.619215005838,"SUUH"
228,1974,"USSR",5.786680078,3985733749.85005,10090426037,159.685178972279,"SUUH"
228,1975,"USSR",5.877582392,4061399250.60261,10116864483,154.690764672916,"SUUH"
228,1976,"USSR",6.170688241,4136542000.65739,10194530310,145.777012300933,"SUUH"
228,1977,"USSR",6.031035122,4211322499.25137,10207008928,146.683411665086,"SUUH"
228,1978,"USSR",6.172392958,4286282500.37205,10356379380,142.878359350205,"SUUH"
228,1979,"USSR",6.137098895,4362189499.62978,10337213595,140.938194761127,"SUUH"
228,1980,"USSR",6.201015318,4439632499.16314,10336319337,137.0405073923,"SUUH"
228,1981,"USSR",5.976413587,4518602000.23575,10438846855,141.091436477297,"SUUH"
228,1982,"USSR",6.012623271,4599003499.96795,10546853740,139.215647702673,"SUUH"
228,1983,"USSR",5.974413989,4681210500.07855,10478168837,136.749192984266,"SUUH"
228,1984,"USSR",5.968155059,4765657499.2738,10665247568,136.86767107874,"SUUH"
228,1985,"USSR",6.059683524,4852540499.90473,10752098280,133.464873679439,"SUUH"
228,1986,"USSR",6.119106461,4942055999.85937,10793068999,130.269319283063,"SUUH"
228,1987,"USSR",6.259832644,5033804999.83194,10815937732,125.284670611322,"SUUH"
228,1988,"USSR",6.004904659,5126632499.2737,10724630492,127.156011410617,"SUUH"
228,1989,"USSR",6.084096287,5218978000.45889,10895614242,125.245761461918,"SUUH"
228,1990,"USSR",5.909103369,5309667499.895,11055865609,128.616503874754,"SUUH"
228,1991,"USSR",5.63604452,5398328999.6554,10973929986,131.650128405366,"SUUH"
229,1961,"United Kingdom",6.150194945,3075073249.68274,9611343516,185.495175989348,"GBR"
229,1962,"United Kingdom",6.328042815,3133554249.95188,9667879370,177.957977618713,"GBR"
229,1963,"United Kingdom",6.477465144,3194075249.99315,9666112303,170.527519845516,"GBR"
229,1964,"United Kingdom",6.592741131,3256988499.59658,9712774383,165.102602423011,"GBR"
229,1965,"United Kingdom",6.705148405,3322494999.55753,9736612150,159.524725058155,"GBR"
229,1966,"United Kingdom",6.528285525,3390685499.78106,9846427658,162.362193818664,"GBR"
229,1967,"United Kingdom",6.57464692,3461343250.39404,9894619933,158.699251713508,"GBR"
229,1968,"United Kingdom",6.747606822,3533966999.59494,9919897264,151.840554771237,"GBR"
229,1969,"United Kingdom",6.952512574,3607865500.46655,9936168365,144.583816000681,"GBR"
229,1970,"United Kingdom",7.079328453,3682487750.12524,9992355901,139.903114392691,"GBR"
229,1971,"United Kingdom",6.934467479,3757734750.54752,10077937283,141.164429593181,"GBR"
229,1972,"United Kingdom",6.895005364,3833594999.55854,10034715118,138.566124780067,"GBR"
229,1973,"United Kingdom",7.080253682,3909721999.87265,10149373638,133.825047939136,"GBR"
229,1974,"United Kingdom",6.602012356,3985733749.85005,10090426037,139.964451963742,"GBR"
229,1975,"United Kingdom",6.064540925,4061399250.60261,10116864483,149.921936528464,"GBR"
