"country","year","footprint","country_3_code"
"Switzerland",1975,32613453,"CHE"
"Switzerland",1976,34218120.25,"CHE"
"Switzerland",1977,34718966.01,"CHE"
"Switzerland",1978,37255961.27,"CHE"
"Switzerland",1979,36961882.41,"CHE"
"Switzerland",1980,37998974.41,"CHE"
"Switzerland",1981,36369698.42,"CHE"
"Switzerland",1982,34138328.58,"CHE"
"Switzerland",1983,35908004.73,"CHE"
"Switzerland",1984,37729500.7,"CHE"
"Switzerland",1985,38147059.21,"CHE"
"Switzerland",1986,39481087.81,"CHE"
"Switzerland",1987,38796850.29,"CHE"
"Switzerland",1988,39963599.95,"CHE"
"Switzerland",1989,42076603.03,"CHE"
"Switzerland",1990,43365592.06,"CHE"
"Switzerland",1991,41933826.57,"CHE"
"Switzerland",1992,40627938.23,"CHE"
"Switzerland",1993,38867322.71,"CHE"
"Switzerland",1994,39715526.1,"CHE"
"Switzerland",1995,40263367.3,"CHE"
"Switzerland",1996,39512672.69,"CHE"
"Switzerland",1997,39998464.95,"CHE"
"Switzerland",1998,40616728.78,"CHE"
"Switzerland",1999,39164131.1,"CHE"
"Switzerland",2000,40068808.35,"CHE"
"Switzerland",2001,38500947.34,"CHE"
"Switzerland",2002,37929084.37,"CHE"
"Switzerland",2003,38537739.01,"CHE"
"Switzerland",2004,39282779.86,"CHE"
"Switzerland",2005,41420432.44,"CHE"
"Switzerland",2006,41684961.67,"CHE"
"Switzerland",2007,44170202.61,"CHE"
"Switzerland",2008,44431587.82,"CHE"
"Switzerland",2009,40943920.34,"CHE"
"Switzerland",2010,42774157.21,"CHE"
"Switzerland",2011,42728870.76,"CHE"
"Switzerland",2012,40904685.19,"CHE"
"Switzerland",2013,41790588.72,"CHE"
"Switzerland",2014,39828806.54,"CHE"
"Syrian Arab Republic",1961,4558810.717,"SYR"
"Syrian Arab Republic",1962,5491064.581,"SYR"
"Syrian Arab Republic",1963,4835272.83,"SYR"
"Syrian Arab Republic",1964,5121754.058,"SYR"
"Syrian Arab Republic",1965,5274772.086,"SYR"
"Syrian Arab Republic",1966,4674966.776,"SYR"
"Syrian Arab Republic",1967,6129362.659,"SYR"
"Syrian Arab Republic",1968,6027985.485,"SYR"
"Syrian Arab Republic",1969,6790019.933,"SYR"
"Syrian Arab Republic",1970,6284413.108,"SYR"
"Syrian Arab Republic",1971,7648868.044,"SYR"
"Syrian Arab Republic",1972,8506488.339,"SYR"
"Syrian Arab Republic",1973,5595603.957,"SYR"
"Syrian Arab Republic",1974,10199497.95,"SYR"
"Syrian Arab Republic",1975,10808412.36,"SYR"
"Syrian Arab Republic",1976,12343834.66,"SYR"
"Syrian Arab Republic",1977,12065972.86,"SYR"
"Syrian Arab Republic",1978,12604283.76,"SYR"
"Syrian Arab Republic",1979,13915806.79,"SYR"
"Syrian Arab Republic",1980,17409655.95,"SYR"
"Syrian Arab Republic",1981,18494466.85,"SYR"
"Syrian Arab Republic",1982,16050998.77,"SYR"
"Syrian Arab Republic",1983,19617361.33,"SYR"
"Syrian Arab Republic",1984,18784237.38,"SYR"
"Syrian Arab Republic",1985,19173499.35,"SYR"
"Syrian Arab Republic",1986,19312843.7,"SYR"
"Syrian Arab Republic",1987,18948597.46,"SYR"
"Syrian Arab Republic",1988,22201035.55,"SYR"
"Syrian Arab Republic",1989,15634313.14,"SYR"
"Syrian Arab Republic",1990,20539931.11,"SYR"
"Syrian Arab Republic",1991,21080054.67,"SYR"
"Syrian Arab Republic",1992,22706002.13,"SYR"
"Syrian Arab Republic",1993,23077702.43,"SYR"
"Syrian Arab Republic",1994,23923599.84,"SYR"
"Syrian Arab Republic",1995,25292374.04,"SYR"
"Syrian Arab Republic",1996,26377458.07,"SYR"
"Syrian Arab Republic",1997,24304611.36,"SYR"
"Syrian Arab Republic",1998,28994347.04,"SYR"
"Syrian Arab Republic",1999,26428214.88,"SYR"
"Syrian Arab Republic",2000,28281857.1,"SYR"
"Syrian Arab Republic",2001,28751933.8,"SYR"
"Syrian Arab Republic",2002,31834198.42,"SYR"
"Syrian Arab Republic",2003,32232711.72,"SYR"
"Syrian Arab Republic",2004,34334430.95,"SYR"
"Syrian Arab Republic",2005,41285597.3,"SYR"
"Syrian Arab Republic",2006,37552157.25,"SYR"
"Syrian Arab Republic",2007,38320636.44,"SYR"
"Syrian Arab Republic",2008,39124781.25,"SYR"
"Syrian Arab Republic",2009,48104613.94,"SYR"
"Syrian Arab Republic",2010,42461548.74,"SYR"
"Syrian Arab Republic",2011,41331505.72,"SYR"
"Syrian Arab Republic",2012,34325784.32,"SYR"
"Syrian Arab Republic",2013,31094383.09,"SYR"
"Syrian Arab Republic",2014,27418663.15,"SYR"
"Turkmenistan",1992,14262529.29,"TKM"
"Turkmenistan",1993,13278974.61,"TKM"
"Turkmenistan",1994,14358918.4,"TKM"
"Turkmenistan",1995,14736868.75,"TKM"
"Turkmenistan",1996,12156107.6,"TKM"
"Turkmenistan",1997,13023977.57,"TKM"
"Turkmenistan",1998,14068881.36,"TKM"
"Turkmenistan",1999,16693809.68,"TKM"
"Turkmenistan",2000,17225789.53,"TKM"
"Turkmenistan",2001,18102163.04,"TKM"
"Turkmenistan",2002,19451865.71,"TKM"
"Turkmenistan",2003,21497599.84,"TKM"
"Turkmenistan",2004,22868719.87,"TKM"
"Turkmenistan",2005,23889478.22,"TKM"
"Turkmenistan",2006,24532495.93,"TKM"
"Turkmenistan",2007,24547231.06,"TKM"
"Turkmenistan",2008,26003881.13,"TKM"
"Turkmenistan",2009,23643975.72,"TKM"
"Turkmenistan",2010,26827354.59,"TKM"
"Turkmenistan",2011,28251308.52,"TKM"
"Turkmenistan",2012,28477640.92,"TKM"
"Turkmenistan",2013,29256796.24,"TKM"
"Turkmenistan",2014,29524315.31,"TKM"
"Tanzania, United Republic of",1964,17641998.63,"TZA"
"Tanzania, United Republic of",1965,19176755.68,"TZA"
"Tanzania, United Republic of",1966,19220389.03,"TZA"
"Tanzania, United Republic of",1967,19704757.16,"TZA"
"Tanzania, United Republic of",1968,19991987.48,"TZA"
"Tanzania, United Republic of",1969,20265101.11,"TZA"
"Tanzania, United Republic of",1970,21172838.98,"TZA"
"Tanzania, United Republic of",1971,21548895.87,"TZA"
"Tanzania, United Republic of",1972,22002294.23,"TZA"
"Tanzania, United Republic of",1973,22966335.38,"TZA"
"Tanzania, United Republic of",1974,23327060.2,"TZA"
"Tanzania, United Republic of",1975,24313471.37,"TZA"
"Tanzania, United Republic of",1976,24729564.26,"TZA"
"Tanzania, United Republic of",1977,25800403.58,"TZA"
"Tanzania, United Republic of",1978,26736026.43,"TZA"
"Tanzania, United Republic of",1979,27202062.56,"TZA"
"Tanzania, United Republic of",1980,27189530.27,"TZA"
"Tanzania, United Republic of",1981,27396951.6,"TZA"
"Tanzania, United Republic of",1982,28463571.07,"TZA"
"Tanzania, United Republic of",1983,30143643.81,"TZA"
"Tanzania, United Republic of",1984,30472455.26,"TZA"
"Tanzania, United Republic of",1985,30984908.11,"TZA"
"Tanzania, United Republic of",1986,31306827.08,"TZA"
"Tanzania, United Republic of",1987,34052600.93,"TZA"
"Tanzania, United Republic of",1988,35457986.14,"TZA"
"Tanzania, United Republic of",1989,36574267.75,"TZA"
"Tanzania, United Republic of",1990,37421785.87,"TZA"
"Tanzania, United Republic of",1991,35482663.2,"TZA"
"Tanzania, United Republic of",1992,36266989.96,"TZA"
"Tanzania, United Republic of",1993,38533309.57,"TZA"
"Tanzania, United Republic of",1994,37152882.28,"TZA"
"Tanzania, United Republic of",1995,41279626.92,"TZA"
"Tanzania, United Republic of",1996,38956180.46,"TZA"
"Tanzania, United Republic of",1997,40002809.61,"TZA"
"Tanzania, United Republic of",1998,40676196.18,"TZA"
"Tanzania, United Republic of",1999,41850595.7,"TZA"
"Tanzania, United Republic of",2000,42204957.32,"TZA"
"Tanzania, United Republic of",2001,44257907.86,"TZA"
"Tanzania, United Republic of",2002,46899110.72,"TZA"
"Tanzania, United Republic of",2003,45054809.27,"TZA"
"Tanzania, United Republic of",2004,47032138.54,"TZA"
"Tanzania, United Republic of",2005,48724915.66,"TZA"
"Tanzania, United Republic of",2006,50163371.29,"TZA"
"Tanzania, United Republic of",2007,52321949.18,"TZA"
"Tanzania, United Republic of",2008,50700591.11,"TZA"
"Tanzania, United Republic of",2009,52377001.18,"TZA"
"Tanzania, United Republic of",2010,55611152.55,"TZA"
"Tanzania, United Republic of",2011,59945964.66,"TZA"
"Tanzania, United Republic of",2012,64554913.08,"TZA"
"Tanzania, United Republic of",2013,72921913.26,"TZA"
"Tanzania, United Republic of",2014,76011485.86,"TZA"
"Thailand",1961,22680216.05,"THA"
"Thailand",1962,24822290.43,"THA"
"Thailand",1963,26004261.97,"THA"
"Thailand",1964,25654641.95,"THA"
"Thailand",1965,27068206.79,"THA"
"Thailand",1966,32346079.88,"THA"
"Thailand",1967,30970865.21,"THA"
"Thailand",1968,35547109.44,"THA"
"Thailand",1969,35954866.04,"THA"
"Thailand",1970,37483279.51,"THA"
"Thailand",1971,39598411.78,"THA"
"Thailand",1972,40094417.87,"THA"
"Thailand",1973,46516544.01,"THA"
"Thailand",1974,43392993.33,"THA"
"Thailand",1975,44867548.38,"THA"
"Thailand",1976,46377482.24,"THA"
"Thailand",1977,48311152.77,"THA"
"Thailand",1978,53003210.08,"THA"
"Thailand",1979,53388752.24,"THA"
"Thailand",1980,52841936.5,"THA"
"Thailand",1981,51914031.56,"THA"
"Thailand",1982,48308494,"THA"
"Thailand",1983,58214332.61,"THA"
"Thailand",1984,57296289.3,"THA"
"Thailand",1985,60422965.94,"THA"
"Thailand",1986,59921955.41,"THA"
"Thailand",1987,66527169.41,"THA"
"Thailand",1988,73600453.47,"THA"
"Thailand",1989,78668274.22,"THA"
"Thailand",1990,89151434.39,"THA"
"Thailand",1991,95723565.17,"THA"
"Thailand",1992,101197944.5,"THA"
"Thailand",1993,106819113.4,"THA"
"Thailand",1994,120858566.3,"THA"
"Thailand",1995,126400879.3,"THA"
"Thailand",1996,135518631.7,"THA"
"Thailand",1997,128510428.2,"THA"
"Thailand",1998,114744391.3,"THA"
"Thailand",1999,117987567.6,"THA"
"Thailand",2000,123606021,"THA"
"Thailand",2001,127053663,"THA"
"Thailand",2002,137279949.4,"THA"
"Thailand",2003,144622055.7,"THA"
"Thailand",2004,148518194.2,"THA"
"Thailand",2005,161812050.7,"THA"
"Thailand",2006,154753005.6,"THA"
"Thailand",2007,156016436.1,"THA"
"Thailand",2008,158383756.5,"THA"
"Thailand",2009,151232063,"THA"
"Thailand",2010,163581286.6,"THA"
"Thailand",2011,166753097.7,"THA"
"Thailand",2012,183853879.4,"THA"
"Thailand",2013,178970720.5,"THA"
"Thailand",2014,168803649.2,"THA"
"Togo",1961,2268012.553,"TGO"
"Togo",1962,2335497.219,"TGO"
"Togo",1963,2427521.708,"TGO"
"Togo",1964,2427405.716,"TGO"
"Togo",1965,2498466.576,"TGO"
"Togo",1966,2552338.437,"TGO"
"Togo",1967,2588787.435,"TGO"
"Togo",1968,2619636.829,"TGO"
"Togo",1969,2636033.166,"TGO"
"Togo",1970,2691757.319,"TGO"
"Togo",1971,2712311.488,"TGO"
"Togo",1972,2768890.731,"TGO"
"Togo",1973,2809825.709,"TGO"
"Togo",1974,2708703.511,"TGO"
"Togo",1975,2998666.918,"TGO"
"Togo",1976,2925194.37,"TGO"
"Togo",1977,2875615.95,"TGO"
"Togo",1978,2891262.389,"TGO"
"Togo",1979,3141349.976,"TGO"
"Togo",1980,2968032.804,"TGO"
"Togo",1981,3154487.643,"TGO"
"Togo",1982,3390511.647,"TGO"
"Togo",1983,3286623.675,"TGO"
"Togo",1984,3427542.421,"TGO"
"Togo",1985,3595670.866,"TGO"
"Togo",1986,3740138.537,"TGO"
"Togo",1987,3832112.69,"TGO"
"Togo",1988,4007829.869,"TGO"
"Togo",1989,4089918.125,"TGO"
"Togo",1990,4230521.072,"TGO"
"Togo",1991,3949261.917,"TGO"
"Togo",1992,3899653.148,"TGO"
"Togo",1993,4029098.265,"TGO"
"Togo",1994,4225616.523,"TGO"
"Togo",1995,4367417.475,"TGO"
"Togo",1996,5066199.669,"TGO"
"Togo",1997,5024222.498,"TGO"
"Togo",1998,5071300.028,"TGO"
"Togo",1999,5322920.658,"TGO"
"Togo",2000,5240108.682,"TGO"
"Togo",2001,5489448.407,"TGO"
"Togo",2002,5667057.06,"TGO"
"Togo",2003,5682288.519,"TGO"
"Togo",2004,5336337.524,"TGO"
"Togo",2005,5459870.52,"TGO"
"Togo",2006,5464258.042,"TGO"
"Togo",2007,5513355.621,"TGO"
"Togo",2008,6133179.274,"TGO"
"Togo",2009,6634236.821,"TGO"
"Togo",2010,6792495.375,"TGO"
"Togo",2011,6797609.772,"TGO"
"Togo",2012,7364614.989,"TGO"
"Togo",2013,7447882.531,"TGO"
"Togo",2014,7874870.916,"TGO"
"Tonga",1961,54478.44936,"TON"
"Tonga",1962,55622.17457,"TON"
"Tonga",1963,61864.18188,"TON"
"Tonga",1964,61703.66659,"TON"
"Tonga",1965,68643.57401,"TON"
"Tonga",1966,69979.38411,"TON"
"Tonga",1967,80692.689,"TON"
"Tonga",1968,79979.7505,"TON"
"Tonga",1969,81450.1081,"TON"
"Tonga",1970,90244.24781,"TON"
"Tonga",1971,98082.95271,"TON"
"Tonga",1972,110395.8236,"TON"
"Tonga",1973,108620.5643,"TON"
"Tonga",1974,134228.0486,"TON"
"Tonga",1975,143514.7737,"TON"
"Tonga",1976,150245.2027,"TON"
"Tonga",1977,131461.4861,"TON"
"Tonga",1978,144203.2243,"TON"
"Tonga",1979,149448.1073,"TON"
"Tonga",1980,145804.2754,"TON"
"Tonga",1981,155107.3632,"TON"
"Tonga",1982,158749.5036,"TON"
"Tonga",1983,153279.2999,"TON"
"Tonga",1984,162911.0636,"TON"
"Tonga",1985,163138.7347,"TON"
"Tonga",1986,172538.0364,"TON"
"Tonga",1987,174311.9924,"TON"
"Tonga",1988,166817.676,"TON"
"Tonga",1989,159737.6288,"TON"
"Tonga",1990,156707.6012,"TON"
"Tonga",1991,151981.7083,"TON"
"Tonga",1992,160027.4928,"TON"
"Tonga",1993,187630.6646,"TON"
"Tonga",1994,188189.0906,"TON"
"Tonga",1995,192398.4735,"TON"
"Tonga",1996,188269.1278,"TON"
"Tonga",1997,203610.0359,"TON"
"Tonga",1998,220015.1132,"TON"
"Tonga",1999,222655.2379,"TON"
"Tonga",2000,196573.4042,"TON"
"Tonga",2001,252014.8738,"TON"
"Tonga",2002,226068.4429,"TON"
"Tonga",2003,211912.0642,"TON"
"Tonga",2004,211915.8244,"TON"
"Tonga",2005,209058.9703,"TON"
"Tonga",2006,202293.4931,"TON"
"Tonga",2007,234807.9623,"TON"
"Tonga",2008,231476.4926,"TON"
"Tonga",2009,238565.4861,"TON"
"Tonga",2010,283771.8174,"TON"
"Tonga",2011,265250.1391,"TON"
"Tonga",2012,315998.587,"TON"
"Tonga",2013,285078.6574,"TON"
"Tonga",2014,348646.1125,"TON"
"Trinidad and Tobago",1961,604518.1558,"TTO"
"Trinidad and Tobago",1962,1193930.344,"TTO"
"Trinidad and Tobago",1963,604348.4009,"TTO"
"Trinidad and Tobago",1964,633848.7443,"TTO"
"Trinidad and Tobago",1965,1382425.292,"TTO"
"Trinidad and Tobago",1966,822403.3496,"TTO"
"Trinidad and Tobago",1967,1173045.601,"TTO"
"Trinidad and Tobago",1968,621029.748,"TTO"
"Trinidad and Tobago",1969,799847.533,"TTO"
"Trinidad and Tobago",1970,2485868.629,"TTO"
"Trinidad and Tobago",1971,2203823.183,"TTO"
"Trinidad and Tobago",1972,2328793.927,"TTO"
"Trinidad and Tobago",1973,2651145.973,"TTO"
"Trinidad and Tobago",1974,3215486.303,"TTO"
"Trinidad and Tobago",1975,2994854.442,"TTO"
"Trinidad and Tobago",1976,3506591.042,"TTO"
"Trinidad and Tobago",1977,3709681.755,"TTO"
"Trinidad and Tobago",1978,4002051.161,"TTO"
"Trinidad and Tobago",1979,4105850.869,"TTO"
"Trinidad and Tobago",1980,4889657.087,"TTO"
"Trinidad and Tobago",1981,5589571.444,"TTO"
"Trinidad and Tobago",1982,4822353.972,"TTO"
"Trinidad and Tobago",1983,4537292.747,"TTO"
"Trinidad and Tobago",1984,4578436.452,"TTO"
"Trinidad and Tobago",1985,3952111.69,"TTO"
"Trinidad and Tobago",1986,3937711.729,"TTO"
"Trinidad and Tobago",1987,3802961.884,"TTO"
"Trinidad and Tobago",1988,3585867.068,"TTO"
"Trinidad and Tobago",1989,3544407.45,"TTO"
"Trinidad and Tobago",1990,3650058.5,"TTO"
"Trinidad and Tobago",1991,3732778.449,"TTO"
"Trinidad and Tobago",1992,3908880.503,"TTO"
"Trinidad and Tobago",1993,4041616.211,"TTO"
"Trinidad and Tobago",1994,4193911.329,"TTO"
"Trinidad and Tobago",1995,4451569.34,"TTO"
"Trinidad and Tobago",1996,4477366.326,"TTO"
"Trinidad and Tobago",1997,4206056.585,"TTO"
"Trinidad and Tobago",1998,4537694.708,"TTO"
"Trinidad and Tobago",1999,4542277.459,"TTO"
"Trinidad and Tobago",2000,4619560.117,"TTO"
"Trinidad and Tobago",2001,5667124.259,"TTO"
"Trinidad and Tobago",2002,7607887.33,"TTO"
"Trinidad and Tobago",2003,8238918.315,"TTO"
"Trinidad and Tobago",2004,7682578.85,"TTO"
"Trinidad and Tobago",2005,9131434.767,"TTO"
"Trinidad and Tobago",2006,10232607.69,"TTO"
"Trinidad and Tobago",2007,11493797.02,"TTO"
"Trinidad and Tobago",2008,12759691.98,"TTO"
"Trinidad and Tobago",2009,13941804.59,"TTO"
"Trinidad and Tobago",2010,12721357.02,"TTO"
"Trinidad and Tobago",2011,11015173.22,"TTO"
"Trinidad and Tobago",2012,10724051.83,"TTO"
"Trinidad and Tobago",2013,10298948.47,"TTO"
"Trinidad and Tobago",2014,9060949.714,"TTO"
"Oman",1984,2803732.047,"OMN"
"Oman",1985,2970696.427,"OMN"
"Oman",1986,3317851.494,"OMN"
"Oman",1987,4078680.952,"OMN"
"Oman",1988,3988391.632,"OMN"
"Oman",1989,3140900.506,"OMN"
"Oman",1990,4295860.055,"OMN"
"Oman",1991,5736233.387,"OMN"
"Oman",1992,5684110.399,"OMN"
"Oman",1993,5620239.857,"OMN"
"Oman",1994,6025773.508,"OMN"
"Oman",1995,6829167.775,"OMN"
"Oman",1996,6750588.37,"OMN"
"Oman",1997,6859513.365,"OMN"
"Oman",1998,6815985.306,"OMN"
"Oman",1999,7261436.03,"OMN"
"Oman",2000,7623457.713,"OMN"
"Oman",2001,8947476.114,"OMN"
"Oman",2002,10183848.27,"OMN"
"Oman",2003,13485424.13,"OMN"
"Oman",2004,12448723,"OMN"
"Oman",2005,12288850.9,"OMN"
"Oman",2006,15680357.42,"OMN"
"Oman",2007,18510708.08,"OMN"
"Oman",2008,18560323.54,"OMN"
"Oman",2009,16499521.07,"OMN"
"Oman",2010,16527911.97,"OMN"
"Oman",2011,20949952.74,"OMN"
"Oman",2012,23494271.06,"OMN"
"Oman",2013,22359218.54,"OMN"
"Oman",2014,26753905.88,"OMN"
"Tunisia",1961,3592489.563,"TUN"
"Tunisia",1962,3774860.004,"TUN"
"Tunisia",1963,4317656.347,"TUN"
"Tunisia",1964,4269572.419,"TUN"
"Tunisia",1965,4442393.223,"TUN"
"Tunisia",1966,3874449.77,"TUN"
"Tunisia",1967,4414955.158,"TUN"
"Tunisia",1968,4364866.124,"TUN"
"Tunisia",1969,4563159.452,"TUN"
"Tunisia",1970,5088033.598,"TUN"
"Tunisia",1971,5473305.397,"TUN"
"Tunisia",1972,5310286.885,"TUN"
"Tunisia",1973,6121938.129,"TUN"
"Tunisia",1974,6580612.26,"TUN"
"Tunisia",1975,7849650.176,"TUN"
"Tunisia",1976,7097487.995,"TUN"
"Tunisia",1977,8103920.82,"TUN"
"Tunisia",1978,8060095.379,"TUN"
"Tunisia",1979,9154414.463,"TUN"
"Tunisia",1980,9833576.06,"TUN"
"Tunisia",1981,9889141.581,"TUN"
"Tunisia",1982,9569674.972,"TUN"
"Tunisia",1983,10766330.1,"TUN"
"Tunisia",1984,11202211.46,"TUN"
"Tunisia",1985,12372828.08,"TUN"
"Tunisia",1986,11360386.4,"TUN"
"Tunisia",1987,12077604.68,"TUN"
"Tunisia",1988,11334336.01,"TUN"
"Tunisia",1989,12218014.81,"TUN"
"Tunisia",1990,15739186.16,"TUN"
"Tunisia",1991,14724146.33,"TUN"
"Tunisia",1992,14696464.45,"TUN"
"Tunisia",1993,14896647.32,"TUN"
"Tunisia",1994,12231265.86,"TUN"
"Tunisia",1995,14257375.54,"TUN"
"Tunisia",1996,17737802.89,"TUN"
"Tunisia",1997,14615447.09,"TUN"
"Tunisia",1998,17084783.97,"TUN"
"Tunisia",1999,17624371.4,"TUN"
"Tunisia",2000,17140830.4,"TUN"
"Tunisia",2001,17734139.63,"TUN"
"Tunisia",2002,18435733.77,"TUN"
"Tunisia",2003,21285750.46,"TUN"
"Tunisia",2004,19480065.15,"TUN"
"Tunisia",2005,21245281.15,"TUN"
"Tunisia",2006,20523718.31,"TUN"
"Tunisia",2007,22543059.03,"TUN"
"Tunisia",2008,21990197.89,"TUN"
"Tunisia",2009,21597039.29,"TUN"
"Tunisia",2010,23329289.29,"TUN"
"Tunisia",2011,22793963.73,"TUN"
"Tunisia",2012,24690477.95,"TUN"
"Tunisia",2013,23964830.25,"TUN"
"Tunisia",2014,24178577.03,"TUN"
"Turkey",1961,44649341.35,"TUR"
"Turkey",1962,45584803.66,"TUR"
"Turkey",1963,52917123.19,"TUR"
"Turkey",1964,48614520.97,"TUR"
"Turkey",1965,51073981.33,"TUR"
"Turkey",1966,56871440.66,"TUR"
"Turkey",1967,58488795.78,"TUR"
"Turkey",1968,60035336.14,"TUR"
"Turkey",1969,64169985.6,"TUR"
"Turkey",1970,64299243.15,"TUR"
"Turkey",1971,71445971.4,"TUR"
"Turkey",1972,73233560.03,"TUR"
"Turkey",1973,67250405.43,"TUR"
"Turkey",1974,74317328.91,"TUR"
"Turkey",1975,83566361.13,"TUR"
"Turkey",1976,90470353.49,"TUR"
"Turkey",1977,94501725.74,"TUR"
"Turkey",1978,90250715.3,"TUR"
"Turkey",1979,93449250.15,"TUR"
"Turkey",1980,94261280.03,"TUR"
"Turkey",1981,93511358.55,"TUR"
"Turkey",1982,97918756.57,"TUR"
"Turkey",1983,97469091.92,"TUR"
"Turkey",1984,103973276.7,"TUR"
"Turkey",1985,108872357.8,"TUR"
"Turkey",1986,117757818.9,"TUR"
"Turkey",1987,127638687.6,"TUR"
"Turkey",1988,122596561,"TUR"
"Turkey",1989,122375853.4,"TUR"
"Turkey",1990,139719032.6,"TUR"
"Turkey",1991,134106265.4,"TUR"
"Turkey",1992,136494820.2,"TUR"
"Turkey",1993,158174006.9,"TUR"
"Turkey",1994,137913217.4,"TUR"
"Turkey",1995,157432571.1,"TUR"
"Turkey",1996,167521674.3,"TUR"
"Turkey",1997,169000067.9,"TUR"
"Turkey",1998,177605035.2,"TUR"
"Turkey",1999,165046626.9,"TUR"
"Turkey",2000,185252663.7,"TUR"
"Turkey",2001,150151322.7,"TUR"
"Turkey",2002,178201650.5,"TUR"
"Turkey",2003,184847230,"TUR"
"Turkey",2004,188842748.5,"TUR"
"Turkey",2005,203196792.4,"TUR"
"Turkey",2006,215225131.5,"TUR"
"Turkey",2007,228490539,"TUR"
"Turkey",2008,221771098.7,"TUR"
"Turkey",2009,215539196.3,"TUR"
"Turkey",2010,233688474.6,"TUR"
"Turkey",2011,249885619.5,"TUR"
"Turkey",2012,253496631.1,"TUR"
"Turkey",2013,249514578.6,"TUR"
"Turkey",2014,248685539,"TUR"
"United Arab Emirates",1980,6965241.909,"ARE"
"United Arab Emirates",1981,9268699.873,"ARE"
"United Arab Emirates",1982,10536625.79,"ARE"
"United Arab Emirates",1983,10396544.67,"ARE"
"United Arab Emirates",1984,13516809.31,"ARE"
"United Arab Emirates",1985,14988610.16,"ARE"
"United Arab Emirates",1986,17194198.28,"ARE"
"United Arab Emirates",1987,19719749.4,"ARE"
"United Arab Emirates",1988,20545360.85,"ARE"
"United Arab Emirates",1989,24131636.49,"ARE"
"United Arab Emirates",1990,24162590.8,"ARE"
"United Arab Emirates",1991,27478268.75,"ARE"
"United Arab Emirates",1992,27067099.11,"ARE"
"United Arab Emirates",1993,28146554.38,"ARE"
"United Arab Emirates",1994,31070907.41,"ARE"
"United Arab Emirates",1995,33266813.76,"ARE"
"United Arab Emirates",1996,34582605.64,"ARE"
"United Arab Emirates",1997,36479301.18,"ARE"
"United Arab Emirates",1998,37906367.56,"ARE"
"United Arab Emirates",1999,39478560.79,"ARE"
"United Arab Emirates",2000,38849352.56,"ARE"
"United Arab Emirates",2001,45134844.24,"ARE"
"United Arab Emirates",2002,45692381.11,"ARE"
"United Arab Emirates",2003,48210579,"ARE"
"United Arab Emirates",2004,51508821.89,"ARE"
"United Arab Emirates",2005,53180033.83,"ARE"
"United Arab Emirates",2006,63358700.22,"ARE"
"United Arab Emirates",2007,71895856.56,"ARE"
"United Arab Emirates",2008,86853080.64,"ARE"
"United Arab Emirates",2009,84954189.82,"ARE"
"United Arab Emirates",2010,82230818.6,"ARE"
"United Arab Emirates",2011,81932875.9,"ARE"
"United Arab Emirates",2012,82165326.77,"ARE"
"United Arab Emirates",2013,86153622.24,"ARE"
"United Arab Emirates",2014,88613311.58,"ARE"
"Uganda",1961,13715602.85,"UGA"
"Uganda",1962,13763380.22,"UGA"
"Uganda",1963,14416113.62,"UGA"
"Uganda",1964,14807174.72,"UGA"
"Uganda",1965,14823734.91,"UGA"
"Uganda",1966,15339387.81,"UGA"
"Uganda",1967,16757303.74,"UGA"
"Uganda",1968,17755581.81,"UGA"
"Uganda",1969,18937127.22,"UGA"
"Uganda",1970,20062912.89,"UGA"
"Uganda",1971,20733524.54,"UGA"
"Uganda",1972,21689871.24,"UGA"
"Uganda",1973,21968528.39,"UGA"
"Uganda",1974,22472607.67,"UGA"
"Uganda",1975,23360238.75,"UGA"
"Uganda",1976,23368278.29,"UGA"
"Uganda",1977,24364176.36,"UGA"
"Uganda",1978,25344543.35,"UGA"
"Uganda",1979,23522475.52,"UGA"
"Uganda",1980,23328080.13,"UGA"
"Uganda",1981,23941087.86,"UGA"
"Uganda",1982,25587296.78,"UGA"
"Uganda",1983,26542557.31,"UGA"
"Uganda",1984,26907164.36,"UGA"
"Uganda",1985,26581640.58,"UGA"
"Uganda",1986,27773104.09,"UGA"
"Uganda",1987,27310063.75,"UGA"
"Uganda",1988,28070517.44,"UGA"
"Uganda",1989,29426725.96,"UGA"
"Uganda",1990,30614772.41,"UGA"
"Uganda",1991,30270114.27,"UGA"
"Uganda",1992,32334776.1,"UGA"
"Uganda",1993,32240018.69,"UGA"
"Uganda",1994,32471718.15,"UGA"
"Uganda",1995,32855985.11,"UGA"
"Uganda",1996,31968678.82,"UGA"
"Uganda",1997,33449971.98,"UGA"
"Uganda",1998,35937892.67,"UGA"
"Uganda",1999,36406447.01,"UGA"
"Uganda",2000,36480475.72,"UGA"
"Uganda",2001,38027931.87,"UGA"
"Uganda",2002,38770545.49,"UGA"
"Uganda",2003,40816691.94,"UGA"
"Uganda",2004,42896165.63,"UGA"
"Uganda",2005,43800039.96,"UGA"
"Uganda",2006,43938699.17,"UGA"
"Uganda",2007,45078646.58,"UGA"
"Uganda",2008,42984246.41,"UGA"
"Uganda",2009,43579541.32,"UGA"
"Uganda",2010,44340897.16,"UGA"
"Uganda",2011,44746623.51,"UGA"
"Uganda",2012,43610588.89,"UGA"
"Uganda",2013,43988030.23,"UGA"
"Uganda",2014,44846451.34,"UGA"
"USSR",1961,858107193.5,"SUUH"
"USSR",1962,889982464.3,"SUUH"
