"country","year","footprint","deficit","id"
"Russian Federation",2006,5.329232269,1.442143981,"RUS"
"Russian Federation",2007,5.51607127,1.283538993,"RUS"
"Russian Federation",2008,5.694796109,1.286973552,"RUS"
"Russian Federation",2009,5.182556807,1.706780725,"RUS"
"Russian Federation",2010,5.361945504,1.23926452,"RUS"
"Russian Federation",2011,5.915102775,0.967827349999999,"RUS"
"Russian Federation",2012,5.515160782,1.135861179,"RUS"
"Russian Federation",2013,5.624010873,1.179204755,"RUS"
"Russian Federation",2014,5.568220041,1.308549015,"RUS"
"Rwanda",1961,0.820864787,-0.0783938709999999,"RWA"
"Rwanda",1962,0.916683053,-0.080657986,"RWA"
"Rwanda",1963,0.848432954,-0.12278542,"RWA"
"Rwanda",1964,0.814434979,-0.120341594,"RWA"
"Rwanda",1965,0.846273156,-0.132721923,"RWA"
"Rwanda",1966,0.949609203,-0.176705101,"RWA"
"Rwanda",1967,1.064881296,-0.270389724,"RWA"
"Rwanda",1968,1.022647728,-0.267111291,"RWA"
"Rwanda",1969,1.051376868,-0.278509651,"RWA"
"Rwanda",1970,1.060729027,-0.285448167,"RWA"
"Rwanda",1971,1.031461492,-0.267399238,"RWA"
"Rwanda",1972,0.992717462,-0.276072241,"RWA"
"Rwanda",1973,0.981554878,-0.269650045,"RWA"
"Rwanda",1974,0.942401908,-0.28573732,"RWA"
"Rwanda",1975,0.983794742,-0.2830575,"RWA"
"Rwanda",1976,0.977029128,-0.254530866,"RWA"
"Rwanda",1977,0.988588452,-0.27316806,"RWA"
"Rwanda",1978,1.023469998,-0.317401355,"RWA"
"Rwanda",1979,0.977989124,-0.248010555,"RWA"
"Rwanda",1980,0.966311406,-0.277876556,"RWA"
"Rwanda",1981,0.995319959,-0.289157778,"RWA"
"Rwanda",1982,1.02561438,-0.291463551,"RWA"
"Rwanda",1983,1.026629303,-0.297410608,"RWA"
"Rwanda",1984,0.985381278,-0.307030111,"RWA"
"Rwanda",1985,1.087766181,-0.312629315,"RWA"
"Rwanda",1986,0.980460854,-0.284886239,"RWA"
"Rwanda",1987,0.913784359,-0.26615395,"RWA"
"Rwanda",1988,0.835928984,-0.262748227,"RWA"
"Rwanda",1989,0.896050688,-0.302978023,"RWA"
"Rwanda",1990,0.747601407,-0.269142348,"RWA"
"Rwanda",1991,0.801588772,-0.277390759,"RWA"
"Rwanda",1992,0.839640376,-0.315312327,"RWA"
"Rwanda",1993,0.832032798,-0.378899154,"RWA"
"Rwanda",1994,0.778779035,-0.457124812,"RWA"
"Rwanda",1995,0.757896831,-0.357690854,"RWA"
"Rwanda",1996,0.803371114,-0.356781281,"RWA"
"Rwanda",1997,0.857884449,-0.44364391,"RWA"
"Rwanda",1998,0.84201375,-0.438558991,"RWA"
"Rwanda",1999,0.798056337,-0.423706407,"RWA"
"Rwanda",2000,0.705605626,-0.27697332,"RWA"
"Rwanda",2001,0.711770646,-0.290258718,"RWA"
"Rwanda",2002,0.738908931,-0.290478381,"RWA"
"Rwanda",2003,0.701271013,-0.289556988,"RWA"
"Rwanda",2004,0.69322226,-0.292731248,"RWA"
"Rwanda",2005,0.679059171,-0.281539042,"RWA"
"Rwanda",2006,0.70085299,-0.283313338,"RWA"
"Rwanda",2007,0.712493341,-0.288676485,"RWA"
"Rwanda",2008,0.777715584,-0.343938588,"RWA"
"Rwanda",2009,0.807809317,-0.345774283,"RWA"
"Rwanda",2010,0.827383496,-0.344647451,"RWA"
"Rwanda",2011,0.831965789,-0.349334654,"RWA"
"Rwanda",2012,0.853792927,-0.34691909,"RWA"
"Rwanda",2013,0.830015474,-0.313081397,"RWA"
"Rwanda",2014,0.775231504,-0.304528138,"RWA"
"Saint Lucia",1961,0.70297237,0.244937411,"LCA"
"Saint Lucia",1962,0.735694648,0.220311819,"LCA"
"Saint Lucia",1963,0.765203014,0.177011569,"LCA"
"Saint Lucia",1964,0.760587815,0.181992194,"LCA"
"Saint Lucia",1965,0.850714922,0.1313561,"LCA"
"Saint Lucia",1966,0.862099476,0.124602868,"LCA"
"Saint Lucia",1967,0.946080185,0.02202742,"LCA"
"Saint Lucia",1968,1.01475197,-0.0568110030000001,"LCA"
"Saint Lucia",1969,1.144757364,-0.189207023,"LCA"
"Saint Lucia",1970,1.327009425,-0.414924162,"LCA"
"Saint Lucia",1971,1.277310701,-0.38991475,"LCA"
"Saint Lucia",1972,1.330150494,-0.451569984,"LCA"
"Saint Lucia",1973,1.436357519,-0.55447548,"LCA"
"Saint Lucia",1974,1.277045811,-0.486415857,"LCA"
"Saint Lucia",1975,1.263494938,-0.514581947,"LCA"
"Saint Lucia",1976,1.315888006,-0.58263655,"LCA"
"Saint Lucia",1977,1.369645824,-0.639749343,"LCA"
"Saint Lucia",1978,1.802085195,-1.026403218,"LCA"
"Saint Lucia",1979,1.920232345,-1.137255621,"LCA"
"Saint Lucia",1980,1.42428334,-0.681574771,"LCA"
"Saint Lucia",1981,1.410011222,-0.761149491,"LCA"
"Saint Lucia",1982,1.440766949,-0.74291888,"LCA"
"Saint Lucia",1983,1.340002591,-0.622234456,"LCA"
"Saint Lucia",1984,1.479734234,-0.750222429,"LCA"
"Saint Lucia",1985,1.711763151,-0.979833852,"LCA"
"Saint Lucia",1986,1.822952871,-1.063001755,"LCA"
"Saint Lucia",1987,1.970669176,-1.235106444,"LCA"
"Saint Lucia",1988,2.051556031,-1.277491816,"LCA"
"Saint Lucia",1989,2.557838578,-1.812684783,"LCA"
"Saint Lucia",1990,2.319881293,-1.543254344,"LCA"
"Saint Lucia",1991,2.391895288,-1.692654012,"LCA"
"Saint Lucia",1992,2.855048991,-2.139352055,"LCA"
"Saint Lucia",1993,2.693576168,-1.984114775,"LCA"
"Saint Lucia",1994,3.077745587,-2.45704719,"LCA"
"Saint Lucia",1995,3.083034462,-2.451519172,"LCA"
"Saint Lucia",1996,3.152619221,-2.527814396,"LCA"
"Saint Lucia",1997,3.105449199,-2.497976482,"LCA"
"Saint Lucia",1998,3.224543672,-2.674673301,"LCA"
"Saint Lucia",1999,3.215803119,-2.705659272,"LCA"
"Saint Lucia",2000,3.182727396,-2.718924236,"LCA"
"Saint Lucia",2001,2.797910957,-2.363061648,"LCA"
"Saint Lucia",2002,2.656691957,-2.211411297,"LCA"
"Saint Lucia",2003,2.798187388,-2.380169093,"LCA"
"Saint Lucia",2004,2.853884234,-2.444444649,"LCA"
"Saint Lucia",2005,3.129700282,-2.761066741,"LCA"
"Saint Lucia",2006,3.028080091,-2.649552036,"LCA"
"Saint Lucia",2007,2.665544277,-2.297435658,"LCA"
"Saint Lucia",2008,2.512566775,-2.130111838,"LCA"
"Saint Lucia",2009,2.551275968,-2.180284131,"LCA"
"Saint Lucia",2010,2.617964713,-2.263467449,"LCA"
"Saint Lucia",2011,2.450491947,-2.104898353,"LCA"
"Saint Lucia",2012,2.340363031,-2.001144743,"LCA"
"Saint Lucia",2013,2.153619011,-1.825905137,"LCA"
"Saint Lucia",2014,2.051343528,-1.73120062,"LCA"
"Samoa",1961,1.461702025,1.02424235,"WSM"
"Samoa",1962,1.369393276,1.0852304,"WSM"
"Samoa",1963,1.484192823,0.891994701,"WSM"
"Samoa",1964,1.524627046,0.794295983,"WSM"
"Samoa",1965,1.385393575,0.760027053,"WSM"
"Samoa",1966,1.487519225,0.637663856,"WSM"
"Samoa",1967,1.369669434,0.622405271,"WSM"
"Samoa",1968,1.418046298,0.634869587,"WSM"
"Samoa",1969,1.502169412,0.596892861,"WSM"
"Samoa",1970,1.640170402,0.306544266,"WSM"
"Samoa",1971,1.76570857,0.316077762,"WSM"
"Samoa",1972,1.942840046,0.0288979070000002,"WSM"
"Samoa",1973,1.885742389,0.064996764,"WSM"
"Samoa",1974,2.001285656,0.00321936500000009,"WSM"
"Samoa",1975,2.195988626,-0.308984785,"WSM"
"Samoa",1976,1.464833907,0.380097543,"WSM"
"Samoa",1977,1.668387868,0.26004816,"WSM"
"Samoa",1978,1.660357939,0.187914899,"WSM"
"Samoa",1979,1.931323485,0.117177146,"WSM"
"Samoa",1980,1.715253935,0.295270895,"WSM"
"Samoa",1981,2.063084337,-0.133057876,"WSM"
"Samoa",1982,2.054127123,0.129462547,"WSM"
"Samoa",1983,1.978429919,0.0589310989999998,"WSM"
"Samoa",1984,2.072678973,-0.0348596560000001,"WSM"
"Samoa",1985,2.211679788,-0.162643101,"WSM"
"Samoa",1986,2.205736522,-0.188191995,"WSM"
"Samoa",1987,2.134453154,-0.161619279,"WSM"
"Samoa",1988,2.069510708,-0.164807489,"WSM"
"Samoa",1989,2.094983324,-0.184306213,"WSM"
"Samoa",1990,2.055360752,-0.30534405,"WSM"
"Samoa",1991,1.968937236,-0.386929325,"WSM"
"Samoa",1992,2.161536937,-0.461908383,"WSM"
"Samoa",1993,2.071588982,-0.36701319,"WSM"
"Samoa",1994,2.134446824,-0.423691098,"WSM"
"Samoa",1995,2.167120858,-0.379925487,"WSM"
"Samoa",1996,2.249536422,-0.37431005,"WSM"
"Samoa",1997,2.464438415,-0.599252708,"WSM"
"Samoa",1998,2.692065347,-0.754963558,"WSM"
"Samoa",1999,2.504402522,-0.610396128,"WSM"
"Samoa",2000,2.806773501,-0.872945403,"WSM"
"Samoa",2001,2.910292807,-0.951261186,"WSM"
"Samoa",2002,2.814549273,-0.876016286,"WSM"
"Samoa",2003,2.490479254,-0.577527779,"WSM"
"Samoa",2004,2.341088455,-0.420424135,"WSM"
"Samoa",2005,2.217824481,-0.328553405,"WSM"
"Samoa",2006,2.335350672,-0.455034406,"WSM"
"Samoa",2007,2.353460211,-0.525702388,"WSM"
"Samoa",2008,2.355535169,-0.486858711,"WSM"
"Samoa",2009,2.48263558,-0.579508112,"WSM"
"Samoa",2010,2.534470227,-0.618860575,"WSM"
"Samoa",2011,2.387509952,-0.454580989,"WSM"
"Samoa",2012,2.556783989,-0.671989172,"WSM"
"Samoa",2013,2.357926002,-0.469888719,"WSM"
"Samoa",2014,2.386064846,-0.508013509,"WSM"
"Sao Tome and Principe",1961,0.706240551,2.393728142,"STP"
"Sao Tome and Principe",1962,0.706805092,2.474750041,"STP"
"Sao Tome and Principe",1963,0.676653625,2.281962985,"STP"
"Sao Tome and Principe",1964,0.88679722,2.209124542,"STP"
"Sao Tome and Principe",1965,0.848709182,2.324539294,"STP"
"Sao Tome and Principe",1966,0.889818066,2.229665856,"STP"
"Sao Tome and Principe",1967,0.799999144,2.265868719,"STP"
"Sao Tome and Principe",1968,0.808313372,2.187217412,"STP"
"Sao Tome and Principe",1969,0.91451436,1.861170894,"STP"
"Sao Tome and Principe",1970,0.846214664,1.84979108,"STP"
"Sao Tome and Principe",1971,0.912838327,1.799394258,"STP"
"Sao Tome and Principe",1972,0.68061788,1.95145948,"STP"
"Sao Tome and Principe",1973,0.762928221,1.993420542,"STP"
"Sao Tome and Principe",1974,0.814383979,1.741325075,"STP"
"Sao Tome and Principe",1975,0.954764962,1.289866794,"STP"
"Sao Tome and Principe",1976,0.903448069,1.292963272,"STP"
"Sao Tome and Principe",1977,0.82367132,1.269275799,"STP"
"Sao Tome and Principe",1978,0.942777242,1.17930799,"STP"
"Sao Tome and Principe",1979,0.847171889,1.27287575,"STP"
"Sao Tome and Principe",1980,0.9098478,0.976010235,"STP"
"Sao Tome and Principe",1981,1.213990818,0.674697499,"STP"
"Sao Tome and Principe",1982,1.139087419,0.722731454,"STP"
"Sao Tome and Principe",1983,1.258716757,0.562811908,"STP"
"Sao Tome and Principe",1984,1.182375951,0.515283905,"STP"
"Sao Tome and Principe",1985,1.20457325,0.470338498,"STP"
"Sao Tome and Principe",1986,1.045198056,0.598592567,"STP"
"Sao Tome and Principe",1987,1.183550228,0.425459744,"STP"
"Sao Tome and Principe",1988,1.127108129,0.47092473,"STP"
"Sao Tome and Principe",1989,1.352825799,0.135999359,"STP"
"Sao Tome and Principe",1990,1.179425349,0.239117285,"STP"
"Sao Tome and Principe",1991,1.082698514,0.280740346,"STP"
"Sao Tome and Principe",1992,1.147764293,0.265698091,"STP"
"Sao Tome and Principe",1993,1.242439561,0.160409279,"STP"
"Sao Tome and Principe",1994,1.299298186,0.098249743,"STP"
"Sao Tome and Principe",1995,1.213737927,0.10266005,"STP"
"Sao Tome and Principe",1996,1.256842072,0.0850046289999999,"STP"
"Sao Tome and Principe",1997,1.259687412,0.0557140330000001,"STP"
"Sao Tome and Principe",1998,1.379676535,-0.06000936,"STP"
"Sao Tome and Principe",1999,1.350333103,-0.00827467600000009,"STP"
"Sao Tome and Principe",2000,1.312663589,-0.015181495,"STP"
"Sao Tome and Principe",2001,1.446508946,-0.152106238,"STP"
"Sao Tome and Principe",2002,1.451779254,-0.197288044,"STP"
"Sao Tome and Principe",2003,1.49966862,-0.27735783,"STP"
"Sao Tome and Principe",2004,1.517108323,-0.359983445,"STP"
"Sao Tome and Principe",2005,1.43959162,-0.34062844,"STP"
"Sao Tome and Principe",2006,1.479533773,-0.415144221,"STP"
"Sao Tome and Principe",2007,1.590305925,-0.528123414,"STP"
"Sao Tome and Principe",2008,1.625763144,-0.609280432,"STP"
"Sao Tome and Principe",2009,1.667959096,-0.652346066,"STP"
"Sao Tome and Principe",2010,1.657967738,-0.662720671,"STP"
"Sao Tome and Principe",2011,1.675964269,-0.721531651,"STP"
"Sao Tome and Principe",2012,1.630718411,-0.693539258,"STP"
"Sao Tome and Principe",2013,1.729240149,-0.743080617,"STP"
"Sao Tome and Principe",2014,1.785786411,-0.765975004,"STP"
"Saudi Arabia",2014,6.002629332,-5.589141066,"SAU"
"Senegal",1961,1.656538748,2.871390947,"SEN"
"Senegal",1962,1.618628757,2.788871258,"SEN"
"Senegal",1963,1.781607832,2.553204021,"SEN"
"Senegal",1964,1.725891426,2.478755992,"SEN"
"Senegal",1965,1.89490899,2.321598919,"SEN"
"Senegal",1966,1.840865148,2.184933949,"SEN"
"Senegal",1967,1.819116362,2.205015793,"SEN"
"Senegal",1968,1.428458568,2.288316688,"SEN"
"Senegal",1969,1.747438845,1.91967085,"SEN"
"Senegal",1970,1.612819207,1.740371252,"SEN"
"Senegal",1971,1.932985182,1.593055752,"SEN"
"Senegal",1972,1.326800331,1.828165288,"SEN"
"Senegal",1973,1.777960817,1.386842056,"SEN"
"Senegal",1974,1.791572052,1.4336513,"SEN"
"Senegal",1975,1.752002752,1.54147011,"SEN"
"Senegal",1976,1.582862344,1.553449661,"SEN"
"Senegal",1977,1.301594893,1.410053353,"SEN"
"Senegal",1978,1.868314977,1.103001536,"SEN"
"Senegal",1979,1.500122371,1.170368616,"SEN"
"Senegal",1980,1.505497061,1.045958356,"SEN"
"Senegal",1981,1.763204723,0.929057875,"SEN"
"Senegal",1982,1.575032534,1.045719132,"SEN"
"Senegal",1983,1.300624446,1.008076307,"SEN"
"Senegal",1984,1.442470529,0.815736346,"SEN"
"Senegal",1985,1.578861122,0.789248603,"SEN"
"Senegal",1986,1.510513386,0.782124663,"SEN"
"Senegal",1987,1.471256599,0.803992664,"SEN"
"Senegal",1988,1.344511926,0.714449651,"SEN"
"Senegal",1989,1.387177042,0.701492553,"SEN"
"Senegal",1990,1.299818039,0.671162798,"SEN"
"Senegal",1991,1.303015906,0.621025134,"SEN"
"Senegal",1992,1.273095691,0.556927711,"SEN"
"Senegal",1993,1.357273316,0.477717189,"SEN"
"Senegal",1994,1.277763488,0.482084567,"SEN"
"Senegal",1995,1.375428363,0.387041093,"SEN"
"Senegal",1996,1.289242561,0.339805418,"SEN"
"Senegal",1997,1.262952176,0.302593418,"SEN"
"Senegal",1998,1.250644823,0.27413455,"SEN"
"Senegal",1999,1.379311661,0.276511396,"SEN"
"Senegal",2000,1.282832428,0.287397034,"SEN"
"Senegal",2001,1.266921244,0.213802361,"SEN"
"Senegal",2002,1.137117372,0.154642108,"SEN"
"Senegal",2003,1.292030725,0.0707447429999999,"SEN"
"Senegal",2004,1.242056556,0.0628915289999998,"SEN"
"Senegal",2005,1.339334984,0.0142637400000001,"SEN"
"Senegal",2006,1.191750779,0.0318327710000001,"SEN"
"Senegal",2007,1.198985853,-0.061346562,"SEN"
"Senegal",2008,1.410387971,-0.124389747,"SEN"
"Senegal",2009,1.373063876,-0.104434453,"SEN"
"Senegal",2010,1.304454061,-0.071108717,"SEN"
"Senegal",2011,1.095051615,-0.063044069,"SEN"
"Senegal",2012,1.195888042,-0.147089282,"SEN"
"Senegal",2013,1.127169431,-0.133484606,"SEN"
"Senegal",2014,1.111991705,-0.130775744,"SEN"
"Serbia",2006,3.256314749,-1.724106227,"SRB"
"Serbia",2007,3.127721093,-1.766299307,"SRB"
"Serbia",2008,3.341653712,-1.764251078,"SRB"
"Serbia",2009,2.996473289,-1.40901139,"SRB"
"Serbia",2010,3.057852079,-1.472301089,"SRB"
"Serbia",2011,3.241053509,-1.662492563,"SRB"
"Serbia",2012,2.922151934,-1.575638712,"SRB"
"Serbia",2013,3.075830062,-1.481119742,"SRB"
"Serbia",2014,2.918717046,-1.247611588,"SRB"
"Serbia and Montenegro",1992,2.711321093,-1.514819491,"SCG"
"Serbia and Montenegro",1993,2.59937882,-1.321034928,"SCG"
"Serbia and Montenegro",1994,2.570162016,-1.218488293,"SCG"
"Serbia and Montenegro",1995,2.882482355,-1.491061109,"SCG"
"Serbia and Montenegro",1996,3.00384377,-1.771365591,"SCG"
"Serbia and Montenegro",1997,3.418862416,-1.938880775,"SCG"
"Serbia and Montenegro",1998,3.191369888,-1.794269195,"SCG"
"Serbia and Montenegro",1999,2.767431142,-1.427696919,"SCG"
"Serbia and Montenegro",2000,2.562786175,-1.484414089,"SCG"
"Serbia and Montenegro",2001,3.048366631,-1.619115906,"SCG"
"Serbia and Montenegro",2002,3.046663753,-1.692355138,"SCG"
"Serbia and Montenegro",2003,3.072199205,-1.930416639,"SCG"
"Serbia and Montenegro",2004,3.547864718,-1.986041128,"SCG"
"Serbia and Montenegro",2005,3.134200107,-1.712840822,"SCG"
"Sierra Leone",1961,1.590213392,0.963766673,"SLE"
"Sierra Leone",1962,1.61486722,0.924600183,"SLE"
"Sierra Leone",1963,1.600788285,0.89354873,"SLE"
"Sierra Leone",1964,1.575583723,0.905398727,"SLE"
"Sierra Leone",1965,1.56570245,0.888942285,"SLE"
"Sierra Leone",1966,1.57990004,0.871269689,"SLE"
"Sierra Leone",1967,1.548185773,0.862968492,"SLE"
"Sierra Leone",1968,1.52149216,0.846769127,"SLE"
"Sierra Leone",1969,1.629439405,0.724947129,"SLE"
"Sierra Leone",1970,1.569557534,0.726253856,"SLE"
"Sierra Leone",1971,1.529467353,0.739327445,"SLE"
"Sierra Leone",1972,1.466530609,0.766391891,"SLE"
"Sierra Leone",1973,1.466520453,0.728925813,"SLE"
"Sierra Leone",1974,1.400374257,0.738015815,"SLE"
"Sierra Leone",1975,1.33871084,0.770456191,"SLE"
"Sierra Leone",1976,1.35800769,0.730769432,"SLE"
"Sierra Leone",1977,1.359853214,0.700649873,"SLE"
"Sierra Leone",1978,1.410271754,0.616425335,"SLE"
"Sierra Leone",1979,1.37705273,0.590686451,"SLE"
"Sierra Leone",1980,1.296069689,0.615035803,"SLE"
"Sierra Leone",1981,1.266188093,0.601350384,"SLE"
"Sierra Leone",1982,1.211154955,0.644564195,"SLE"
"Sierra Leone",1983,1.170423139,0.621448696,"SLE"
"Sierra Leone",1984,1.137257095,0.638160675,"SLE"
"Sierra Leone",1985,1.135420467,0.587112345,"SLE"
"Sierra Leone",1986,1.14195718,0.559081186,"SLE"
"Sierra Leone",1987,1.090552755,0.553452908,"SLE"
"Sierra Leone",1988,1.032382042,0.54984173,"SLE"
"Sierra Leone",1989,1.030888838,0.534975216,"SLE"
"Sierra Leone",1990,1.124312221,0.439377322,"SLE"
"Sierra Leone",1991,1.117632617,0.422158273,"SLE"
"Sierra Leone",1992,1.119424213,0.419782661,"SLE"
"Sierra Leone",1993,1.104490733,0.426503057,"SLE"
"Sierra Leone",1994,1.177952058,0.374750216,"SLE"
"Sierra Leone",1995,1.17638964,0.351842095,"SLE"
"Sierra Leone",1996,1.201332041,0.347814948,"SLE"
"Sierra Leone",1997,1.238150052,0.330761276,"SLE"
"Sierra Leone",1998,1.227911666,0.303224019,"SLE"
"Sierra Leone",1999,1.141749603,0.315798433,"SLE"
"Sierra Leone",2000,1.135519849,0.253013793,"SLE"
"Sierra Leone",2001,1.128261916,0.232732911,"SLE"
"Sierra Leone",2002,1.151220379,0.196783444,"SLE"
"Sierra Leone",2003,1.152339185,0.213723053,"SLE"
"Sierra Leone",2004,1.147350613,0.201789072,"SLE"
"Sierra Leone",2005,1.110037887,0.175481309,"SLE"
"Sierra Leone",2006,1.164659015,0.139203698,"SLE"
"Sierra Leone",2007,1.071894255,0.138593588,"SLE"
"Sierra Leone",2008,1.139839601,0.065328461,"SLE"
"Sierra Leone",2009,1.173608341,0.084808241,"SLE"
"Sierra Leone",2010,1.202551548,0.0760807729999999,"SLE"
"Sierra Leone",2011,1.218737217,0.0462298540000001,"SLE"
"Sierra Leone",2012,1.241737088,0.0231040140000001,"SLE"
"Sierra Leone",2013,1.260558187,0.015988814,"SLE"
"Sierra Leone",2014,1.226873206,0.025567044,"SLE"
"Singapore",1973,1.42797247,-1.359381747,"SGP"
"Singapore",1974,1.651588844,-1.588404209,"SGP"
"Singapore",1975,1.716752388,-1.654576026,"SGP"
"Singapore",1976,2.179779508,-2.117506256,"SGP"
"Singapore",1977,1.525525403,-1.466205722,"SGP"
"Singapore",1978,1.859414883,-1.801308245,"SGP"
"Singapore",1979,3.521235954,-3.464852593,"SGP"
"Singapore",1980,3.585114299,-3.530276466,"SGP"
"Singapore",1981,3.838748812,-3.784149241,"SGP"
"Singapore",1982,4.121574282,-4.065192976,"SGP"
"Singapore",1983,4.249287722,-4.198023197,"SGP"
"Singapore",1984,3.689739481,-3.640469107,"SGP"
"Singapore",1985,3.450531049,-3.402713242,"SGP"
"Singapore",1986,3.508144941,-3.46192092,"SGP"
"Singapore",1987,3.589555919,-3.541826129,"SGP"
"Singapore",1988,3.98800802,-3.948333858,"SGP"
"Singapore",1989,4.327492786,-4.288317684,"SGP"
"Singapore",1990,4.808576136,-4.771399424,"SGP"
"Singapore",1991,5.120739131,-5.085884125,"SGP"
"Singapore",1992,5.710273095,-5.676400317,"SGP"
"Singapore",1993,6.366232709,-6.334179428,"SGP"
"Singapore",1994,6.926031758,-6.895043889,"SGP"
"Singapore",1995,6.640378995,-6.609088254,"SGP"
"Singapore",1996,6.773218814,-6.74178618,"SGP"
"Singapore",1997,7.435394169,-7.403631632,"SGP"
"Singapore",1998,6.091271145,-6.058626185,"SGP"
"Singapore",1999,6.797741833,-6.764386176,"SGP"
"Singapore",2000,8.530255727,-8.497117717,"SGP"
"Singapore",2001,7.231596068,-7.197913098,"SGP"
"Singapore",2002,7.22738167,-7.192977283,"SGP"
"Singapore",2003,6.135051966,-6.091759388,"SGP"
"Singapore",2004,6.993763418,-6.94842929,"SGP"
"Singapore",2005,6.732297467,-6.6855268,"SGP"
"Singapore",2006,7.272642711,-7.22348621,"SGP"
"Singapore",2007,7.016626795,-6.97242613,"SGP"
"Singapore",2008,7.760120411,-7.712227167,"SGP"
"Singapore",2009,7.088771115,-7.039969563,"SGP"
"Singapore",2010,6.75360384,-6.703140433,"SGP"
"Singapore",2011,7.594377027,-7.543249412,"SGP"
"Singapore",2012,7.534836927,-7.483095036,"SGP"
"Singapore",2013,6.598359247,-6.54141285,"SGP"
"Singapore",2014,5.85738805,-5.798737529,"SGP"
"Slovakia",1993,2.603095771,0.223095114,"SVK"
"Slovakia",1994,1.832791488,1.185967936,"SVK"
"Slovakia",1995,3.904020456,-0.962947128,"SVK"
"Slovakia",1996,4.408454453,-1.519472187,"SVK"
"Slovakia",1997,4.355969206,-1.40990628,"SVK"
"Slovakia",1998,4.176396025,-1.260077816,"SVK"
"Slovakia",1999,3.630551313,-0.844187631,"SVK"
"Slovakia",2000,3.748779472,-1.142527933,"SVK"
"Slovakia",2001,4.283323306,-1.407846006,"SVK"
"Slovakia",2002,3.94209106,-1.075618322,"SVK"
"Slovakia",2003,3.947356179,-1.243520528,"SVK"
"Slovakia",2004,4.569053844,-1.583316097,"SVK"
"Slovakia",2005,4.733861347,-1.830388999,"SVK"
"Slovakia",2006,4.601242682,-1.8056569,"SVK"
"Slovakia",2007,5.200843021,-2.438411925,"SVK"
"Slovakia",2008,5.519129094,-2.517419425,"SVK"
"Slovakia",2009,4.566182915,-1.739411518,"SVK"
"Slovakia",2010,4.576552451,-1.94034521,"SVK"
"Slovakia",2011,5.199533076,-2.370062095,"SVK"
"Slovakia",2012,4.204804341,-1.557177362,"SVK"
"Slovakia",2013,4.46027307,-1.712077854,"SVK"
"Slovakia",2014,4.195545513,-1.215559706,"SVK"
"Slovenia",1992,3.31871517,-1.036789448,"SVN"
"Slovenia",1993,3.736018219,-1.420674014,"SVN"
"Slovenia",1994,4.164654515,-1.770092464,"SVN"
"Slovenia",1995,4.525046707,-2.145033344,"SVN"
"Slovenia",1996,4.72279468,-2.357347707,"SVN"
"Slovenia",1997,4.389347725,-2.011724785,"SVN"
"Slovenia",1998,4.557039742,-2.154269755,"SVN"
"Slovenia",1999,4.74344275,-2.393682278,"SVN"
"Slovenia",2000,4.58628153,-2.21459075,"SVN"
"Slovenia",2001,4.636544495,-2.277218346,"SVN"
"Slovenia",2002,4.834576044,-2.410789929,"SVN"
"Slovenia",2003,4.954359934,-2.653162821,"SVN"
"Slovenia",2004,5.307888321,-2.927091244,"SVN"
"Slovenia",2005,5.427044901,-3.061561091,"SVN"
"Slovenia",2006,5.706723004,-3.381304971,"SVN"
"Slovenia",2007,6.032872567,-3.707888155,"SVN"
"Slovenia",2008,5.785358653,-3.460249213,"SVN"
"Slovenia",2009,4.947903297,-2.66609781,"SVN"
"Slovenia",2010,5.146210211,-2.843264095,"SVN"
"Slovenia",2011,5.20672507,-2.915378152,"SVN"
"Slovenia",2012,4.876792634,-2.606733654,"SVN"
"Slovenia",2013,4.736866871,-2.532137316,"SVN"
"Slovenia",2014,4.675454359,-2.402829954,"SVN"
"Somalia",1961,2.576718524,1.989353588,"SOM"
"Somalia",1962,2.528536252,1.929258064,"SOM"
"Somalia",1963,2.479523396,1.871094222,"SOM"
"Somalia",1964,2.440992989,1.809173639,"SOM"
"Somalia",1965,2.391075321,1.763073976,"SOM"
"Somalia",1966,2.364396448,1.717588648,"SOM"
"Somalia",1967,2.318982612,1.654866545,"SOM"
"Somalia",1968,2.27743475,1.589157446,"SOM"
"Somalia",1969,2.199939494,1.565760039,"SOM"
"Somalia",1970,2.21325557,1.50835594,"SOM"
"Somalia",1971,2.17616527,1.486539582,"SOM"
"Somalia",1972,2.18189169,1.52138308,"SOM"
"Somalia",1973,2.176567153,1.438167258,"SOM"
"Somalia",1974,2.176370985,1.332421233,"SOM"
"Somalia",1975,2.109226586,1.226363054,"SOM"
"Somalia",1976,1.943698657,1.10437462,"SOM"
"Somalia",1977,1.843270396,0.901759072,"SOM"
"Somalia",1978,1.653700916,0.818864012,"SOM"
"Somalia",1979,1.537344834,0.743934681,"SOM"
"Somalia",1980,1.478288497,0.679919805,"SOM"
"Somalia",1981,1.497499485,0.643750015,"SOM"
"Somalia",1982,1.522002409,0.629875006,"SOM"
"Somalia",1983,1.542552086,0.583528898,"SOM"
"Somalia",1984,1.633477623,0.543617757,"SOM"
"Somalia",1985,1.654292742,0.570003608,"SOM"
"Somalia",1986,1.644375443,0.545972965,"SOM"
"Somalia",1987,1.639334894,0.535682486,"SOM"
"Somalia",1988,1.635206819,0.516115976,"SOM"
"Somalia",1989,1.642825982,0.507433497,"SOM"
"Somalia",1990,1.588634575,0.544717093,"SOM"
"Somalia",1991,1.534128584,0.5226248,"SOM"
"Somalia",1992,1.542038245,0.490174384,"SOM"
