country,year,population,BiocapPerCap,footprint,deficit,id,ratio
Tunisia,2014,11130200.1938403,0.788947456,2.172339815,-1.383392359,TUN,0.6368213432574774
Turkey,1961,28229300.7874599,2.710372434,1.58166657,1.128705864,TUR,-0.7136180819703357
Turkey,1962,28910000.0115044,2.699919402,1.576783246,1.123136156,TUR,-0.7122958458933296
Turkey,1963,29597000.0100497,2.7938134,1.787921856,1.005891544,TUR,-0.5626037517380177
Turkey,1964,30293000.004666,2.593688913,1.604810384,0.988878529,TUR,-0.6161964920336656
Turkey,1965,31000199.2203882,2.541679907,1.647537197,0.89414271,TUR,-0.5427147330137032
Turkey,1966,31718300.7872455,2.574215045,1.793016626,0.781198419,TUR,-0.43568944519090025
Turkey,1967,32448400.3834203,2.548568319,1.802517076,0.746051243,TUR,-0.41389413333912856
Turkey,1968,33196300.7773464,2.449629754,1.808494764,0.64113499,TUR,-0.3545130474041008
Turkey,1969,33969199.2123055,2.440599427,1.889063831,0.551535596,TUR,-0.29196239266729146
Turkey,1970,34771999.9919077,2.360024147,1.849167237,0.51085691,TUR,-0.2762632279970466
Turkey,1971,35608101.5549603,2.468803634,2.006452697,0.462350937,TUR,-0.23043201451561562
Turkey,1972,36475398.4343987,2.38960395,2.007752161,0.381851789,TUR,-0.19018870775853702
Turkey,1973,37366898.4335912,2.159188087,1.799732069,0.359456018,TUR,-0.199727517329692
Turkey,1974,38272699.2182125,2.178043164,1.941784364,0.2362588,TUR,-0.12167097664403681
Turkey,1975,39185601.5600962,2.311200044,2.132578238,0.178621806,TUR,-0.08375861800386629
Turkey,1976,40100699.217385,2.324240131,2.256079202,0.0681609289999998,TUR,-0.030212117083290153
Turkey,1977,41020199.2238905,2.271052066,2.303785148,-0.0327330819999996,TUR,0.014208391797480058
Turkey,1978,41953101.5642651,2.217085037,2.15122868,0.0658563569999999,TUR,-0.030613368821393698
Turkey,1979,42912398.4402898,2.224584034,2.177674834,0.0469092,TUR,-0.02154095701874653
Turkey,1980,43905800.7892572,2.15270367,2.146898094,0.0058055760000002,TUR,-0.0027041693391154508
Turkey,1981,44936800.7895015,2.119843197,2.080952736,0.0388904609999998,TUR,-0.01868877669694456
Turkey,1982,45997898.44151,2.154594282,2.128765876,0.025828406,TUR,-0.012133042102559532
Turkey,1983,47072601.5601601,2.031586833,2.070611963,-0.0390251300000002,TUR,0.01884714794338324
Turkey,1984,48138199.2060267,2.058557441,2.15989128,-0.101333839,TUR,0.046916175799367105
Turkey,1985,49178101.5728612,2.048330896,2.213838158,-0.165507262,TUR,0.07476032581781897
Turkey,1986,50187101.5425239,2.113161417,2.346376166,-0.233214749,TUR,0.09939358930566294
Turkey,1987,51168800.7730969,2.111794846,2.494463143,-0.382668297,TUR,0.15340707601707784
Turkey,1988,52126499.9905632,2.129682808,2.351904713,-0.222221905,TUR,0.09448593039151754
Turkey,1989,53066601.5770617,1.885551868,2.306080468,-0.4205286,TUR,0.18235642937677407
Turkey,1990,53994601.552834,2.044620966,2.587648183,-0.543027217,TUR,0.2098535730504289
Turkey,1991,54909499.9991426,1.997560308,2.442314452,-0.444754144,TUR,0.18210355494387429
Turkey,1992,55811101.5398323,1.93385566,2.445657162,-0.511801502,TUR,0.20926952066391052
Turkey,1993,56707499.983425,1.95253402,2.789296071,-0.836762051,TUR,0.29999040248890085
Turkey,1994,57608800.768579,1.872166573,2.393960915,-0.521794342,TUR,0.2179627656953623
Turkey,1995,58522300.7686829,1.844203468,2.690129558,-0.84592609,TUR,0.31445552036122426
Turkey,1996,59451500.0021421,1.866805351,2.817787176,-0.950981825,TUR,0.33749242423268094
Turkey,1997,60394101.5729155,1.803869838,2.798287639,-0.994417801,TUR,0.3553665417166931
Turkey,1998,61344898.4494186,1.91210114,2.895188348,-0.983087208,TUR,0.33955898194986794
Turkey,1999,62295601.5526196,1.755790574,2.649410597,-0.893620023,TUR,0.33729012181496915
Turkey,2000,63240199.2078801,1.80528515,2.929349781,-1.124064631,TUR,0.3837249611810697
Turkey,2001,64182699.2404528,1.704993142,2.339436086,-0.634442944,TUR,0.2711948181857703
Turkey,2002,65125800.7763413,1.750770978,2.73626809,-0.985497112,TUR,0.36016102208756884
Turkey,2003,66060101.5748124,1.699917678,2.798167511,-1.098249833,TUR,0.39248895167377273
Turkey,2004,66973601.5461016,1.708469606,2.81965945,-1.111189844,TUR,0.3940865426142154
Turkey,2005,67860601.5827821,1.719117244,2.994326423,-1.275209179,TUR,0.42587513812952116
Turkey,2006,68704703.1242447,1.683366564,3.132611331,-1.449244767,TUR,0.4626315280987535
Turkey,2007,69515499.9767583,1.549841289,3.286900606,-1.737059317,TUR,0.5284794173055077
Turkey,2008,70344398.4386435,1.50164577,3.152647597,-1.651001827,TUR,0.5236874012087688
Turkey,2009,71261296.866993,1.564098584,3.024631964,-1.46053338,TUR,0.4828797015252333
Turkey,2010,72310398.4199773,1.57440912,3.231740935,-1.657331815,TUR,0.5128294155793771
Turkey,2011,73517000.0101373,1.559310456,3.399018179,-1.839707723,TUR,0.5412468030816024
Turkey,2012,74849203.1227225,1.510204994,3.386764595,-1.876559601,TUR,0.5540862225176296
Turkey,2013,76223601.5660664,1.521511915,3.273455642,-1.751943727,TUR,0.5351970268121935
Turkey,2014,77523796.8798689,1.439331313,3.20786067,-1.768529357,TUR,0.5513111506180223
Turkmenistan,1992,3881969.97060141,3.878949222,3.674044209,0.204905013,TKM,-0.055770970991057094
Turkmenistan,1993,3991919.92077048,3.860895135,3.326463174,0.534431961,TKM,-0.16066071771880064
Turkmenistan,1994,4095510.00958788,3.775131045,3.506014725,0.26911632,TKM,-0.07675846826342128
Turkmenistan,1995,4188009.76624271,3.684012777,3.518823874,0.165188903,TKM,-0.04694435098629201
Turkmenistan,1996,4267689.93965252,3.10857732,2.848404587,0.260172733,TKM,-0.09133980972626488
Turkmenistan,1997,4335990.23423586,3.205562877,3.003691629,0.201871248,TKM,-0.06720771401796927
Turkmenistan,1998,4395290.03808194,3.384773482,3.200899426,0.183874056,TKM,-0.05744449653945487
Turkmenistan,1999,4449430.17536527,3.666438768,3.751898338,-0.0854595700000003,TKM,0.022777688066451085
Turkmenistan,2000,4501419.92122343,3.551383554,3.826745745,-0.275362191,TKM,0.07195727371221004
Turkmenistan,2001,4551759.76449165,3.550355673,3.976959237,-0.426603564,TKM,0.10726877963220122
Turkmenistan,2002,4600169.92130935,3.532825024,4.22851026,-0.695685236,TKM,0.164522537069592
Turkmenistan,2003,4648040.03871396,3.551521001,4.625089212,-1.073568211,TKM,0.23211837908219793
Turkmenistan,2004,4696879.88327505,3.566365535,4.868917332,-1.302551797,TKM,0.2675239089477315
Turkmenistan,2005,4747839.84458156,3.591123275,5.031652078,-1.440528803,TKM,0.2862934043668191
Turkmenistan,2006,4801589.84393665,3.555234557,5.109244381,-1.554009824,TKM,0.3041564873621965
Turkmenistan,2007,4858229.98006325,2.950794595,5.052710794,-2.101916199,TKM,0.4159977257150729
Turkmenistan,2008,4917540.03899486,2.892523871,5.287985644,-2.395461773,TKM,0.45300080867617426
Turkmenistan,2009,4978959.96103009,2.968736593,4.748778039,-1.780041446,TKM,0.3748419975372953
Turkmenistan,2010,5042000.0002571,3.035050558,5.320776396,-2.285725838,TKM,0.4295850206594549
Turkmenistan,2011,5106669.92216708,2.794213527,5.532237045,-2.738023518,TKM,0.4949215833899611
Turkmenistan,2012,5172939.94137567,2.649551135,5.505117253,-2.855566118,TKM,0.5187112257134698
Turkmenistan,2013,5240089.84358788,2.728989745,5.583262332,-2.854272587,TKM,0.5112195016596258
Turkmenistan,2014,5307189.94153622,2.608856631,5.563078698,-2.954222067,TKM,0.5310408547810193
Uganda,1961,7006629.88089682,1.733165593,1.95751782,-0.224352227,UGA,0.11461056686574633
Uganda,1962,7240149.89891459,1.67454743,1.900980009,-0.226432579,UGA,0.1191136034718816
Uganda,1963,7487410.15875888,1.697593089,1.925380514,-0.227787425,UGA,0.11830774402446251
Uganda,1964,7746180.17655791,1.660631983,1.911545353,-0.25091337,UGA,0.1312620543405961
Uganda,1965,8014379.87875449,1.553478534,1.84964216,-0.296163626,UGA,0.16011941790946202
Uganda,1966,8292750.00183878,1.540355873,1.849734745,-0.309378872,UGA,0.16725580402070023
Uganda,1967,8580629.87947752,1.585142472,1.952922335,-0.367779863,UGA,0.18832283107663877
Uganda,1968,8872870.11770716,1.57300252,2.001109176,-0.428106656,UGA,0.21393468239236138
Uganda,1969,9162769.52718539,1.620614419,2.066747086,-0.446132667,UGA,0.2158622455655418
Uganda,1970,9446019.529148,1.702445743,2.123954204,-0.421508461,UGA,0.19845459012542813
Uganda,1971,9720370.11862587,1.635870467,2.132997436,-0.497126969,UGA,0.2330649632342081
Uganda,1972,9988320.31464252,1.623563548,2.171523395,-0.547959847,UGA,0.25233891021468824
Uganda,1973,10256299.8038542,1.558140031,2.141954585,-0.583814554,UGA,0.27256159308345007
Uganda,1974,10533599.6101436,1.503557844,2.13342148,-0.629863636,UGA,0.2952363805768001
Uganda,1975,10827099.6086997,1.546339455,2.157571242,-0.611231787,UGA,0.28329622452392694
Uganda,1976,11139799.8065381,1.471237167,2.097728747,-0.62649158,UGA,0.29865233095363597
Uganda,1977,11470700.1937829,1.393722844,2.124035669,-0.730312825,UGA,0.34383265575941696
Uganda,1978,11817999.9992605,1.361971312,2.144571277,-0.782599965,UGA,0.36492140568755727
Uganda,1979,12177700.1950778,1.121684327,1.931602449,-0.809918122,UGA,0.41929855826145723
Uganda,1980,12547799.8059142,1.064790176,1.859137099,-0.794346923,UGA,0.4272664578783708
Uganda,1981,12926999.997844,1.085723426,1.852021959,-0.766298533,UGA,0.4137632004178629
Uganda,1982,13318099.6104368,1.125334143,1.921242334,-0.795908191,UGA,0.4142674648142539
Uganda,1983,13727400.387883,1.149594587,1.933545796,-0.783951209,UGA,0.4054474482175648
Uganda,1984,14163200.1993681,1.085437457,1.899794113,-0.814356656,UGA,0.428655216071827
Uganda,1985,14631099.6092642,1.060431018,1.81679035,-0.756359332,UGA,0.41631624254278976
Uganda,1986,15133700.1957081,1.04972967,1.835182654,-0.785452984,UGA,0.427997170901769
Uganda,1987,15668299.8026553,1.0371389,1.743013862,-0.705874962,UGA,0.4049738085215527
Uganda,1988,16227799.8020862,1.017267731,1.729779624,-0.712511893,UGA,0.41190905657239957
Uganda,1989,16802300.7833631,1.041085592,1.751350981,-0.710265389,UGA,0.4055528541711538
Uganda,1990,17384400.393377,1.037679785,1.76104851,-0.723368725,UGA,0.41076024930170724
Uganda,1991,17973400.3941112,0.988757519,1.684161795,-0.695404276,UGA,0.41290823605222565
Uganda,1992,18571499.9993177,0.967553112,1.741096632,-0.77354352,UGA,0.4442852313782432
Uganda,1993,19177699.2260968,0.978385786,1.681120259,-0.702734473,UGA,0.41801558766415414
Uganda,1994,19791300.7807416,0.944556414,1.640706617,-0.696150203,UGA,0.42429901591601854
Uganda,1995,20413000.0030741,0.916045656,1.609561804,-0.693516148,UGA,0.43087264265125413
Uganda,1996,21041500.0008866,0.866750885,1.519315582,-0.652564697,UGA,0.4295122782463505
Uganda,1997,21679499.9962445,0.841012179,1.542930971,-0.701918792,UGA,0.45492559627931667
Uganda,1998,22336800.778666,0.89493816,1.608909576,-0.713971416,UGA,0.44376105820380796
Uganda,1999,23026400.3964267,0.913072167,1.581074175,-0.668002008,UGA,0.42249884196609555
Uganda,2000,23757599.615433,0.877767053,1.535528686,-0.657761633,UGA,0.42836167047679624
Uganda,2001,24534699.2182974,0.890771529,1.549965277,-0.659193748,UGA,0.42529581648170045
Uganda,2002,25355800.7851002,0.884700427,1.529060187,-0.64435976,UGA,0.42140902331923713
Uganda,2003,26217800.7711067,0.856170068,1.556831265,-0.700661197,UGA,0.4500559647997563
Uganda,2004,27114699.2208642,0.835335389,1.582026239,-0.74669085,UGA,0.4719838594282632
Uganda,2005,28042400.3831321,0.792510413,1.561921924,-0.769411511,UGA,0.49260561566968564
Uganda,2006,29000900.3990116,0.750299964,1.515080517,-0.764780553,UGA,0.5047788182995954
Uganda,2007,29991999.9925963,0.736485621,1.503022359,-0.766536738,UGA,0.5099968961938776
Uganda,2008,31014400.3839437,0.63627375,1.385944783,-0.749671033,UGA,0.5409097405578243
Uganda,2009,32067099.6007614,0.632533894,1.359011007,-0.726477113,UGA,0.5345630824607442
Uganda,2010,33149398.4345478,0.62511378,1.337607898,-0.712494118,UGA,0.5326629119529914
Uganda,2011,34260300.7785401,0.603548051,1.306077953,-0.702529902,UGA,0.53789278073818
Uganda,2012,35400601.5610123,0.557216859,1.231916605,-0.674699746,UGA,0.54768297079655
Uganda,2013,36573398.4425626,0.555430935,1.202732918,-0.647301983,UGA,0.5381926222459973
Uganda,2014,37783000.0046952,0.551624823,1.186947869,-0.635323046,UGA,0.5352577502289614
Ukraine,1992,51314101.5622481,1.775367181,4.958080819,-3.182713638,UKR,0.6419245176083928
Ukraine,1993,51216999.9947366,1.948408258,4.646460168,-2.69805191,UKR,0.5806682533472222
Ukraine,1994,51052800.7789676,1.722504421,3.753760283,-2.031255862,UKR,0.5411256204076578
Ukraine,1995,50811699.2172016,1.697399311,3.904703162,-2.207303851,UKR,0.5652936367817042
Ukraine,1996,50489601.5656897,1.457911294,3.266878646,-1.808967352,UKR,0.5537295835016456
Ukraine,1997,50096499.9861571,1.678352157,3.387689087,-1.70933693,UKR,0.5045731429603297
Ukraine,1998,49655199.2289808,1.516111273,3.087750926,-1.571639653,UKR,0.5089917194311936
Ukraine,1999,49196898.4468581,1.509015447,2.9214202,-1.412404753,UKR,0.48346511501495065
Ukraine,2000,48746300.774742,1.556805834,2.990553894,-1.43374806,UKR,0.479425588308759
Ukraine,2001,48310800.7719919,1.923303386,3.309820569,-1.386517183,UKR,0.4189100750615343
Ukraine,2002,47890601.5681165,1.926959237,2.79777045,-0.870811213,UKR,0.31125184448209464
Ukraine,2003,47493800.7622599,1.71756423,3.503088349,-1.785524119,UKR,0.5096999964359163
Ukraine,2004,47127101.557644,1.97822211,3.468545234,-1.490323124,UKR,0.4296680664248763
Ukraine,2005,46795300.7748234,1.994967378,3.452305559,-1.457338181,UKR,0.42213476069659805
Ukraine,2006,46502699.2023189,1.978452322,3.388558144,-1.410105822,UKR,0.41613741363618756
Ukraine,2007,46249199.2098358,1.801605304,3.389914264,-1.58830896,UKR,0.4685395665806137
Ukraine,2008,46028500.0106501,2.47097037,3.828356815,-1.357386445,UKR,0.35456111083522396
Ukraine,2009,45830699.2106855,2.295934976,2.862436318,-0.566501342,UKR,0.19790880182648662
Ukraine,2010,45647500.0131102,2.157714594,3.214107155,-1.056392561,UKR,0.3286737218317788
Ukraine,2011,45477699.2062291,2.483957767,3.537891602,-1.053933835,UKR,0.29789884868270194
Ukraine,2012,45319898.4507365,2.25905297,2.878953033,-0.619900063,UKR,0.2153213532469601
Ukraine,2013,45165199.2360179,2.60930156,3.230438184,-0.621136624,UKR,0.19227627604094716
Ukraine,2014,45002500.0009801,2.66741316,2.963994838,-0.296581678,UKR,0.10006146913539257
United Arab Emirates,1980,1016789.97807867,4.803526461,6.850226752,-2.046700291,ARE,0.2987784733406735
United Arab Emirates,1981,1093109.9853081,4.481705644,8.479201542,-3.997495898,ARE,0.47144720858434813
United Arab Emirates,1982,1158479.98076954,4.226838635,9.095216115,-4.86837748,ARE,0.5352679274955304
United Arab Emirates,1983,1218219.97070329,4.0150817,8.534209683,-4.519127983,ARE,0.5295309291500098
United Arab Emirates,1984,1280280.02874574,3.792589037,10.55769754,-6.765108503,ARE,0.6407749869106404
United Arab Emirates,1985,1350430.05369407,3.582895436,11.09913847,-7.516243034,ARE,0.6771915725095013
United Arab Emirates,1986,1430550.04837902,3.362108704,12.01929167,-8.657182966,ARE,0.7202739731833132
United Arab Emirates,1987,1518989.99020017,3.16171492,12.98214572,-9.8204308,ARE,0.7564566761002279
United Arab Emirates,1988,1613900.02390085,2.982335475,12.73025624,-9.747920765,ARE,0.7657285588934855
United Arab Emirates,1989,1712119.99551465,2.818331631,14.09459416,-11.276262529,ARE,0.8000416614336912
United Arab Emirates,1990,1811459.96134054,2.673147603,13.33873854,-10.665590937,ARE,0.79959517198843
United Arab Emirates,1991,1913189.9417786,2.546616914,14.36254088,-11.815923966,ARE,0.8226903627096935
United Arab Emirates,1992,2019010.00950589,2.463490964,13.40612428,-10.942633316,ARE,0.8162413750202829
United Arab Emirates,1993,2127860.10704401,2.340808879,13.22763385,-10.886824971,ARE,0.8230364624887163
United Arab Emirates,1994,2238280.02961483,2.231760701,13.88159971,-11.649839009,ARE,0.8392288534734014
United Arab Emirates,1995,2350189.9417585,2.12934244,14.15494687,-12.02560443,ARE,0.8495690263230214
United Arab Emirates,1996,2467729.98020557,2.037448407,14.01393423,-11.976485823,ARE,0.854612675244445
United Arab Emirates,1997,2595219.97025647,1.961119864,14.05634266,-12.095222796,ARE,0.8604814985351246
United Arab Emirates,1998,2733770.01985548,1.866436159,13.86596798,-11.999531821,ARE,0.8653944562909629
United Arab Emirates,1999,2884189.94221084,1.845659113,13.68791986,-11.842260747,ARE,0.8651614612097824
United Arab Emirates,2000,3050129.88175878,1.814939261,12.73695025,-10.922010989,ARE,0.8575059786388033
United Arab Emirates,2001,3217860.10677528,1.643705005,14.02635377,-12.382648765,ARE,0.8828130936982634
United Arab Emirates,2002,3394060.0584763,1.556842821,13.46245509,-11.905612269,ARE,0.8843566934417161
United Arab Emirates,2003,3625800.04938249,1.443610178,13.29653548,-11.852925302,ARE,0.8914295998253524
United Arab Emirates,2004,3975949.95065634,1.325543355,12.95509816,-11.629554805,ARE,0.8976817204602331
United Arab Emirates,2005,4481979.98002795,1.169451742,11.86529928,-10.695847538,ARE,0.9014393388314096
United Arab Emirates,2006,5171250.00123346,1.009975283,12.25210543,-11.242130147,ARE,0.9175672059981613
United Arab Emirates,2007,6010100.09802562,0.867691316,11.96250568,-11.094814364,ARE,0.9274657551510562
United Arab Emirates,2008,6900140.13699458,0.760213018,12.58714735,-11.826934332,ARE,0.9396040264834112
United Arab Emirates,2009,7705419.91871088,0.681924726,11.02525115,-10.343326424,ARE,0.9381488261154033
United Arab Emirates,2010,8329450.19507216,0.634312991,9.872298492,-9.237985501,ARE,0.9357481956695278
United Arab Emirates,2011,8734719.72630714,0.567820089,9.38013794,-8.812317851,ARE,0.9394656994777627
United Arab Emirates,2012,8952540.03926136,0.552800586,9.177878726,-8.62507814,ARE,0.9397681531317283
United Arab Emirates,2013,9039980.4682178,0.549681497,9.530288538,-8.980607041,ARE,0.9423226804930133
United Arab Emirates,2014,9086139.64831364,0.556872868,9.752580855,-9.195707987,ARE,0.9428999486105774
United Kingdom,1961,52765898.4312082,1.021110629,6.150194945,-5.129084316,GBR,0.8339710142309968
United Kingdom,1962,53146601.5689402,1.058853028,6.328042815,-5.269189787,GBR,0.8326729039364125
United Kingdom,1963,53537800.7739998,1.04727378,6.477465144,-5.430191364,GBR,0.8383204298721579
United Kingdom,1964,53920101.5687506,1.063643706,6.592741131,-5.529097425,GBR,0.8386644212376857
United Kingdom,1965,54278300.7798319,1.095682404,6.705148405,-5.609466001,GBR,0.836590879452727
United Kingdom,1966,54606601.5548546,1.062927702,6.528285525,-5.465357823,GBR,0.8371811867098138
United Kingdom,1967,54904699.2169125,1.112685869,6.57464692,-5.461961051,GBR,0.8307611218459166
United Kingdom,1968,55171101.5654077,1.048837791,6.747606822,-5.698769031,GBR,0.844561513634678
United Kingdom,1969,55406398.4350875,1.07333844,6.952512574,-5.879174134,GBR,0.8456186265647451
United Kingdom,1970,55611398.4417782,1.054624527,7.079328453,-6.024703926,GBR,0.8510276032533731
United Kingdom,1971,55785300.7706059,1.084016231,6.934467479,-5.850451248,GBR,0.8436770762451794
United Kingdom,1972,55927500.0007092,1.095661248,6.895005364,-5.799344116,GBR,0.841093488669257
United Kingdom,1973,56039199.2180599,1.082924324,7.080253682,-5.997329358,GBR,0.8470500673227148
United Kingdom,1974,56122398.4325424,1.106216564,6.602012356,-5.495795792,GBR,0.8324425183793159
United Kingdom,1975,56179898.4314711,1.049780863,6.064540925,-5.014760062,GBR,0.8268985441795828
United Kingdom,1976,56212898.4453901,1.006049709,6.276486658,-5.270436949,GBR,0.839711328356336
United Kingdom,1977,56224898.4281643,1.12333497,6.226082216,-5.102747246,GBR,0.8195759498464034
United Kingdom,1978,56224000.0117114,1.114154188,6.153310464,-5.039156276,GBR,0.8189341827430342
United Kingdom,1979,56220101.5643724,1.150810479,6.438180283,-5.287369804,GBR,0.8212522128281011
United Kingdom,1980,56221500.002249,1.199549556,5.780657693,-4.581108137,GBR,0.7924890869333819
United Kingdom,1981,56231000.0108676,1.206128101,5.563592327,-4.357464226,GBR,0.7832105535219241
United Kingdom,1982,56250101.5638883,1.278974697,5.519432244,-4.240457547,GBR,0.7682778516956463
United Kingdom,1983,56284000.0063645,1.23787182,5.36095157,-4.12307975,GBR,0.7690947579293279
United Kingdom,1984,56337800.788571,1.399630509,5.37338568,-3.973755171,GBR,0.7395253956533416
United Kingdom,1985,56415199.2137154,1.308454527,5.521449252,-4.212994725,GBR,0.7630233536012222
United Kingdom,1986,56519398.4376087,1.355001523,5.738126402,-4.383124879,GBR,0.7638599382321518
United Kingdom,1987,56649398.430922,1.31156993,5.873176131,-4.561606201,GBR,0.7766847271824139
United Kingdom,1988,56797699.2186681,1.299346987,6.080663732,-4.781316745,GBR,0.786314941218986
United Kingdom,1989,56953898.4386444,1.324270268,5.923331943,-4.599061675,GBR,0.7764315286154139
United Kingdom,1990,57110101.5624027,1.328911795,5.862574871,-4.533663076,GBR,0.7733228446132709
United Kingdom,1991,57264601.5657207,1.343146633,5.826700703,-4.48355407,GBR,0.7694841898592024
United Kingdom,1992,57419500.0027792,1.347750771,5.85595455,-4.508203779,GBR,0.7698495165062371
United Kingdom,1993,57576000.0047352,1.265599948,5.522867123,-4.257267175,GBR,0.7708436723510141
United Kingdom,1994,57736699.2200908,1.293544787,5.692087439,-4.398542652,GBR,0.7727468523872055
United Kingdom,1995,57903800.7796106,1.296683165,5.520447316,-4.223764151,GBR,0.7651126637434248
United Kingdom,1996,58079300.7903377,1.369394994,5.733251435,-4.363856441,GBR,0.7611486240355337
United Kingdom,1997,58263898.4330075,1.337914935,5.492373166,-4.154458231,GBR,0.7564049465389148
United Kingdom,1998,58456999.9884606,1.342631754,5.529578144,-4.18694639,GBR,0.7571909250515151
United Kingdom,1999,58657800.7817496,1.339534127,5.490342715,-4.150808588,GBR,0.7560199432832673
United Kingdom,2000,58867000.0097303,1.343475322,5.756629158,-4.413153836,GBR,0.7666211796650182
United Kingdom,2001,59080199.2240777,1.222943563,6.198321277,-4.975377714,GBR,0.8026976162823384
United Kingdom,2002,59301199.219484,1.331147967,6.036707539,-4.705559572,GBR,0.7794910622387864
United Kingdom,2003,59548398.4390753,1.310110349,5.95424492,-4.644134571,GBR,0.7799703628919585
United Kingdom,2004,59846199.2097363,1.26663155,6.121155414,-4.854523864,GBR,0.7930731268310843
United Kingdom,2005,60209999.9946703,1.260234386,6.126083965,-4.865849579,GBR,0.7942838535677825
United Kingdom,2006,60648898.4435763,1.232479649,6.218749174,-4.986269525,GBR,0.8018122914246356
United Kingdom,2007,61151800.7774736,1.194238767,6.244938292,-5.050699525,GBR,0.8087669227204591
United Kingdom,2008,61689601.5640415,1.270450641,5.979213369,-4.708762728,GBR,0.7875221099171984
United Kingdom,2009,62221199.2266888,1.20960994,5.909648915,-4.700038975,GBR,0.7953161080466655
United Kingdom,2010,62716699.2207334,1.217227332,5.384472697,-4.167245365,GBR,0.7739375050265948
United Kingdom,2011,63164898.4505969,1.192075119,5.042052827,-3.849977708,GBR,0.763573457101345
United Kingdom,2012,63573800.7676292,1.108510621,4.904506994,-3.795996373,GBR,0.7739812335151908
United Kingdom,2013,63955699.2064616,1.108228779,4.93109316,-3.822864381,GBR,0.7752569779071057
United Kingdom,2014,64331300.7957145,1.205052827,4.799216134,-3.594163307,GBR,0.7489063227507478
United States of America,1961,189076999.957877,5.006843209,8.053772211,-3.046929002,USA,0.37832321577688083
United States of America,1962,191860999.991756,4.89691596,8.21673534,-3.31981938,USA,0.4040314361640373
United States of America,1963,194513999.940486,4.877039085,8.454138224,-3.577099139,USA,0.42311812797727444
United States of America,1964,197028999.941002,4.739917316,8.528357488,-3.788440172,USA,0.4442168585604675
United States of America,1965,199404000.027869,4.800157649,8.940623908,-4.140466259,USA,0.463107083085683
United States of America,1966,201628999.954382,4.723811904,9.226815728,-4.503003824,USA,0.48803443752919395
United States of America,1967,203712999.95621,4.759785063,9.455805498,-4.696020435,USA,0.4966282815349001
United States of America,1968,205688000.041422,4.736282437,9.93858414,-5.202301703,USA,0.5234449524919955
United States of America,1969,207599000.048588,4.691223917,10.17561041,-5.484386493,USA,0.5389737098828256
United States of America,1970,209486000.016343,4.580607875,10.35549566,-5.774887785,USA,0.5576640630835821
United States of America,1971,211358000.031509,4.693728387,10.67131772,-5.977589333,USA,0.5601547521911848
United States of America,1972,213220000.008821,4.610348894,10.90624379,-6.295894896,USA,0.5772743592778242
United States of America,1973,215092999.938105,4.636305511,11.11268374,-6.476378229,USA,0.5827915542748993
United States of America,1974,217001999.906082,4.427208438,10.52172909,-6.094520652,USA,0.5792318543719509
United States of America,1975,218964000.006174,4.56030316,10.02888172,-5.46857856,USA,0.5452829849507886
United States of America,1976,220992999.910787,4.495138116,10.61253046,-6.117392344,USA,0.576431075232928
United States of America,1977,223090999.924475,4.541366252,10.96120635,-6.419840098,USA,0.585687368069665
United States of America,1978,225239000.011127,4.511639606,10.83668778,-6.325048174,USA,0.5836698724192643
United States of America,1979,227412000.031953,4.602981901,10.93469005,-6.331708149,USA,0.5790477937689693
United States of America,1980,229587999.994614,4.386778753,9.867552638,-5.480773885,USA,0.555433964840837
United States of America,1981,231765999.96046,4.565036399,9.759901838,-5.194865439,USA,0.5322661564867267
United States of America,1982,233954000.008461,4.566235198,9.297587145,-4.731351947,USA,0.5088795483400655
United States of America,1983,236161999.961158,4.081371308,8.887188279,-4.805816971,USA,0.5407578662821756
United States of America,1984,238403999.971042,4.393089377,9.696799799,-5.303710422,USA,0.5469547203137013
United States of America,1985,240691999.994517,4.451507191,9.940104125,-5.488596934,USA,0.5521669456354915
United States of America,1986,243031999.99098,4.265658358,9.821163987,-5.555505629,USA,0.5656667210071706
United States of America,1987,245424999.954195,4.173110153,9.842915202,-5.669805049,USA,0.5760290455258562
United States of America,1988,247864999.953434,3.839139557,9.679023091,-5.839883534,USA,0.603354644275019
United States of America,1989,250340999.986488,4.067845809,9.91554878,-5.847702971,USA,0.5897508146795684
United States of America,1990,252848000.040133,4.186725085,9.8872309,-5.700505815,USA,0.5765523100102781
United States of America,1991,255366999.981073,4.031463177,9.481752083,-5.450288906,USA,0.5748187527252393
United States of America,1992,257908000.028891,4.221018252,9.832352392,-5.61133414,USA,0.5707010811131635
United States of America,1993,260526999.992731,3.919530835,9.703118464,-5.783587629,USA,0.5960545210756689
United States of America,1994,263301000.094099,4.188045783,10.19406575,-6.006019967,USA,0.5891682586999206
United States of America,1995,266276000.002217,3.8955657,9.686874799,-5.791309099,USA,0.5978511356002919
United States of America,1996,269483000.15241,4.003133862,10.06717202,-6.064038158,USA,0.6023576577367354
United States of America,1997,272882999.904848,4.014477486,10.33829937,-6.323821884,USA,0.6116887950014935
United States of America,1998,276354000.065734,3.98592397,10.37004621,-6.38412224,USA,0.6156310310212205
United States of America,1999,279730999.915489,3.911009446,10.15168603,-6.240676584,USA,0.6147428678898967
United States of America,2000,282895999.855888,3.896229225,10.25532627,-6.359097045,USA,0.6200774970565612
United States of America,2001,285795999.895253,3.797129908,10.09480315,-6.297673242,USA,0.6238530012346005
United States of America,2002,288471000.018117,3.673438578,9.850446585,-6.177008007,USA,0.6270789810084535
