"country","year","population","BiocapPerCap","footprint","deficit","id"
"Spain",1967,32873999.9991569,1.346445905,3.055536424,-1.709090519,"ESP"
"Spain",1968,33211199.2143355,1.39400435,3.174548083,-1.780543733,"ESP"
"Spain",1969,33558601.5669161,1.353534223,3.298709372,-1.945175149,"ESP"
"Spain",1970,33923199.2218732,1.325507757,3.400449219,-2.074941462,"ESP"
"Spain",1971,34305601.5700817,1.405819304,3.51549614,-2.109676836,"ESP"
"Spain",1972,34700999.9960329,1.405137826,3.710275419,-2.305137593,"ESP"
"Spain",1973,35104601.5727651,1.365667951,3.757410473,-2.391742522,"ESP"
"Spain",1974,35509398.4278724,1.378098831,3.880084786,-2.501985955,"ESP"
"Spain",1975,35908999.9967555,1.430223635,3.871771818,-2.441548183,"ESP"
"Spain",1976,36302398.4508199,1.368026946,3.958552171,-2.590525225,"ESP"
"Spain",1977,36687398.4444318,1.34074844,3.763372549,-2.422624109,"ESP"
"Spain",1978,37055601.5580684,1.478244915,3.796368705,-2.31812379,"ESP"
"Spain",1979,37397199.2074256,1.391168869,3.814677423,-2.423508554,"ESP"
"Spain",1980,37704898.4270687,1.50234909,4.014803941,-2.512454851,"ESP"
"Spain",1981,37976199.2079366,1.250347945,3.529730934,-2.279382989,"ESP"
"Spain",1982,38212601.5486376,1.375878534,3.736871773,-2.360993239,"ESP"
"Spain",1983,38415499.9857068,1.298752917,3.52440325,-2.225650333,"ESP"
"Spain",1984,38588199.2117598,1.635957626,3.700547261,-2.064589635,"ESP"
"Spain",1985,38734300.7751872,1.568683108,3.557101428,-1.98841832,"ESP"
"Spain",1986,38854398.4435366,1.442667046,3.78583398,-2.343166934,"ESP"
"Spain",1987,38950999.9966364,1.637677341,4.056051293,-2.418373952,"ESP"
"Spain",1988,39032601.565196,1.636125382,4.222647415,-2.586522033,"ESP"
"Spain",1989,39110101.5731498,1.549696725,4.4738398,-2.924143075,"ESP"
"Spain",1990,39192101.5605705,1.598941014,4.585359668,-2.986418654,"ESP"
"Spain",1991,39287000.0114071,1.514473792,4.691205601,-3.176731809,"ESP"
"Spain",1992,39397398.431217,1.428141565,4.784973006,-3.356831441,"ESP"
"Spain",1993,39518398.4317289,1.497118733,4.586512141,-3.089393408,"ESP"
"Spain",1994,39641699.22049,1.41173541,4.65426897,-3.24253356,"ESP"
"Spain",1995,39764300.7769997,1.200616409,4.775618713,-3.575002304,"ESP"
"Spain",1996,39878898.4439954,1.653697294,4.874115903,-3.220418609,"ESP"
"Spain",1997,39996199.22361,1.607796042,4.936375644,-3.328579602,"ESP"
"Spain",1998,40151699.2171602,1.661315254,5.30043935,-3.639124096,"ESP"
"Spain",1999,40392601.5603379,1.481313505,5.45418897,-3.972875465,"ESP"
"Spain",2000,40749800.7771477,1.713804128,5.608888425,-3.895084297,"ESP"
"Spain",2001,41230499.9978232,1.555670567,5.429860099,-3.874189532,"ESP"
"Spain",2002,41815500.0038616,1.563903014,5.675904444,-4.11200143,"ESP"
"Spain",2003,42475300.7803518,1.623381843,5.81559264,-4.192210797,"ESP"
"Spain",2004,43167300.7754746,1.593976814,5.843415126,-4.249438312,"ESP"
"Spain",2005,43854800.7894029,1.223528185,5.754090126,-4.530561941,"ESP"
"Spain",2006,44537898.4308094,1.397464307,5.905006295,-4.507541988,"ESP"
"Spain",2007,45209499.9965053,1.551024188,5.984382033,-4.433357845,"ESP"
"Spain",2008,45817000.001848,1.462113266,5.586010581,-4.123897315,"ESP"
"Spain",2009,46295199.205895,1.339947804,4.719502025,-3.379554221,"ESP"
"Spain",2010,46601500.0077266,1.404713098,4.501399613,-3.096686515,"ESP"
"Spain",2011,46708398.4226757,1.421884126,4.249394473,-2.827510347,"ESP"
"Spain",2012,46637101.573914,1.178194159,3.800841337,-2.622647178,"ESP"
"Spain",2013,46455199.2195775,1.524994295,3.993022874,-2.468028579,"ESP"
"Spain",2014,46259699.2071438,1.328075323,3.805943048,-2.477867725,"ESP"
"Sri Lanka",1961,10129099.6124142,0.534483658,0.803330545,-0.268846887,"LKA"
"Sri Lanka",1962,10366200.2011812,0.54767502,0.82189575,-0.27422073,"LKA"
"Sri Lanka",1963,10608700.2009262,0.525080566,0.816401605,-0.291321039,"LKA"
"Sri Lanka",1964,10858799.8032367,0.530931626,0.85278117,-0.321849544,"LKA"
"Sri Lanka",1965,11117700.194807,0.510470352,0.814910274,-0.304439922,"LKA"
"Sri Lanka",1966,11385900.3953219,0.518522376,0.856254943,-0.337732567,"LKA"
"Sri Lanka",1967,11661700.1963601,0.545500045,0.892603746,-0.347103701,"LKA"
"Sri Lanka",1968,11940599.6139259,0.55843076,0.90672744,-0.34829668,"LKA"
"Sri Lanka",1969,12217200.196425,0.552693514,0.926918775,-0.374225261,"LKA"
"Sri Lanka",1970,12487499.9999161,0.558875212,0.893651594,-0.334776382,"LKA"
"Sri Lanka",1971,12749200.2074013,0.547786468,0.807484029,-0.259697561,"LKA"
"Sri Lanka",1972,13003400.3836665,0.528281931,0.818340303,-0.290058372,"LKA"
"Sri Lanka",1973,13253099.6113673,0.512922435,0.827904839,-0.314982404,"LKA"
"Sri Lanka",1974,13502900.3871088,0.519477744,0.802231017,-0.282753273,"LKA"
"Sri Lanka",1975,13755999.9884268,0.511186756,0.755541874,-0.244355118,"LKA"
"Sri Lanka",1976,14013599.5995605,0.511604611,0.76929471,-0.257690099,"LKA"
"Sri Lanka",1977,14274000.0040565,0.509358479,0.834715411,-0.325356932,"LKA"
"Sri Lanka",1978,14534099.6091452,0.535323862,0.840295174,-0.304971312,"LKA"
"Sri Lanka",1979,14789299.8082195,0.565631689,0.922587651,-0.356955962,"LKA"
"Sri Lanka",1980,15036599.6205972,0.550526629,0.929510865,-0.378984236,"LKA"
"Sri Lanka",1981,15274099.6228707,0.550350414,0.886878619,-0.336528205,"LKA"
"Sri Lanka",1982,15503299.8059134,0.558886313,0.876985367,-0.318099054,"LKA"
"Sri Lanka",1983,15727700.2017454,0.55779414,0.917663728,-0.359869588,"LKA"
"Sri Lanka",1984,15952299.8102897,0.540975256,0.867255838,-0.326280582,"LKA"
"Sri Lanka",1985,16180799.7995024,0.552282226,0.874799344,-0.322517118,"LKA"
"Sri Lanka",1986,16413699.2273134,0.559132588,0.867410791,-0.308278203,"LKA"
"Sri Lanka",1987,16648999.9970619,0.498713999,0.838631936,-0.339917937,"LKA"
"Sri Lanka",1988,16883300.7828406,0.487171239,0.87183524,-0.384664001,"LKA"
"Sri Lanka",1989,17111800.7752138,0.477759826,0.857221811,-0.379461985,"LKA"
"Sri Lanka",1990,17330800.7919659,0.503929963,0.898411386,-0.394481423,"LKA"
"Sri Lanka",1991,17540800.7775369,0.468080441,0.977431189,-0.509350748,"LKA"
"Sri Lanka",1992,17741800.7748323,0.452781633,1.023575256,-0.570793623,"LKA"
"Sri Lanka",1993,17929800.7731905,0.46509572,1.078843307,-0.613747587,"LKA"
"Sri Lanka",1994,18099599.6045775,0.482912908,1.147002124,-0.664089216,"LKA"
"Sri Lanka",1995,18248400.3888147,0.47645658,1.15097501,-0.67451843,"LKA"
"Sri Lanka",1996,18373499.996985,0.44575237,1.200000588,-0.754248218,"LKA"
"Sri Lanka",1997,18478000.0011801,0.453155142,1.177829495,-0.724674353,"LKA"
"Sri Lanka",1998,18572300.7857866,0.471082056,1.173939793,-0.702857737,"LKA"
"Sri Lanka",1999,18670800.7816583,0.484690668,1.235246724,-0.750556056,"LKA"
"Sri Lanka",2000,18783699.2121986,0.483764015,1.251597619,-0.767833604,"LKA"
"Sri Lanka",2001,18914900.3904714,0.4619839,1.187816684,-0.725832784,"LKA"
"Sri Lanka",2002,19061099.6067802,0.459402228,1.233102764,-0.773700536,"LKA"
"Sri Lanka",2003,19216999.996984,0.45725468,1.318622281,-0.861367601,"LKA"
"Sri Lanka",2004,19374300.7769524,0.447035454,1.315639735,-0.868604281,"LKA"
"Sri Lanka",2005,19526400.3809809,0.445943977,1.273277629,-0.827333652,"LKA"
"Sri Lanka",2006,19672400.3919162,0.460628791,1.322880734,-0.862251943,"LKA"
"Sri Lanka",2007,19813800.7745141,0.447163299,1.34395747,-0.896794171,"LKA"
"Sri Lanka",2008,19949599.6139696,0.486314682,1.349922597,-0.863607915,"LKA"
"Sri Lanka",2009,20078900.3960622,0.474604996,1.305428428,-0.830823432,"LKA"
"Sri Lanka",2010,20201300.7776302,0.503033853,1.420831322,-0.917797469,"LKA"
"Sri Lanka",2011,20315699.2218782,0.473539202,1.514711779,-1.041172577,"LKA"
"Sri Lanka",2012,20421900.3886018,0.467806847,1.498609262,-1.030802415,"LKA"
"Sri Lanka",2013,20522000.0092381,0.512146191,1.44402553,-0.931879339,"LKA"
"Sri Lanka",2014,20618999.9964693,0.481395207,1.531969411,-1.050574204,"LKA"
"Sudan",2011,36918199.2073106,0.984706449,1.02395218,-0.039245731,"SDN"
"Sudan",2012,37712398.4512956,0.924158879,1.007520117,-0.0833612380000001,"SDN"
"Sudan",2013,38515101.5564628,1.074664601,1.140448936,-0.065784335,"SDN"
"Sudan",2014,39350300.7794258,1.149285945,1.21832635,-0.069040405,"SDN"
"Sudan (former)",1961,10761000.0017071,7.0162796,1.788462427,5.227817173,""
"Sudan (former)",1962,11051799.8041138,6.81324287,1.71710881,5.09613406,""
"Sudan (former)",1963,11355299.8025338,6.641165957,1.757949035,4.883216922,""
"Sudan (former)",1964,11672000.0013009,6.395463,1.851042361,4.544420639,""
"Sudan (former)",1965,12002499.9978608,6.212256409,1.802087942,4.410168467,""
"Sudan (former)",1966,12347400.3903539,6.026767295,1.838791319,4.187975976,""
"Sudan (former)",1967,12707299.8029396,5.992588429,2.044848145,3.947740284,""
"Sudan (former)",1968,13082500.0014955,5.673999998,2.007700703,3.666299295,""
"Sudan (former)",1969,13473200.1993465,5.597813373,2.014344293,3.58346908,""
"Sudan (former)",1970,13879900.3908521,5.490942046,2.068618439,3.422323607,""
"Sudan (former)",1971,14302299.8027056,5.356477521,2.044545251,3.31193227,""
"Sudan (former)",1972,14741700.1954074,5.227667889,2.073894368,3.153773521,""
"Sudan (former)",1973,15200999.9981584,5.005700386,2.0634738,2.942226586,""
"Sudan (former)",1974,15683900.3890322,4.922294519,2.113434863,2.808859656,""
"Sudan (former)",1975,16193099.6102453,4.789664053,2.111722398,2.677941655,""
"Sudan (former)",1976,16728099.6111021,4.628594433,1.986989681,2.641604752,""
"Sudan (former)",1977,17287599.6056987,4.52132315,1.97984656,2.54147659,""
"Sudan (former)",1978,17872400.3907252,4.372093484,1.976295409,2.395798075,""
"Sudan (former)",1979,18483199.2222972,4.156254153,1.979273227,2.176980926,""
"Sudan (former)",1980,19119400.3939696,4.037015176,2.015367856,2.02164732,""
"Sudan (former)",1981,19785199.2200749,3.973407269,2.074314675,1.899092594,""
"Sudan (former)",1982,20477599.6113113,3.700047894,1.963115333,1.736932561,""
"Sudan (former)",1983,21180699.2162915,3.598341253,1.938036308,1.660304945,""
"Sudan (former)",1984,21873599.6114103,3.39755979,1.831933039,1.565626751,""
"Sudan (former)",1985,22542500.0018367,3.453184443,1.96003968,1.493144763,""
"Sudan (former)",1986,23178699.2253934,3.40402967,1.798415781,1.605613889,""
"Sudan (former)",1987,23790699.2267332,3.278548949,1.655172786,1.623376163,""
"Sudan (former)",1988,24404300.7826645,3.382029265,1.73547156,1.646557705,""
"Sudan (former)",1989,25055900.3965432,3.164188951,1.612377292,1.551811659,""
"Sudan (former)",1990,25771000.0028132,3.042396099,1.627318282,1.415077817,""
"Sudan (former)",1991,26560099.6116285,3.069742175,1.765488655,1.30425352,""
"Sudan (former)",1992,27413900.384897,3.116126531,1.923461386,1.192665145,""
"Sudan (former)",1993,28313599.6035735,2.913283627,1.815160241,1.098123386,""
"Sudan (former)",1994,29230599.6059965,2.94127477,2.00544909,0.93582568,""
"Sudan (former)",1995,30144699.2133272,2.810424757,1.937963473,0.872461284,""
"Sudan (former)",1996,31050599.6171907,2.820161038,1.992235744,0.827925294,""
"Sudan (former)",1997,31956099.6136011,2.698624435,1.959933683,0.738690752,""
"Sudan (former)",1998,32869699.2191698,2.656095725,1.978644083,0.677451642,""
"Sudan (former)",1999,33805199.2188391,2.534006136,1.962182727,0.571823409,""
"Sudan (former)",2000,34772699.2268126,2.461880414,1.967220563,0.494659851,""
"Sudan (former)",2001,35772999.995624,2.468148026,2.012583459,0.455564567,""
"Sudan (former)",2002,36803199.2176281,2.352885349,1.984574336,0.368311013,""
"Sudan (former)",2003,37865300.7794251,2.360504091,2.020787209,0.339716882,""
"Sudan (former)",2004,38960699.213093,2.224617845,1.981029723,0.243588122,""
"Sudan (former)",2005,40089898.4419179,2.187258145,2.052866947,0.134391198,""
"Sudan (former)",2006,41254699.210763,2.142236885,2.036446487,0.105790398,""
"Sudan (former)",2007,42453499.9937578,2.076373994,1.941227105,0.135146889,""
"Sudan (former)",2008,43678699.2101937,2.003264416,1.896461233,0.106803183,""
"Sudan (former)",2009,44920500.0076197,1.614357767,1.563783609,0.0505741580000001,""
"Sudan (former)",2010,46171398.4418538,1.465513024,1.485921116,-0.020408092,""
"Suriname",2000,480751.007347443,100.976521,2.170041246,98.806479754,"SUR"
"Suriname",2001,484209.991310477,100.2130802,2.30140361,97.91167659,"SUR"
"Suriname",2002,486270.996095069,99.84493212,1.953135922,97.891796198,"SUR"
"Suriname",2003,487640.991403758,99.17739189,2.482677778,96.694714112,"SUR"
"Suriname",2004,489312.011635311,98.68429768,2.527074467,96.157223213,"SUR"
"Suriname",2005,491998.992948255,97.93426012,2.907886326,95.026373794,"SUR"
"Suriname",2006,495953.00291278,97.32466221,2.615600227,94.709061983,"SUR"
"Suriname",2007,500953.003070089,96.15105879,2.620701421,93.530357369,"SUR"
"Suriname",2008,506657.012868187,94.95136929,2.677355798,92.274013492,"SUR"
"Suriname",2009,512521.972797183,93.56518795,3.794370685,89.770817265,"SUR"
"Suriname",2010,518140.991265908,92.60743097,3.914994581,88.692436389,"SUR"
"Suriname",2011,523439.025880533,91.45727796,4.309115405,87.148162555,"SUR"
"Suriname",2012,528534.973229157,90.25793816,4.494056205,85.763881955,"SUR"
"Suriname",2013,533450.012293892,89.27988139,4.08288119,85.1970002,"SUR"
"Suriname",2014,538247.985888752,88.21240235,3.635389806,84.577012544,"SUR"
"Swaziland",1968,422265.991232089,2.541916663,2.014060741,0.527855922,"SWZ"
"Swaziland",1969,433709.014828504,2.489079766,2.067462314,0.421617452,"SWZ"
"Swaziland",1970,445843.994113108,2.478546359,2.351616989,0.12692937,"SWZ"
"Swaziland",1971,458717.010354262,2.473858472,2.756029444,-0.282170972,"SWZ"
"Swaziland",1972,472337.005559545,2.441474901,2.772415082,-0.330940181,"SWZ"
"Swaziland",1973,486656.005693865,2.293085162,2.4405215,-0.147436338,"SWZ"
"Swaziland",1974,501596.008175921,2.274592619,2.639746189,-0.36515357,"SWZ"
"Swaziland",1975,517099.975595935,1.958509459,3.905812387,-1.947302928,"SWZ"
"Swaziland",1976,533263.977119835,1.991087343,2.908792976,-0.917705633,"SWZ"
"Swaziland",1977,550135.00988335,1.906663813,3.236990057,-1.330326244,"SWZ"
"Swaziland",1978,567559.997406709,1.907413079,3.045520632,-1.138107553,"SWZ"
"Swaziland",1979,585335.021835085,1.718982749,1.900462741,-0.181479992,"SWZ"
"Swaziland",1980,603372.985579631,1.710319308,2.475349213,-0.765029905,"SWZ"
"Swaziland",1981,621314.025908753,1.737841428,3.124995141,-1.387153713,"SWZ"
"Swaziland",1982,639333.007729594,1.63299992,3.080224661,-1.447224741,"SWZ"
"Swaziland",1983,658495.971670105,1.555354867,2.967250278,-1.411895411,"SWZ"
"Swaziland",1984,680252.990525505,1.612804356,2.852771022,-1.239966666,"SWZ"
"Swaziland",1985,705492.004267164,1.613993554,2.568890047,-0.954896493,"SWZ"
"Swaziland",1986,734789.978231696,1.585870386,1.613167448,-0.0272970619999999,"SWZ"
"Swaziland",1987,767416.992292933,1.460564087,1.590728556,-0.130164469,"SWZ"
"Swaziland",1988,801349.975851721,1.420418021,2.334526648,-0.914108627,"SWZ"
"Swaziland",1989,833786.987409476,1.319327531,2.16784782,-0.848520289,"SWZ"
"Swaziland",1990,862728.026947509,1.30728641,2.06839753,-0.76111112,"SWZ"
"Swaziland",1991,887247.985870547,1.195891921,1.97294543,-0.777053509,"SWZ"
"Swaziland",1992,907947.021549626,1.157494545,2.180369852,-1.022875307,"SWZ"
"Swaziland",1993,926223.999250393,1.135502724,2.059042703,-0.923539979,"SWZ"
"Swaziland",1994,944223.022392053,1.110823327,1.894610295,-0.783786968,"SWZ"
"Swaziland",1995,963427.97871795,1.113184353,2.185234045,-1.072049692,"SWZ"
"Swaziland",1996,984505.981662017,1.1178908,1.757752857,-0.639862057,"SWZ"
"Swaziland",1997,1006760.00950941,1.125571539,1.801731785,-0.676160246,"SWZ"
"Swaziland",1998,1028689.94170812,1.099985085,1.716370305,-0.61638522,"SWZ"
"Swaziland",1999,1048150.02456572,1.091550738,1.413341335,-0.321790597,"SWZ"
"Swaziland",2000,1063709.96051658,1.017817694,1.231353455,-0.213535761,"SWZ"
"Swaziland",2001,1074770.01911471,0.994513981,1.326568726,-0.332054745,"SWZ"
"Swaziland",2002,1082189.94153893,0.9978686,2.466967882,-1.469099282,"SWZ"
"Swaziland",2003,1087949.95135621,0.974046258,2.446177453,-1.472131195,"SWZ"
"Swaziland",2004,1094780.02934282,0.996612222,2.582299918,-1.585687696,"SWZ"
"Swaziland",2005,1104640.01448801,0.99521021,2.224979432,-1.229769222,"SWZ"
"Swaziland",2006,1118199.95141999,0.957549999,1.832169374,-0.874619375,"SWZ"
"Swaziland",2007,1134849.97523533,0.912811459,1.859723597,-0.946912138,"SWZ"
"Swaziland",2008,1153750.00023029,0.925600945,2.00833601,-1.082735065,"SWZ"
"Swaziland",2009,1173530.02950694,0.926105141,2.145997889,-1.219892748,"SWZ"
"Swaziland",2010,1193150.02431349,0.924241538,2.382345799,-1.458104261,"SWZ"
"Swaziland",2011,1212459.96055041,0.906222019,2.323208447,-1.416986428,"SWZ"
"Swaziland",2012,1231689.94140983,0.896319871,2.427227214,-1.530907343,"SWZ"
"Swaziland",2013,1250640.01479335,0.91009467,2.449657049,-1.539562379,"SWZ"
"Swaziland",2014,1269109.98569861,0.89271854,2.398095319,-1.505376779,"SWZ"
"Sweden",1961,7527080.07821636,12.8232895,7.503927089,5.319362411,"SWE"
"Sweden",1962,7576189.94054117,12.63902074,7.495095756,5.143924984,"SWE"
"Sweden",1963,7627720.21417279,12.54221314,7.292252922,5.249960218,"SWE"
"Sweden",1964,7682600.09828757,12.63961145,7.85830801,4.78130344,"SWE"
"Sweden",1965,7741169.92155368,12.53133453,8.293996644,4.237337886,"SWE"
"Sweden",1966,7804200.19578122,12.2024611,8.224259582,3.978201518,"SWE"
"Sweden",1967,7870640.13660356,12.37548306,8.471465965,3.904017095,"SWE"
"Sweden",1968,7936729.98080815,12.291572,7.107200373,5.184371627,"SWE"
"Sweden",1969,7997379.8825832,11.98531963,7.284835358,4.700484272,"SWE"
"Sweden",1970,8049049.80435265,12.12789417,8.584595628,3.543298542,"SWE"
"Sweden",1971,8090040.03924483,12.11343657,8.7170725,3.39636407,"SWE"
"Sweden",1972,8121560.05875835,12.06160166,7.514002801,4.547598859,"SWE"
"Sweden",1973,8146470.21517548,11.91822681,7.02967227,4.88855454,"SWE"
"Sweden",1974,8169140.13772482,12.20394307,7.832632986,4.371310084,"SWE"
"Sweden",1975,8192690.42922777,11.97463245,8.647250539,3.327381911,"SWE"
"Sweden",1976,8218629.8832826,11.89407764,8.505829972,3.388247668,"SWE"
"Sweden",1977,8245969.72550389,11.91379957,7.396605685,4.517193885,"SWE"
"Sweden",1978,8272500.00001562,11.89544637,6.40029644,5.49514993,"SWE"
"Sweden",1979,8294830.0776966,11.8554129,7.347572008,4.507840892,"SWE"
"Sweden",1980,8310919.92152538,11.78419405,7.056743734,4.727450316,"SWE"
"Sweden",1981,8319809.57126296,11.87723001,7.026914639,4.850315371,"SWE"
"Sweden",1982,8323469.72618428,11.89425625,6.777537094,5.116719156,"SWE"
"Sweden",1983,8326200.19602483,11.75768524,6.300448838,5.457236402,"SWE"
"Sweden",1984,8333900.39028085,11.99692039,6.26249271,5.73442768,"SWE"
"Sweden",1985,8350809.5706088,11.69630228,6.239708427,5.456593853,"SWE"
"Sweden",1986,8377860.35125308,11.61840768,6.64185036,4.97655732,"SWE"
"Sweden",1987,8413660.15682838,11.4469453,6.545337914,4.901607386,"SWE"
"Sweden",1988,8457110.3508715,11.31647042,6.78429087,4.53217955,"SWE"
"Sweden",1989,8506240.23314506,11.3977981,7.016997199,4.380800901,"SWE"
"Sweden",1990,8559110.35283373,11.42349939,6.396096223,5.027403167,"SWE"
"Sweden",1991,8616540.03991539,11.12547913,6.00562408,5.11985505,"SWE"
"Sweden",1992,8677790.03886878,10.9267581,5.876851505,5.049906595,"SWE"
"Sweden",1993,8737500.00089049,11.11959638,5.75526341,5.36433297,"SWE"
"Sweden",1994,8788700.19569464,10.93807698,6.112225746,4.825851234,"SWE"
"Sweden",1995,8826719.7257548,10.88063561,6.804195839,4.076439771,"SWE"
"Sweden",1996,8849419.9213409,11.0331957,6.186026746,4.847168954,"SWE"
"Sweden",1997,8859110.35235136,11.00195004,6.26573971,4.73621033,"SWE"
"Sweden",1998,8861200.19411226,10.96171708,6.291810802,4.669906278,"SWE"
"Sweden",1999,8863589.8439094,10.85624963,5.963174021,4.893075609,"SWE"
"Sweden",2000,8872280.27372371,10.92807797,6.477809193,4.450268777,"SWE"
"Sweden",2001,8888669.92146325,10.86600249,6.278757351,4.587245139,"SWE"
"Sweden",2002,8911900.3912082,10.86841574,6.798862347,4.069553393,"SWE"
"Sweden",2003,8942929.68776171,10.78868832,6.85534413,3.93334419,"SWE"
"Sweden",2004,8982280.27231813,10.71787171,6.297425446,4.420446264,"SWE"
"Sweden",2005,9030160.15611065,10.58116517,8.456229141,2.124936029,"SWE"
"Sweden",2006,9087249.99946804,10.37339077,5.544605902,4.828784868,"SWE"
"Sweden",2007,9153320.31221517,10.42730978,6.987458286,3.439851494,"SWE"
"Sweden",2008,9226330.07766141,10.28479564,6.263315776,4.021479864,"SWE"
"Sweden",2009,9303429.68751051,10.19173033,5.396840337,4.794889993,"SWE"
"Sweden",2010,9382299.80470701,9.99961265,6.726533376,3.273079274,"SWE"
"Sweden",2011,9462349.60965844,9.91360505,6.674707811,3.238897239,"SWE"
"Sweden",2012,9543459.96209701,9.854705202,6.284601857,3.570103345,"SWE"
"Sweden",2013,9624249.99973317,9.753095564,6.14622448,3.606871084,"SWE"
"Sweden",2014,9703249.99960006,9.74316726,6.591055088,3.152112172,"SWE"
"Switzerland",1961,5393410.15576883,1.352600291,4.396812092,-3.044211801,"CHE"
"Switzerland",1962,5503000.00105023,1.369953822,4.706563519,-3.336609697,"CHE"
"Switzerland",1963,5618160.15558398,1.295980712,4.612666781,-3.316686069,"CHE"
"Switzerland",1964,5729459.96127131,1.296097751,4.716467884,-3.420370133,"CHE"
"Switzerland",1965,5829959.96045622,1.240448632,4.665313147,-3.424864515,"CHE"
"Switzerland",1966,5916910.15631847,1.240836644,4.596142622,-3.355305978,"CHE"
"Switzerland",1967,5991680.17647138,1.275854468,4.801213615,-3.525359147,"CHE"
"Switzerland",1968,6056359.86248241,1.233197618,4.812047192,-3.578849574,"CHE"
"Switzerland",1969,6114720.21426392,1.229557951,5.396737933,-4.167179982,"CHE"
"Switzerland",1970,6169359.86443645,1.206844923,5.892174603,-4.68532968,"CHE"
"Switzerland",1971,6221629.88316392,1.225591325,6.056475322,-4.830883997,"CHE"
"Switzerland",1972,6270109.86237909,1.25779503,6.226480763,-4.968685733,"CHE"
"Switzerland",1973,6311470.21479307,1.250533813,6.491544443,-5.24101063,"CHE"
"Switzerland",1974,6341049.8045292,1.260780359,5.935450826,-4.674670467,"CHE"
"Switzerland",1975,6356180.17722919,1.24844895,5.130983089,-3.882534139,"CHE"
"Switzerland",1976,6355250.00066184,1.235778001,5.384228826,-4.148450825,"CHE"
"Switzerland",1977,6341220.21465594,1.21671418,5.475123846,-4.258409666,"CHE"
"Switzerland",1978,6321580.07765094,1.258446132,5.893457144,-4.635011012,"CHE"
"Switzerland",1979,6306580.0783446,1.289984944,5.860844063,-4.570859119,"CHE"
"Switzerland",1980,6303609.86412813,1.254264331,6.028129156,-4.773864825,"CHE"
"Switzerland",1981,6315799.80436119,1.268229506,5.758526164,-4.490296658,"CHE"
"Switzerland",1982,6341370.11734649,1.299561224,5.383431017,-4.083869793,"CHE"
"Switzerland",1983,6376790.03878627,1.253054566,5.631047049,-4.377992483,"CHE"
"Switzerland",1984,6416270.01918596,1.309759199,5.880285678,-4.570526479,"CHE"
"Switzerland",1985,6455680.17631821,1.280922168,5.909068939,-4.628146771,"CHE"
"Switzerland",1986,6493439.94176744,1.279861385,6.080149838,-4.800288453,"CHE"
"Switzerland",1987,6531160.15563603,1.265686754,5.940269319,-4.674582565,"CHE"
"Switzerland",1988,6571459.9608775,1.342159322,6.081388335,-4.739229013,"CHE"
"Switzerland",1989,6618270.01920039,1.356603089,6.357643751,-5.001040662,"CHE"
"Switzerland",1990,6673919.92201277,1.366819088,6.497769312,-5.130950224,"CHE"
"Switzerland",1991,6739999.9995821,1.356926235,6.22163599,-4.864709755,"CHE"
"Switzerland",1992,6814189.94203218,1.352756103,5.962255026,-4.609498923,"CHE"
"Switzerland",1993,6890299.80378008,1.343889189,5.640875407,-4.296986218,"CHE"
"Switzerland",1994,6959859.86373301,1.324145032,5.706368645,-4.382223613,"CHE"
"Switzerland",1995,7017040.03971186,1.318447465,5.737941792,-4.419494327,"CHE"
"Switzerland",1996,7059629.88278505,1.348820732,5.596989268,-4.248168536,"CHE"
"Switzerland",1997,7090180.17613878,1.304010681,5.64138907,-4.337378389,"CHE"
"Switzerland",1998,7113499.9995147,1.332156146,5.709809346,-4.3776532,"CHE"
"Switzerland",1999,7136810.05934042,1.262061076,5.487624131,-4.225563055,"CHE"
"Switzerland",2000,7165580.07767417,1.302787031,5.591844333,-4.289057302,"CHE"
"Switzerland",2001,7200939.94156035,1.258396429,5.346655805,-4.088259376,"CHE"
"Switzerland",2002,7242029.78570476,1.26893836,5.237355478,-3.968417118,"CHE"
"Switzerland",2003,7289899.90283546,1.211094674,5.286456539,-4.075361865,"CHE"
"Switzerland",2004,7345299.80482419,1.238218879,5.348015861,-4.109796982,"CHE"
"Switzerland",2005,7408609.86190555,1.212951039,5.590850809,-4.37789977,"CHE"
"Switzerland",2006,7480319.82481092,1.194067511,5.572617568,-4.378550057,"CHE"
"Switzerland",2007,7560140.13613444,1.195824105,5.842511093,-4.646686988,"CHE"
"Switzerland",2008,7646540.03853654,1.164906082,5.810678764,-4.645772682,"CHE"
"Switzerland",2009,7737319.82490209,1.1574413,5.291744592,-4.134303292,"CHE"
"Switzerland",2010,7830529.78376741,1.132075185,5.462485731,-4.330410546,"CHE"
"Switzerland",2011,7925810.05924214,1.133526415,5.391104561,-4.257578146,"CHE"
"Switzerland",2012,8022629.8825188,1.098310653,5.098662881,-4.000352228,"CHE"
"Switzerland",2013,8118720.21454791,1.06261685,5.147435509,-4.084818659,"CHE"
"Switzerland",2014,8211379.88299517,1.086471753,4.850440134,-3.763968381,"CHE"
"Syrian Arab Republic",1961,4742600.09621854,1.220476888,0.961247127,0.259229761,"SYR"
"Syrian Arab Republic",1962,4897430.17790005,1.543282032,1.121213449,0.422068583,"SYR"
"Syrian Arab Republic",1963,5057830.0789754,1.417555801,0.955997484,0.461558317,"SYR"
"Syrian Arab Republic",1964,5224580.07912706,1.349348688,0.980318797,0.369029891,"SYR"
"Syrian Arab Republic",1965,5398330.07975141,1.272504076,0.977111812,0.295392264,"SYR"
