"","country","year","population","BiocapPerCap","footprint","deficit","id","ratio","overshoot_day"
"8304","Venezuela, Bolivarian Republic of",1973,12636999.9990842,5.660835187,2.214528044,3.446307143,"VEN",1.55622651418271,427.863533590454
"8305","Venezuela, Bolivarian Republic of",1974,12993999.9977487,5.484122147,2.630530513,2.853591634,"VEN",1.08479702098113,351.278161085758
"8306","Venezuela, Bolivarian Republic of",1975,13361000.0017814,5.322642945,2.873546321,2.449096624,"VEN",0.852290652146443,316.406089632173
"8307","Venezuela, Bolivarian Republic of",1976,13739099.6074459,5.136741333,3.107735784,2.029005549,"VEN",0.652888681849982,289.453474357441
"8308","Venezuela, Bolivarian Republic of",1977,14127799.8029003,5.043339934,3.47491068,1.568429254,"VEN",0.451358139937236,254.583039821714
"8309","Venezuela, Bolivarian Republic of",1978,14525900.3917306,4.874835596,3.584149671,1.290685925,"VEN",0.360109372663759,246.056100731507
"8310","Venezuela, Bolivarian Republic of",1979,14931700.1943206,4.7298383,3.497516759,1.232321541,"VEN",0.35234183864392,247.304470670448
"8311","Venezuela, Bolivarian Republic of",1980,15343900.3897743,4.572227941,3.617893297,0.954334644,"VEN",0.263781864434753,234.885523421876
"8312","Venezuela, Bolivarian Republic of",1981,15761799.8061978,4.546432417,3.648703337,0.89772908,"VEN",0.24604059200977,231.101595216032
"8313","Venezuela, Bolivarian Republic of",1982,16185900.3912526,4.540757099,3.695085015,0.845672084,"VEN",0.228864045076094,226.531158023428
"8314","Venezuela, Bolivarian Republic of",1983,16617300.7805365,4.524818389,3.374583943,1.150234446,"VEN",0.340852242553519,242.102850118795
"8315","Venezuela, Bolivarian Republic of",1984,17057800.7816613,4.498292539,3.341625536,1.156667003,"VEN",0.346139039219086,244.446021997378
"8316","Venezuela, Bolivarian Republic of",1985,17508099.6072781,4.493848662,3.27520324,1.218645422,"VEN",0.372082397818859,246.932763185502
"8317","Venezuela, Bolivarian Republic of",1986,17968500.0031371,4.493971377,3.168208506,1.325762871,"VEN",0.418458217001817,251.603135685357
"8318","Venezuela, Bolivarian Republic of",1987,18437699.2175948,4.482917011,3.279485684,1.203431327,"VEN",0.366957328095683,239.141242919583
"8319","Venezuela, Bolivarian Republic of",1988,18912400.3912463,4.472004236,3.354911468,1.117092768,"VEN",0.332972342191441,227.594707864872
"8320","Venezuela, Bolivarian Republic of",1989,19388300.7787753,4.428118614,3.061027013,1.367091601,"VEN",0.446612071700119,248.938340552043
"8321","Venezuela, Bolivarian Republic of",1990,19862000.0006093,4.448888132,3.01977668,1.429111452,"VEN",0.473250697642644,251.676841711508
"8322","Venezuela, Bolivarian Republic of",1991,20332199.2199109,4.337647677,3.083083459,1.254564218,"VEN",0.406918651408566,240.663558030459
"8323","Venezuela, Bolivarian Republic of",1992,20799500.0019672,4.249740898,3.138710749,1.111030149,"VEN",0.353976618488604,236.592014706867
"8324","Venezuela, Bolivarian Republic of",1993,21264000.0005252,4.148166862,3.015988994,1.132177868,"VEN",0.375391906270215,242.170495205719
"8325","Venezuela, Bolivarian Republic of",1994,21726800.7834676,4.045337868,2.87291523,1.172422638,"VEN",0.408095118853491,252.710629339147
"8326","Venezuela, Bolivarian Republic of",1995,22188699.221713,3.947325793,2.938564987,1.008760806,"VEN",0.343283469993007,241.981727758277
"8327","Venezuela, Bolivarian Republic of",1996,22649199.2217488,3.858719476,2.844378761,1.014340715,"VEN",0.356612375257473,250.374509225002
"8328","Venezuela, Bolivarian Republic of",1997,23107999.9975027,3.7743239,2.971257615,0.803066285,"VEN",0.270278248509991,237.526095551258
"8329","Venezuela, Bolivarian Republic of",1998,23565699.2151355,3.689873522,2.978505011,0.711368511,"VEN",0.238834086227822,235.302890824424
"8330","Venezuela, Bolivarian Republic of",1999,24023400.3889181,3.60868307,2.744848482,0.863834588,"VEN",0.314711201729349,252.649246648768
"8331","Venezuela, Bolivarian Republic of",2000,24481499.9973467,3.552655335,2.839620863,0.713034472,"VEN",0.251101979845267,240.939619741142
"8332","Venezuela, Bolivarian Republic of",2001,24940199.2176192,3.476984255,2.944420591,0.532563664,"VEN",0.180872141704212,230.748271009583
"8333","Venezuela, Bolivarian Republic of",2002,25399099.6119873,3.373205429,2.672564901,0.700640528,"VEN",0.262160342673063,250.971497404984
"8334","Venezuela, Bolivarian Republic of",2003,25857599.6107699,3.302131598,2.696346717,0.605784881,"VEN",0.224668771267434,245.130099805044
"8335","Venezuela, Bolivarian Republic of",2004,26314500.0014599,3.248503146,2.830065653,0.418437493,"VEN",0.147854323664641,235.534558397355
"8336","Venezuela, Bolivarian Republic of",2005,26769099.6104772,3.178084347,2.832723333,0.345361014,"VEN",0.121918385039584,231.060749117289
"8337","Venezuela, Bolivarian Republic of",2006,27221199.217748,3.126949687,3.005554901,0.121394786,"VEN",0.0403901422662418,215.55503262143
"8338","Venezuela, Bolivarian Republic of",2007,27670699.2187467,3.068440303,3.128666516,-0.060226213,"VEN",-0.0196276264524359,205.344903386155
"8339","Venezuela, Bolivarian Republic of",2008,28116699.224882,3.019490068,3.856888308,-0.83739824,"VEN",-0.277331009735694,167.219949534188
"8340","Venezuela, Bolivarian Republic of",2009,28558599.6045245,2.960919529,3.776313429,-0.8153939,"VEN",-0.275385353008901,167.886319918522
"8341","Venezuela, Bolivarian Republic of",2010,28995699.2057523,2.913557407,3.662481182,-0.748923775,"VEN",-0.25704789184161,171.687386007606
"8342","Venezuela, Bolivarian Republic of",2011,29427599.6105173,2.851521573,3.390962787,-0.539441214,"VEN",-0.189176626147703,183.814890704493
"8343","Venezuela, Bolivarian Republic of",2012,29854199.2104913,2.780546226,3.612341756,-0.83179553,"VEN",-0.299148261239303,169.672245616403
"8344","Venezuela, Bolivarian Republic of",2013,30276000.0111587,2.740910683,3.332999358,-0.592088675,"VEN",-0.21601897658336,185.152585357501
"8345","Venezuela, Bolivarian Republic of",2014,30693800.7676841,2.688609272,3.271243368,-0.582634096,"VEN",-0.216704649686788,187.679657527165
"8346","Viet Nam",1961,33666800.7642395,1.222283671,0.640521163,0.581762508,"VNM",0.908264191723865,1781.10059620977
"8347","Viet Nam",1962,34684199.1885957,1.211478877,0.672227421,0.539251456,"VNM",0.802186105475617,1675.21768121918
"8348","Viet Nam",1963,35722101.5584697,1.149568088,0.653836693,0.495731395,"VNM",0.758188382512025,1689.38882697316
"8349","Viet Nam",1964,36781000.015846,1.118668317,0.664772386,0.453895931,"VNM",0.682783942293633,1637.36973946271
"8350","Viet Nam",1965,37859999.9833808,1.089519528,0.670308149,0.419211379,"VNM",0.625401110325237,1595.7368636527
"8351","Viet Nam",1966,38959300.7729545,1.04627311,0.710783376,0.335489734,"VNM",0.47199992290197,1491.23537339223
"8352","Viet Nam",1967,40074699.2087565,1.026087389,0.734889578,0.291197811,"VNM",0.396246987302583,1419.79492291087
"8353","Viet Nam",1968,41195800.7804455,0.977651955,0.71620118,0.261450775,"VNM",0.365052111054826,1430.54701699746
"8354","Viet Nam",1969,42309699.2109048,0.960543111,0.758211031,0.20233208,"VNM",0.266854622262141,1325.77811290657
"8355","Viet Nam",1970,43407300.8015673,0.960572407,0.781750654,0.178821753,"VNM",0.228745186924681,1266.92499275025
"8356","Viet Nam",1971,44485898.436572,0.953151239,0.741554903,0.211596336,"VNM",0.285341435947628,1320.06596803554
"8357","Viet Nam",1972,45549499.9926336,0.936129411,0.740252494,0.195876917,"VNM",0.264608238405139,1290.65816389678
"8358","Viet Nam",1973,46604699.2128951,0.916227736,0.743460379,0.172767357,"VNM",0.232382706597419,1274.46703995936
"8359","Viet Nam",1974,47661800.7438086,0.889722316,0.698384753,0.191337563,"VNM",0.273971483915457,1323.12146071908
"8360","Viet Nam",1975,48729398.4623882,0.847627671,0.663093649,0.184534022,"VNM",0.278292642245379,1371.16019240723
"8361","Viet Nam",1976,49808101.5264385,0.884014117,0.672376427,0.21163769,"VNM",0.31476077982511,1337.85915849367
"8362","Viet Nam",1977,50899500.0222181,0.839078341,0.663760495,0.175317846,"VNM",0.264128160684464,1332.78995829821
"8363","Viet Nam",1978,52015300.7616453,0.821184093,0.670189644,0.150994449,"VNM",0.225301153584001,1315.89911216169
"8364","Viet Nam",1979,53169699.2005765,0.820503,0.712880954,0.107622046,"VNM",0.150967693065182,1213.31826894671
"8365","Viet Nam",1980,54372500.0175152,0.788637067,0.689543581,0.099093486,"VNM",0.143708780706543,1232.39598113158
"8366","Viet Nam",1981,55627699.1934311,0.771872864,0.692812982,0.079059882,"VNM",0.114114284807011,1217.09776389877
"8367","Viet Nam",1982,56931800.8210102,0.779995945,0.722139881,0.057856064,"VNM",0.0801175090865358,1159.12703901972
"8368","Viet Nam",1983,58277398.3978688,0.741891487,0.709794806,0.032096681,"VNM",0.0452196747567044,1151.0317913783
"8369","Viet Nam",1984,59653101.5521005,0.749697811,0.734741454,0.014956357,"VNM",0.0203558802653722,1111.7475472394
"8370","Viet Nam",1985,61049398.448989,0.745585175,0.737683242,0.00790193299999997,"VNM",0.0107118746909243,1096.3445774148
"8371","Viet Nam",1986,62459601.5923869,0.743768954,0.761933683,-0.018164729,"VNM",-0.0244225710148294,1046.19495515817
"8372","Viet Nam",1987,63881300.7873153,0.726786259,0.768617735,-0.0418314759999999,"VNM",-0.0575567292645295,1020.35158237314
"8373","Viet Nam",1988,65313699.2446224,0.71509398,0.754851467,-0.039757487,"VNM",-0.0555976152952651,1011.53684235244
"8374","Viet Nam",1989,66757398.39844,0.731546392,0.733414305,-0.001867913,"VNM",-0.0025533719057789,1038.98571621115
"8375","Viet Nam",1990,68209601.5918314,0.733172976,0.717224677,0.0159482989999999,"VNM",0.022236099788532,1059.6509887766
"8376","Viet Nam",1991,69670601.5825782,0.723416214,0.722159693,0.00125652099999995,"VNM",0.00173993370164528,1027.45396179682
"8377","Viet Nam",1992,71129500.0138419,0.744198125,0.733134856,0.0110632690000001,"VNM",0.015090306026899,1012.90211132358
"8378","Viet Nam",1993,72559000.0088655,0.757648975,0.764200775,-0.00655180000000011,"VNM",-0.00864757989442002,955.748213905298
"8379","Viet Nam",1994,73923898.4044402,0.767158479,0.782146308,-0.014987829,"VNM",-0.0195367976640237,928.23581500034
"8380","Viet Nam",1995,75199000.0309111,0.775853186,0.834620599,-0.058767413,"VNM",-0.0757455286096073,851.978774343696
"8381","Viet Nam",1996,76375703.1516676,0.805991271,0.860177687,-0.054186416,"VNM",-0.0672295495210513,827.921888814369
"8382","Viet Nam",1997,77460398.4133733,0.829065292,0.89417882,-0.065113528,"VNM",-0.0785384586538415,789.273036449757
"8383","Viet Nam",1998,78462898.3978891,0.845075016,0.938128747,-0.093053731,"VNM",-0.110112922282332,747.073228689198
"8384","Viet Nam",1999,79399703.1059045,0.865807431,0.933739014,-0.067931583,"VNM",-0.0784603684909472,742.695663017181
"8385","Viet Nam",2000,80285601.5615214,0.892003514,0.993423455,-0.101419941,"VNM",-0.113699092955363,688.706457875216
"8386","Viet Nam",2001,81123703.0912825,0.894544391,1.008376482,-0.113832091,"VNM",-0.127251493914125,673.7760772638
"8387","Viet Nam",2002,81917500.0374274,0.939956128,1.122104703,-0.182148575,"VNM",-0.193784118414122,597.749581536375
"8388","Viet Nam",2003,82682999.9955309,0.943687498,1.134895984,-0.191208486,"VNM",-0.202618451553083,582.393219889752
"8389","Viet Nam",2004,83439796.8471997,0.996142695,1.256623781,-0.260481086,"VNM",-0.261489757054785,530.451734946449
"8390","Viet Nam",2005,84203796.8978864,0.972484388,1.268813896,-0.296329508,"VNM",-0.304713898800988,515.860653591516
"8391","Viet Nam",2006,84979703.1541982,0.985631224,1.347169667,-0.361538443,"VNM",-0.366809078957544,480.906365779308
"8392","Viet Nam",2007,85770703.1093304,1.005111904,1.462404331,-0.457292427,"VNM",-0.454966655951442,439.314709461672
"8393","Viet Nam",2008,86589296.8811324,1.025311173,1.535831322,-0.510520149,"VNM",-0.497917261547048,419.934576724019
"8394","Viet Nam",2009,87448999.9881075,1.020309181,1.572756496,-0.552447315,"VNM",-0.541450896286163,403.108402085765
"8395","Viet Nam",2010,88357796.8967531,1.023103316,1.698859754,-0.675756438,"VNM",-0.660496810820631,370.131675097616
"8396","Viet Nam",2011,89321898.4438497,1.021937745,1.660521864,-0.638584119,"VNM",-0.624875781328168,375.369609075918
"8397","Viet Nam",2012,90335500.0049669,1.03093945,1.612090766,-0.581151316,"VNM",-0.56371045845612,380.198277379909
"8398","Viet Nam",2013,91378796.8443768,1.045431987,1.705642662,-0.660210675,"VNM",-0.631519521418127,361.806992698412
"8399","Viet Nam",2014,92423296.906837,1.046038401,1.73407381,-0.688035409,"VNM",-0.657753482090141,354.04827695338
"8400","Vanuatu",2014,258882.995635091,2.361576044,3.796226007,-1.434649963,"VUT",-0.607496830802873,161.725313772152
"8401","World",1961,3075073249.68274,3.125569017,2.287829363,0.837739654,"WORLD",0.366172241689,498.652867737865
"8402","World",1962,3133554249.95188,3.085280072,2.318771384,0.766508688,"WORLD",0.330566725982561,485.656855298457
"8403","World",1963,3194075249.99315,3.026258673,2.363952029,0.662306644,"WORLD",0.280169254705679,467.26177843078
"8404","World",1964,3256988499.59658,2.982132086,2.414695031,0.567437055,"WORLD",0.234993276583585,450.772545348377
"8405","World",1965,3322494999.55753,2.930507795,2.454495794,0.476012001,"WORLD",0.193934738042738,435.786178642066
"8406","World",1966,3390685499.78106,2.90395986,2.512422057,0.391537803,"WORLD",0.155840756216879,421.881876019161
"8407","World",1967,3461343250.39404,2.858609652,2.529259366,0.329350286,"WORLD",0.130216082225493,412.528870300927
"8408","World",1968,3533966999.59494,2.807012302,2.571962612,0.23504969,"WORLD",0.0913892371529818,398.357071844668
"8409","World",1969,3607865500.46655,2.754026161,2.628818457,0.125207704,"WORLD",0.0476288720579226,382.384538439987
"8410","World",1970,3682487750.12524,2.713478082,2.729778112,-0.01630003,"WORLD",-0.00600705792323927,362.820516411206
"8411","World",1971,3757734750.54752,2.681921608,2.768040594,-0.0861189859999998,"WORLD",-0.0321109273585368,353.64415786387
"8412","World",1972,3833594999.55854,2.617569678,2.785487502,-0.167917824,"WORLD",-0.0641502769851766,342.996668435956
"8413","World",1973,3909721999.87265,2.595933631,2.877850768,-0.281917137,"WORLD",-0.108599529179796,329.24423160332
"8414","World",1974,3985733749.85005,2.531638128,2.793720605,-0.262082477,"WORLD",-0.103522879867511,330.758887170034
"8415","World",1975,4061399250.60261,2.490979584,2.728056456,-0.237076872,"WORLD",-0.0951741724032922,333.280321782192
"8416","World",1976,4136542000.65739,2.464506643,2.811559719,-0.347053076,"WORLD",-0.140820501096317,319.945162357748
"8417","World",1977,4211322499.25137,2.423707751,2.817429058,-0.393721307,"WORLD",-0.162445884822541,313.993111349279
"8418","World",1978,4286282500.37205,2.416169588,2.843997635,-0.427828047,"WORLD",-0.177068700711526,310.092350155288
"8419","World",1979,4362189499.62978,2.369730249,2.867895091,-0.498164842,"WORLD",-0.210220066186858,301.598039930052
"8420","World",1980,4439632499.16314,2.328193867,2.76678989,-0.438596023,"WORLD",-0.188384668326611,307.139606608727
"8421","World",1981,4518602000.23575,2.31019494,2.68494051,-0.37474557,"WORLD",-0.16221382598994,314.055806115629
"8422","World",1982,4599003499.96795,2.293292833,2.629621792,-0.336328959,"WORLD",-0.14665766429837,318.316452976242
"8423","World",1983,4681210500.07855,2.238346247,2.574312398,-0.335966151,"WORLD",-0.150095701234784,317.364893303159
"8424","World",1984,4765657499.2738,2.237937152,2.635914668,-0.397977516,"WORLD",-0.17783231758765,309.891310397867
"8425","World",1985,4852540499.90473,2.215767058,2.633315824,-0.417548766,"WORLD",-0.188444330425239,307.124187752187
"8426","World",1986,4942055999.85937,2.183921077,2.633197184,-0.449276107,"WORLD",-0.205719942956913,302.723697680143
"8427","World",1987,5033804999.83194,2.148658319,2.653344903,-0.504686584,"WORLD",-0.234884520866957,295.574196341757
"8428","World",1988,5126632499.2737,2.091945487,2.657024689,-0.565079202,"WORLD",-0.270121383516547,287.374107871485
"8429","World",1989,5218978000.45889,2.087690361,2.681900441,-0.59421008,"WORLD",-0.284625561043449,284.129485854508
"8430","World",1990,5309667499.895,2.082213322,2.678294252,-0.59608093,"WORLD",-0.286272772474628,283.765627448037
"8431","World",1991,5398328999.6554,2.032837931,2.624564749,-0.591726818,"WORLD",-0.291084085586695,282.708155304763
"8432","World",1992,5485115498.94558,2.034503803,2.603388139,-0.568884336,"WORLD",-0.279618204694432,285.241331515267
"8433","World",1993,5570045500.70972,2.001050821,2.561364223,-0.560313402,"WORLD",-0.280009570171736,285.154118131658
"8434","World",1994,5653315999.64652,1.989085502,2.562700047,-0.573614545,"WORLD",-0.288381017306697,283.301287013697
"8435","World",1995,5735123000.05877,1.948161742,2.565926457,-0.617764715,"WORLD",-0.317101371675639,277.123696189271
"8436","World",1996,5815392500.99116,1.95112314,2.592228282,-0.641105142,"WORLD",-0.328582623442209,274.728867862449
"8437","World",1997,5894154999.63923,1.933564977,2.592042988,-0.658478011,"WORLD",-0.340551275395979,272.276045036676
"8438","World",1998,5971883000.50126,1.920139279,2.568462115,-0.648322836,"WORLD",-0.337643642184123,272.867891192555
"8439","World",1999,6049204999.26973,1.899955906,2.545024832,-0.645068926,"WORLD",-0.339517820705639,272.486109247344
"8440","World",2000,6126621999.84338,1.874458027,2.570540091,-0.696082064,"WORLD",-0.371351109952566,266.160866292263
"8441","World",2001,6204310499.73806,1.861424555,2.564362202,-0.702937647,"WORLD",-0.377634242548268,264.946957405237
"8442","World",2002,6282302000.80811,1.837637301,2.56368963,-0.726052329,"WORLD",-0.395100981026016,261.629806847522
"8443","World",2003,6360764499.90279,1.810837632,2.623488365,-0.812650733,"WORLD",-0.448770644334357,251.937738958556
"8444","World",2004,6439842499.21126,1.826241849,2.730874959,-0.90463311,"WORLD",-0.495352326965895,244.089632401703
"8445","World",2005,6519636000.36833,1.793236076,2.761044662,-0.967808586,"WORLD",-0.539699502365578,237.05924345955
"8446","World",2006,6600219999.61916,1.774965711,2.798725754,-1.023760043,"WORLD",-0.576777390251669,231.484800874384
"8447","World",2007,6681607500.26735,1.760152658,2.844532628,-1.08437997,"WORLD",-0.616071528704789,225.856339340249
"8448","World",2008,6763732999.79413,1.766982649,2.843832399,-1.07684975,"WORLD",-0.609428592861396,226.78856422235
"8449","World",2009,6846479498.94053,1.736962629,2.755944008,-1.018981379,"WORLD",-0.586645534222,230.04508059126
"8450","World",2010,6929725000.7689,1.722744722,2.866198523,-1.143453801,"WORLD",-0.663739535361919,219.385302005426
"8451","World",2011,7013427000.5465,1.707697141,2.887903435,-1.180206294,"WORLD",-0.691109818219875,215.834593520337
"8452","World",2012,7097500499.89403,1.679216836,2.83615111,-1.156934274,"WORLD",-0.688972521261757,216.107719063346
"8453","World",2013,7181715000.40027,1.690721797,2.866024334,-1.175302537,"WORLD",-0.695148367992889,215.320385073148
"8454","World",2014,7265786000.08035,1.6820434,2.835469373,-1.153425973,"WORLD",-0.685729036480272,216.523529049546
"8455","Samoa",1961,112121.002226839,2.485944375,1.461702025,1.02424235,"WSM",0.700719004284047,780.482404214402
"8456","Samoa",1962,115786.00309996,2.454623676,1.369393276,1.0852304,"WSM",0.792489915059465,822.35485326239
"8457","Samoa",1963,119564.003039247,2.376187524,1.484192823,0.891994701,"WSM",0.600996528213855,744.23243101907
"8458","Samoa",1964,123353.996240206,2.318923029,1.524627046,0.794295983,"WSM",0.520977281656432,713.930824647602
"8459","Samoa",1965,127068.000802588,2.145420628,1.385393575,0.760027053,"WSM",0.548600072932342,772.080472419535
"8460","Samoa",1966,130686.996465541,2.125183081,1.487519225,0.637663856,"WSM",0.42867606683665,712.559104379964
"8461","Samoa",1967,134194.000272915,1.992074705,1.369669434,0.622405271,"WSM",0.454420103128536,761.784210832191
"8462","Samoa",1968,137503.005913845,2.052915885,1.418046298,0.634869587,"WSM",0.447707229305559,722.514836243358
"8463","Samoa",1969,140520.004211083,2.099062273,1.502169412,0.596892861,"WSM",0.397353900299127,669.178555204892
"8464","Samoa",1970,143175.003044592,1.946714668,1.640170402,0.306544266,"WSM",0.18689781866567,603.851587572852
"8465","Samoa",1971,145436.996491443,2.081786332,1.76570857,0.316077762,"WSM",0.179008999559723,554.395774546264
"8466","Samoa",1972,147322.997994247,1.971737953,1.942840046,0.0288979070000002,"WSM",0.0148740760947892,491.76099548599
"8467","Samoa",1973,148889.007553619,1.950739153,1.885742389,0.064996764,"WSM",0.0344674596063598,502.462995642989
"8468","Samoa",1974,150218.994124445,2.004505021,2.001285656,0.00321936500000009,"WSM",0.00160862589484346,461.727137069935
"8469","Samoa",1975,151382.995642164,1.887003841,2.195988626,-0.308984785,"WSM",-0.163743577755518,414.031087483787
"8470","Samoa",1976,152389.999325705,1.84493145,1.464833907,0.380097543,"WSM",0.259481672290626,614.093464586668
"8471","Samoa",1977,153244.003270347,1.928436028,1.668387868,0.26004816,"WSM",0.155867906977748,530.244392874702
"8472","Samoa",1978,154009.994528053,1.848272838,1.660357939,0.187914899,"WSM",0.113177369770698,531.151687006759
"8473","Samoa",1979,154763.000513091,2.048500631,1.931323485,0.117177146,"WSM",0.0606719330034559,447.854303478936
"8474","Samoa",1980,155554.000871597,2.01052483,1.715253935,0.295270895,"WSM",0.172144153119255,495.431470206831
"8475","Samoa",1981,156434.997548043,1.930026461,2.063084337,-0.133057876,"WSM",-0.0689409408407799,408.718709700811
"8476","Samoa",1982,157401.000979821,2.18358967,2.054127123,0.129462547,"WSM",0.0630255888255405,407.497610077293
"8477","Samoa",1983,158382.995571753,2.037361018,1.978429919,0.0589310989999998,"WSM",0.02978681225956,412.951896933523
"8478","Samoa",1984,159281.005886868,2.037819317,2.072678973,-0.0348596560000001,"WSM",-0.0171063644641468,394.10205848566
"8479","Samoa",1985,160029.998791127,2.049036687,2.211679788,-0.162643101,"WSM",-0.0793754015209949,365.674532167812
"8480","Samoa",1986,160591.003398184,2.017544527,2.205736522,-0.188191995,"WSM",-0.0932777280509393,361.390035983446
"8481","Samoa",1987,161014.00757189,1.972833875,2.134453154,-0.161619279,"WSM",-0.081922417106908,367.42913193646
"8482","Samoa",1988,161423.995975768,1.904703219,2.069510708,-0.164807489,"WSM",-0.0865265928410621,368.956827696035
"8483","Samoa",1989,162001.007078183,1.910677111,2.094983324,-0.184306213,"WSM",-0.0964611911847314,363.729382360709
"8484","Samoa",1990,162865.005510235,1.750016702,2.055360752,-0.30534405,"WSM",-0.17448067781296,369.768588819053
"8485","Samoa",1991,164072.998007947,1.582007911,1.968937236,-0.386929325,"WSM",-0.244581134869294,376.845866295278
"8486","Samoa",1992,165567.99315986,1.699628554,2.161536937,-0.461908383,"WSM",-0.271770175901082,343.549022038439
"8487","Samoa",1993,167205.993664625,1.704575792,2.071588982,-0.36701319,"WSM",-0.21531058469392,352.571648944361
"8488","Samoa",1994,168785.995485639,1.710755726,2.134446824,-0.423691098,"WSM",-0.247663101499593,340.142564448081
"8489","Samoa",1995,170158.004773354,1.787195371,2.167120858,-0.379925487,"WSM",-0.212581979775384,328.121534811463
"8490","Samoa",1996,171276.000971546,1.875226372,2.249536422,-0.37431005,"WSM",-0.199607917203084,316.580761307085
"8491","Samoa",1997,172190.99427161,1.865185707,2.464438415,-0.599252708,"WSM",-0.321283123062314,286.374054472208
"8492","Samoa",1998,172979.003915688,1.937101789,2.692065347,-0.754963558,"WSM",-0.389738687918924,260.339463843986
"8493","Samoa",1999,173757.995640607,1.894006394,2.504402522,-0.610396128,"WSM",-0.3222777458528,276.905930931629
"8494","Samoa",2000,174613.998431076,1.933828098,2.806773501,-0.872945403,"WSM",-0.451407961235024,243.759312910358
"8495","Samoa",2001,175567.00132407,1.959031621,2.910292807,-0.951261186,"WSM",-0.485577246578593,233.454160548726
"8496","Samoa",2002,176591.995197236,1.938532987,2.814549273,-0.876016286,"WSM",-0.451896518923828,238.310842473074
"8497","Samoa",2003,177677.001922137,1.912951475,2.490479254,-0.577527779,"WSM",-0.301904060839013,265.392985069179
"8498","Samoa",2004,178794.006311906,1.92066432,2.341088455,-0.420424135,"WSM",-0.218895189347819,284.730062483755
"8499","Samoa",2005,179927.993769855,1.889271076,2.217824481,-0.328553405,"WSM",-0.173904858587048,295.123066653831
"8500","Samoa",2006,181072.006174497,1.880316266,2.335350672,-0.455034406,"WSM",-0.241998879263008,277.415501027319
"8501","Samoa",2007,182238.006572358,1.827757823,2.353460211,-0.525702388,"WSM",-0.287621463985858,272.98346501462
"8502","Samoa",2008,183440.002419255,1.868676458,2.355535169,-0.486858711,"WSM",-0.26053666882495,273.801328413602
"8503","Samoa",2009,184699.996968544,1.903127468,2.48263558,-0.579508112,"WSM",-0.304503055699154,255.370284541557
"8504","Samoa",2010,186029.006960594,1.915609652,2.534470227,-0.618860575,"WSM",-0.323061929657746,248.099908032061
"8505","Samoa",2011,187434.005762,1.932928963,2.387509952,-0.454580989,"WSM",-0.23517731350044,261.070930159455
"8506","Samoa",2012,188901.000975409,1.884794817,2.556783989,-0.671989172,"WSM",-0.356531741741523,239.720737121321
"8507","Samoa",2013,190389.999397445,1.888037283,2.357926002,-0.469888719,"WSM",-0.248876823025444,261.718754492295
"8508","Samoa",2014,191845.001265318,1.878051337,2.386064846,-0.508013509,"WSM",-0.270500304853221,257.30476431319
"8509","Yemen",1961,5251660.15480319,2.256791406,0.951243069,1.305548337,"YEM",1.37246547176006,1199.3071920364
"8510","Yemen",1962,5339290.03838876,2.20998401,0.983808489,1.226175521,"YEM",1.24635588125128,1144.66100494151
"8511","Yemen",1963,5429500.00139879,2.186183072,0.944746423,1.241436649,"YEM",1.3140422339794,1169.1861600584
"8512","Yemen",1964,5522689.94311746,2.137806946,0.956377651,1.181429295,"YEM",1.2353166013804,1138.12587996353
"8513","Yemen",1965,5619169.91983355,2.105645234,0.981743876,1.123901358,"YEM",1.14480093026297,1089.52583782288
"8514","Yemen",1966,5720540.03966833,2.044877794,0.934592382,1.110285412,"YEM",1.18798889227004,1134.12579526647
"8515","Yemen",1967,5827220.21355711,2.00792611,0.913291446,1.094634664,"YEM",1.19856018571948,1142.45302537613
"8516","Yemen",1968,5937129.88127789,1.954988126,1.164051659,0.790936467,"YEM",0.679468472061851,880.166654307536
"8517","Yemen",1969,6047229.98382158,1.921233685,0.858174717,1.063058968,"YEM",1.23874426733857,1171.3460543232
"8518","Yemen",1970,6156229.98233773,1.878888846,0.770059013,1.108829833,"YEM",1.43992843405505,1286.16054085466
"8519","Yemen",1971,6262930.17841391,1.873387363,0.780376529,1.093010834,"YEM",1.40061990590439,1254.39629066226
"8520","Yemen",1972,6370600.10006258,1.828049708,0.752964794,1.075084914,"YEM",1.42780234879506,1268.86799020353
"8521","Yemen",1973,6487850.10075692,1.807744481,0.784604202,1.023140279,"YEM",1.30402090633723,1207.63535973297
"8522","Yemen",1974,6626209.96093282,1.765592942,0.7715683,0.994024642,"YEM",1.28831710685885,1197.62296703999
"8523","Yemen",1975,6793979.9787858,1.789342839,0.825396294,0.963946545,"YEM",1.16785905146413,1101.54061528989
"8524","Yemen",1976,6994839.84812978,1.70338326,0.747645437,0.955737823,"YEM",1.27833042241683,1203.17054675251
"8525","Yemen",1977,7226879.87923359,1.643748839,0.741641963,0.902106876,"YEM",1.21636428357617,1192.83067722028
"8526","Yemen",1978,7485919.91912891,1.570873574,0.816709123,0.754164451,"YEM",0.923418717876414,1079.8237703241
"8527","Yemen",1979,7765089.84421879,1.536471625,0.838051975,0.69841965,"YEM",0.833384587113926,1032.09769905089
"8528","Yemen",1980,8059379.88650145,1.471994635,0.858993912,0.613000723,"YEM",0.713626406427333,989.286142142569
"8529","Yemen",1981,8369709.95783781,1.393556081,0.854790966,0.538765115,"YEM",0.630288667054286,986.464706694385
"8530","Yemen",1982,8698299.80701208,1.298441131,0.86758798,0.430853151,"YEM",0.496610291981908,964.803436706133
